generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
156,32970,0.19860468670419176,0.1476579428574718,0.019703671280882268,0.5285679318154118,3,10,FULL_VARIANCE,baseline,random
157,33180,0.20065783280412966,0.14616353299455773,0.025198616226581535,0.5236943362913521,3,10,FULL_VARIANCE,baseline,random
158,33390,0.21650391772348007,0.14570217845780123,0.02102490573775949,0.4860801555279114,3,10,FULL_VARIANCE,baseline,random
159,33600,0.2092141533060351,0.14300264881928962,0.02535068124645105,0.5033840206729123,3,10,FULL_VARIANCE,baseline,random
160,33810,0.18658826472634346,0.1390755577053388,0.019242845371469856,0.5570915621446059,3,10,FULL_VARIANCE,baseline,random
161,34020,0.20447807191941364,0.13978488976330108,0.0229373581671164,0.5146261553890533,3,10,FULL_VARIANCE,baseline,random
162,34230,0.1774630259198787,0.145635223230982,0.013695590649020458,0.5787523309542432,3,10,FULL_VARIANCE,baseline,random
163,34440,0.19238690040483417,0.1385741645192726,0.018067719794309604,0.5433272202455075,3,10,FULL_VARIANCE,baseline,random
164,34650,0.20774801864742357,0.1481799219146973,0.022382795576084413,0.5068642149513878,3,10,FULL_VARIANCE,baseline,random
165,34860,0.21028916276241352,0.15469840558103817,0.023260803007728228,0.5008322484073701,3,10,FULL_VARIANCE,baseline,random
166,35070,0.24089338079670047,0.14546471436362693,0.023779706692957352,0.4281863806662668,3,10,FULL_VARIANCE,baseline,random
167,35280,0.21995718657224467,0.14762859541915777,0.02368881310125126,0.4778830595661465,3,10,FULL_VARIANCE,baseline,random
168,35490,0.1981046082817434,0.13892425737065117,0.018220014936371723,0.5297549783492153,3,10,FULL_VARIANCE,baseline,random
169,35700,0.19730729871160202,0.1384844801054453,0.018066998557732326,0.5316475686292974,3,10,FULL_VARIANCE,baseline,random
170,35910,0.18150509590545888,0.14229533646841952,0.01588433530399296,0.5691575855095543,3,10,FULL_VARIANCE,baseline,random
171,36120,0.2156184768810722,0.15281819303011146,0.01753119684818117,0.48818194483872046,3,10,FULL_VARIANCE,baseline,random
172,36330,0.21020067455197763,0.14663303072794803,0.02191046003287202,0.5010422947096402,3,10,FULL_VARIANCE,baseline,random
173,36540,0.19078756885936146,0.13619455947673442,0.017883320999139512,0.5471235867397084,3,10,FULL_VARIANCE,baseline,random
174,36750,0.19732053562943017,0.1434664478162255,0.019175395078469836,0.5316161478826289,3,10,FULL_VARIANCE,baseline,random
175,36960,0.1793151149426802,0.14250544577611066,0.014889743196353845,0.5743559887884525,3,10,FULL_VARIANCE,baseline,random
176,37170,0.17347866946976928,0.1486562428318922,0.011642761930706532,0.5882100805815588,3,10,FULL_VARIANCE,baseline,random
177,37380,0.1784155080875059,0.1423317083196176,0.01459934864545192,0.5764914042578746,3,10,FULL_VARIANCE,baseline,random
178,37590,0.16626336933105104,0.13443843972969688,0.01444395194576212,0.6053371883221471,3,10,FULL_VARIANCE,baseline,random
179,37800,0.2120294344338316,0.14301268493670552,0.023094351430640734,0.4967013294100675,3,10,FULL_VARIANCE,baseline,random
180,38010,0.19862914235966517,0.14346054778434988,0.02179974846260293,0.5285098809182757,3,10,FULL_VARIANCE,baseline,random
181,38220,0.1833970166354981,0.1440951631421971,0.01691809196685629,0.5646666939933227,3,10,FULL_VARIANCE,baseline,random
182,38430,0.18378216433699102,0.13039738731463463,0.018204057407408377,0.5637524608979991,3,10,FULL_VARIANCE,baseline,random
183,38640,0.19311206614900592,0.1484460231483726,0.014775736419403015,0.5416058792629521,3,10,FULL_VARIANCE,baseline,random
184,38850,0.21610253193905857,0.1475036361270707,0.022277669742315515,0.48703293329781144,3,10,FULL_VARIANCE,baseline,random
185,39060,0.1621851689517916,0.13674241889135427,0.010164945827224048,0.6150176972324379,3,10,FULL_VARIANCE,baseline,random
186,39270,0.20380934647884802,0.14259626184621832,0.023538035242062702,0.5162135228511467,3,10,FULL_VARIANCE,baseline,random
187,39480,0.20151005842729094,0.14397614734896755,0.02260477779227798,0.5216713906360704,3,10,FULL_VARIANCE,baseline,random
188,39690,0.15979260138887405,0.13418200276959505,0.013975843946314815,0.6206969845301116,3,10,FULL_VARIANCE,baseline,random
189,39900,0.19284829828702063,0.14089938554047535,0.02158461937695063,0.5422319905131945,3,10,FULL_VARIANCE,baseline,random
190,40110,0.17257290187694005,0.13427670929604973,0.016001821181358317,0.5903601199218592,3,10,FULL_VARIANCE,baseline,random
191,40320,0.25850727777243393,0.14847649173101682,0.028453937054706,0.3863759077219492,3,10,FULL_VARIANCE,baseline,random
192,40530,0.19248850752187277,0.13623187265923054,0.020733703865635323,0.5430860333222647,3,10,FULL_VARIANCE,baseline,random
193,40740,0.17476554854111176,0.13274163216611276,0.012620224001999292,0.5851553890122201,3,10,FULL_VARIANCE,baseline,random
194,40950,0.22097026007868012,0.14586933265406127,0.02600017939714092,0.4754783059508745,3,10,FULL_VARIANCE,baseline,random
195,41160,0.17994854752132547,0.14209147326295443,0.01598593054482823,0.5728523967254363,3,10,FULL_VARIANCE,baseline,random
196,41370,0.19921954414299295,0.14183790119852657,0.023464650674035054,0.5271084319474936,3,10,FULL_VARIANCE,baseline,random
197,41580,0.1985036479819587,0.14374052666924889,0.020825166471787036,0.5288077695281039,3,10,FULL_VARIANCE,baseline,random
198,41790,0.17891242691057468,0.14347613077658494,0.014463405936340469,0.5753118577307169,3,10,FULL_VARIANCE,baseline,random
199,42000,0.18443700348028852,0.1396732952741617,0.017135822990515116,0.562198055628033,3,10,FULL_VARIANCE,baseline,random
200,42210,0.18219704389287025,0.14096531153725433,0.021251593488111037,0.5675150942058754,3,10,FULL_VARIANCE,baseline,random
201,42420,0.18101288454980255,0.13569816171475754,0.01763595788299102,0.5703259578235804,3,10,FULL_VARIANCE,baseline,random
202,42630,0.22936296687630386,0.1443892188804721,0.025367522462930513,0.4555563635791736,3,10,FULL_VARIANCE,baseline,random
203,42840,0.20444896967481355,0.1500125496393864,0.02194956328868252,0.5146952359912702,3,10,FULL_VARIANCE,baseline,random
204,43050,0.1786419654374232,0.1500677580277233,0.01581906747990846,0.5759538577447547,3,10,FULL_VARIANCE,baseline,random
205,43260,0.23287414604877493,0.1503646501670775,0.024642460569448618,0.4472218046797146,3,10,FULL_VARIANCE,baseline,random
206,43470,0.20636833783532155,0.13530357094155587,0.021107918589533453,0.5101391919394819,3,10,FULL_VARIANCE,baseline,random
207,43680,0.196231943346655,0.14701538509284623,0.017633664912463827,0.5342001619851906,3,10,FULL_VARIANCE,baseline,random
208,43890,0.21174543272758442,0.14547194187944823,0.02164087902774536,0.49737547015652167,3,10,FULL_VARIANCE,baseline,random
209,44100,0.23456261594461197,0.15834662838559246,0.026877693551001728,0.44321384863259744,3,10,FULL_VARIANCE,baseline,random
210,44310,0.18404723277793236,0.13934904577930032,0.01727283689471404,0.5631232624364867,3,10,FULL_VARIANCE,baseline,random
211,44520,0.17551461144890665,0.13211124256493992,0.01762930003246404,0.5833773228362286,3,10,FULL_VARIANCE,baseline,random
212,44730,0.17394111983142055,0.14172515530383464,0.014176558978096224,0.5871123525568889,3,10,FULL_VARIANCE,baseline,random
213,44940,0.20924692013327403,0.15340460419001986,0.018088639363452206,0.503306241374803,3,10,FULL_VARIANCE,baseline,random
214,45150,0.1930893577055149,0.1428212687327494,0.018213096843963567,0.5416597827667308,3,10,FULL_VARIANCE,baseline,random
215,45360,0.15968087540372838,0.13218706342693778,0.015886331284995545,0.6209621908206642,3,10,FULL_VARIANCE,baseline,random
216,45570,0.19237249859339167,0.14363569236070273,0.018575005349054468,0.5433614061243335,3,10,FULL_VARIANCE,baseline,random
217,45780,0.21135275463182412,0.1491379349314413,0.021891863663075693,0.4983075783050609,3,10,FULL_VARIANCE,baseline,random
218,45990,0.20150745691305208,0.13968387094815313,0.021130702793520396,0.5216775659044308,3,10,FULL_VARIANCE,baseline,random
219,46200,0.21081252133248204,0.139057664182737,0.02185233885150468,0.49958994130382717,3,10,FULL_VARIANCE,baseline,random
220,46410,0.19595169742966273,0.14775112044709726,0.020986240584751063,0.5348653875367141,3,10,FULL_VARIANCE,baseline,random
221,46620,0.22735965670189873,0.13913112086750407,0.022075423049331633,0.46031166253212175,3,10,FULL_VARIANCE,baseline,random
222,46830,0.2315597783585861,0.13459489218360973,0.023351827328295424,0.45034174655431713,3,10,FULL_VARIANCE,baseline,random
223,47040,0.20244216594135933,0.1384171977476384,0.023478156698000272,0.5194588276778651,3,10,FULL_VARIANCE,baseline,random
224,47250,0.2149867260283428,0.1492725934871533,0.023097889884380666,0.4896815449540148,3,10,FULL_VARIANCE,baseline,random
225,47460,0.17215524430165796,0.13787844458977758,0.015601761948361508,0.5913515223795538,3,10,FULL_VARIANCE,baseline,random
226,47670,0.19306617439112628,0.139014344016364,0.018188895284928862,0.5417148134814181,3,10,FULL_VARIANCE,baseline,random
227,47880,0.19851797550206235,0.14419575764661505,0.019432370018294887,0.5287737599961714,3,10,FULL_VARIANCE,baseline,random
228,48090,0.2038384171777692,0.13888321423523295,0.02148715196101424,0.5161445171295628,3,10,FULL_VARIANCE,baseline,random
229,48300,0.1862232789051256,0.13708678610767985,0.01704126160131272,0.5579579365661274,3,10,FULL_VARIANCE,baseline,random
230,48510,0.19895046902664096,0.1443456861561652,0.018775349362283655,0.5277471411376133,3,10,FULL_VARIANCE,baseline,random
231,48720,0.18917726644295146,0.150797423298884,0.014487902809304282,0.5509459950180261,3,10,FULL_VARIANCE,baseline,random
232,48930,0.20461733807906907,0.14886669076427508,0.01929885829328051,0.5142955764144882,3,10,FULL_VARIANCE,baseline,random
233,49140,0.18765096275314386,0.14285233371440628,0.019329804314780246,0.5545690137750582,3,10,FULL_VARIANCE,baseline,random
234,49350,0.20545696372399969,0.15220861223049273,0.018225358502241454,0.5123025395891286,3,10,FULL_VARIANCE,baseline,random
235,49560,0.18076136782845573,0.1338262427615641,0.023083476256468765,0.5709229882869357,3,10,FULL_VARIANCE,baseline,random
236,49770,0.20286170249449312,0.14240837015227545,0.01705771387713967,0.5184629650514334,3,10,FULL_VARIANCE,baseline,random
237,49980,0.17546363775168222,0.1378389770215304,0.016642232062477554,0.5834983201596267,3,10,FULL_VARIANCE,baseline,random
238,50190,0.18824299632958935,0.1423351635116,0.01834884572620164,0.553163691383074,3,10,FULL_VARIANCE,baseline,random
239,50400,0.22424439897243023,0.14488884059912815,0.025252382970207633,0.4677064144823554,3,10,FULL_VARIANCE,baseline,random
240,50610,0.18816207261902435,0.14415259340852554,0.01807771834970348,0.5533557816749494,3,10,FULL_VARIANCE,baseline,random
241,50820,0.20263461933654953,0.13556832143744477,0.01837147673396603,0.519001997058058,3,10,FULL_VARIANCE,baseline,random
242,51030,0.17833165051304345,0.14557685553680608,0.013228554703875468,0.5766904587233951,3,10,FULL_VARIANCE,baseline,random
243,51240,0.18159460924930126,0.13906691605535576,0.015600449590719353,0.5689451058268337,3,10,FULL_VARIANCE,baseline,random
244,51450,0.17745980211389722,0.13651158281037704,0.015231628859068602,0.5787599833694329,3,10,FULL_VARIANCE,baseline,random
245,51660,0.18832325923622475,0.1437775656148772,0.017632568625154863,0.5529731696552056,3,10,FULL_VARIANCE,baseline,random
246,51870,0.19269459208785847,0.14545230671411039,0.017261535433861826,0.5425968461093352,3,10,FULL_VARIANCE,baseline,random
247,52080,0.19612316163876695,0.1334381464213501,0.021715174155607662,0.5344583793836888,3,10,FULL_VARIANCE,baseline,random
248,52290,0.202049578704432,0.14250509883657342,0.026901526523639013,0.5203907201529062,3,10,FULL_VARIANCE,baseline,random
249,52500,0.1734766653097436,0.14053404396582855,0.017172566236802154,0.5882148378978214,3,10,FULL_VARIANCE,baseline,random
250,52710,0.181145564517594,0.13753736765983657,0.019018233750136698,0.5700110126293828,3,10,FULL_VARIANCE,baseline,random
251,52920,0.2361473081703293,0.14706819030117393,0.022070169273910735,0.4394522317956359,3,10,FULL_VARIANCE,baseline,random
252,53130,0.22086101754131246,0.14501608014765419,0.025074533868864157,0.475737617229876,3,10,FULL_VARIANCE,baseline,random
253,53340,0.18275156487656471,0.13355348806759695,0.0155033184056314,0.5661988162341264,3,10,FULL_VARIANCE,baseline,random
254,53550,0.17883168176690228,0.14670108870958112,0.01247749579273952,0.575503524154652,3,10,FULL_VARIANCE,baseline,random
255,53760,0.20335517160878672,0.1379859634008038,0.023411671565783797,0.5172916071696169,3,10,FULL_VARIANCE,baseline,random
256,53970,0.19606125456476733,0.13475337915005872,0.021421187700787558,0.5346053294905329,3,10,FULL_VARIANCE,baseline,random
257,54180,0.21451673058682877,0.14121256863899706,0.019024202788203312,0.4907971828914029,3,10,FULL_VARIANCE,baseline,random
258,54390,0.15674319242227755,0.13385628140795783,0.009739947876701302,0.6279354299047891,3,10,FULL_VARIANCE,baseline,random
259,54600,0.18142309655310668,0.1333732625488014,0.018016097739562368,0.569352229074672,3,10,FULL_VARIANCE,baseline,random
260,54810,0.19790670853770675,0.14949699862802787,0.02275053301305619,0.5302247370803541,3,10,FULL_VARIANCE,baseline,random
261,55020,0.2812165310704616,0.14495653189403526,0.030173637597086352,0.33247048168755494,3,10,FULL_VARIANCE,baseline,random
262,55230,0.1804033458144358,0.1398923963843975,0.01809624342019824,0.5717728325747314,3,10,FULL_VARIANCE,baseline,random
263,55440,0.24973736299465116,0.15633461762153927,0.026176719044572562,0.4071932365076019,3,10,FULL_VARIANCE,baseline,random
264,55650,0.22930026242834098,0.13613471134089145,0.026273472701402494,0.45570520642914897,3,10,FULL_VARIANCE,baseline,random
265,55860,0.16078300055290778,0.13280684445786056,0.01502639332866944,0.6183460534721545,3,10,FULL_VARIANCE,baseline,random
266,56070,0.1770551413038721,0.14569309171331882,0.016401959971162824,0.5797205351356031,3,10,FULL_VARIANCE,baseline,random
267,56280,0.1845624408732704,0.13761602265709552,0.01889115021615132,0.5619003022840285,3,10,FULL_VARIANCE,baseline,random
268,56490,0.21020812791819452,0.13624999177855868,0.01859019983935241,0.5010246024995073,3,10,FULL_VARIANCE,baseline,random
269,56700,0.18155123045602062,0.13367410768312943,0.015734208616401603,0.569048074969058,3,10,FULL_VARIANCE,baseline,random
270,56910,0.19425497952786483,0.1423983555002541,0.02217862803045474,0.5388929220468225,3,10,FULL_VARIANCE,baseline,random
271,57120,0.20040591843967628,0.14628654651562184,0.024137414403733765,0.5242923106484051,3,10,FULL_VARIANCE,baseline,random
272,57330,0.17598266503521598,0.1418896784243424,0.016580285073542204,0.5822662943208559,3,10,FULL_VARIANCE,baseline,random
273,57540,0.2477401991023982,0.14312662033078774,0.03041885030801883,0.4119339459029987,3,10,FULL_VARIANCE,baseline,random
274,57750,0.16553727192125464,0.1355955263887917,0.014394661722131902,0.6070607408187385,3,10,FULL_VARIANCE,baseline,random
275,57960,0.22463757877181528,0.14675636159614452,0.02549866073412875,0.4667731154295059,3,10,FULL_VARIANCE,baseline,random
276,58170,0.22615039512459967,0.1490279201054148,0.03102339408429057,0.46318211184438474,3,10,FULL_VARIANCE,baseline,random
277,58380,0.24068525233742982,0.14902859467865778,0.026365750940113168,0.42868041951112135,3,10,FULL_VARIANCE,baseline,random
278,58590,0.21179454682417245,0.13830658578660046,0.020097996929126286,0.4972588870057625,3,10,FULL_VARIANCE,baseline,random
279,58800,0.1672885139987053,0.12906638243948731,0.015046389938410235,0.6029037811408731,3,10,FULL_VARIANCE,baseline,random
280,59010,0.1958652918674233,0.13671389137345402,0.019099076934449063,0.5350704902137212,3,10,FULL_VARIANCE,baseline,random
281,59220,0.18092332921102275,0.13992198993977714,0.014741647858542291,0.5705385371905558,3,10,FULL_VARIANCE,baseline,random
282,59430,0.2049764287440056,0.1443616124380541,0.023634408104078016,0.5134431954478248,3,10,FULL_VARIANCE,baseline,random
283,59640,0.17933120191739294,0.14455713255217487,0.015240463375773351,0.5743178028025853,3,10,FULL_VARIANCE,baseline,random
284,59850,0.17146910491156364,0.13368176051901634,0.013505647246244035,0.5929802256951853,3,10,FULL_VARIANCE,baseline,random
285,60060,0.187687112779723,0.13762414715952176,0.017660401064483622,0.5544832037064342,3,10,FULL_VARIANCE,baseline,random
286,60270,0.22297473832089074,0.14774934638066142,0.025894637733747602,0.4707202343311255,3,10,FULL_VARIANCE,baseline,random
287,60480,0.2087280231303805,0.14292893337770005,0.023405414827741687,0.5045379579637133,3,10,FULL_VARIANCE,baseline,random
288,60690,0.26975927450514564,0.1608228436302354,0.028897967339248595,0.35966680946784163,3,10,FULL_VARIANCE,baseline,random
289,60900,0.20059342647519912,0.13487960282164052,0.022199932458978774,0.5238472189315142,3,10,FULL_VARIANCE,baseline,random
290,61110,0.16631916821603407,0.1354559741113827,0.013741243429681003,0.6052047373503876,3,10,FULL_VARIANCE,baseline,random
291,61320,0.1758137171817056,0.15145591905783803,0.014700221185483146,0.5826673293483644,3,10,FULL_VARIANCE,baseline,random
292,61530,0.20661081166137824,0.1446393771556526,0.021079047727013082,0.5095636267844219,3,10,FULL_VARIANCE,baseline,random
293,61740,0.19531945103847623,0.13621343138179015,0.0197930373911717,0.5363661639219323,3,10,FULL_VARIANCE,baseline,random
294,61950,0.20122891865018272,0.14125572521119079,0.023572051108793585,0.5223387379619091,3,10,FULL_VARIANCE,baseline,random
295,62160,0.19548296663348136,0.14430394206529867,0.02352902908158493,0.5359780235592201,3,10,FULL_VARIANCE,baseline,random
