generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
112,23730,0.33183750185126704,0.3314717376348884,9.759903846176489e-05,0.2123104323718454,6,10,MULTIPLE_VARIANCE,baseline,random
113,23940,0.3325036224234979,0.3316358487922473,0.00023616318565354154,0.21072924813979943,6,10,MULTIPLE_VARIANCE,baseline,random
114,24150,0.3330956490502676,0.33189563048397946,0.00035020202928622176,0.20932394224440487,6,10,MULTIPLE_VARIANCE,baseline,random
115,24360,0.3333487666374759,0.33192497945856186,0.0002985359605244455,0.20872311177251757,6,10,MULTIPLE_VARIANCE,baseline,random
116,24570,0.3334944982048344,0.3319723395386126,0.0003425834915860871,0.2083771857254555,6,10,MULTIPLE_VARIANCE,baseline,random
117,24780,0.33470498980407865,0.33220362534543585,0.0005968958906415846,0.20550381668456397,6,10,MULTIPLE_VARIANCE,baseline,random
118,24990,0.334047753083851,0.3324174898158695,0.0005094578379376747,0.20706391313266678,6,10,MULTIPLE_VARIANCE,baseline,random
119,25200,0.3357996981870817,0.3331097089102728,0.0009412857705454995,0.20290528466791113,6,10,MULTIPLE_VARIANCE,baseline,random
120,25410,0.3363119191980188,0.33430862359971936,0.000804914984308611,0.20168941501971233,6,10,MULTIPLE_VARIANCE,baseline,random
121,25620,0.3364828841842905,0.33432445566304775,0.0009049245894718079,0.20128359188228923,6,10,MULTIPLE_VARIANCE,baseline,random
122,25830,0.3367374581010091,0.33474549936511705,0.0007616171427958427,0.20067930449080768,6,10,MULTIPLE_VARIANCE,baseline,random
123,26040,0.338185071848308,0.33561541344450585,0.0008358943466297615,0.1972430736840391,6,10,MULTIPLE_VARIANCE,baseline,random
124,26250,0.3397724187190515,0.33682120689734496,0.0011453654216577178,0.19347515546106414,6,10,MULTIPLE_VARIANCE,baseline,random
125,26460,0.3386908323298302,0.33764204206251147,0.000685777278619158,0.1960425395286433,6,10,MULTIPLE_VARIANCE,baseline,random
126,26670,0.3400050920497272,0.33853222106046477,0.0005713759488538766,0.19292285394536426,6,10,MULTIPLE_VARIANCE,baseline,random
127,26880,0.34095279252047334,0.33900529625280756,0.0006835244641442641,0.19067327766215794,6,10,MULTIPLE_VARIANCE,baseline,random
128,27090,0.34184250152355544,0.340055457817055,0.0005468718996851494,0.18856135692974255,6,10,MULTIPLE_VARIANCE,baseline,random
129,27300,0.34152301571252397,0.34030266339658233,0.000507358123704424,0.18931972703243066,6,10,MULTIPLE_VARIANCE,baseline,random
130,27510,0.3419257224601239,0.34084652043460595,0.0005267010969533697,0.18836381366480856,6,10,MULTIPLE_VARIANCE,baseline,random
131,27720,0.34224838747495134,0.3412034672183498,0.0004231030589201732,0.1875978970200646,6,10,MULTIPLE_VARIANCE,baseline,random
132,27930,0.34239434096581095,0.34101756513063364,0.00039562090487177615,0.1872514441885804,6,10,MULTIPLE_VARIANCE,baseline,random
133,28140,0.34213958791946175,0.3411769488413338,0.00033623819913345575,0.18785615678378517,6,10,MULTIPLE_VARIANCE,baseline,random
134,28350,0.3422226983138458,0.3414618524079166,0.00033519785694082995,0.18765887591512947,6,10,MULTIPLE_VARIANCE,baseline,random
135,28560,0.3422303133913463,0.34161820734256754,0.00021422174206877254,0.18764079984756515,6,10,MULTIPLE_VARIANCE,baseline,random
136,28770,0.3425468772259085,0.34175878183188957,0.0002886795147156678,0.18688936570108713,6,10,MULTIPLE_VARIANCE,baseline,random
137,28980,0.34257161457245294,0.3420008712867481,0.00021939438169347992,0.18683064614800718,6,10,MULTIPLE_VARIANCE,baseline,random
138,29190,0.3426556871254679,0.34222795303255843,0.0001697917972130976,0.18663108138343326,6,10,MULTIPLE_VARIANCE,baseline,random
139,29400,0.3427489471837179,0.34247051832569486,0.00012479271329142238,0.18640970804693544,6,10,MULTIPLE_VARIANCE,baseline,random
140,29610,0.3432068019625914,0.34252935699145126,0.00017333665507832663,0.18532288865251692,6,10,MULTIPLE_VARIANCE,baseline,random
141,29820,0.34335725229885355,0.34269970340721634,0.00019052516039501474,0.18496576156573888,6,10,MULTIPLE_VARIANCE,baseline,random
142,30030,0.34288060087492683,0.3426997865117405,7.452427791525725e-05,0.18609719894676902,6,10,MULTIPLE_VARIANCE,baseline,random
143,30240,0.3432888054192469,0.34275039595708084,0.0001443922289427813,0.18512823534492925,6,10,MULTIPLE_VARIANCE,baseline,random
144,30450,0.3429036981234283,0.34273784409834035,3.69887224962649e-05,0.1860423725284648,6,10,MULTIPLE_VARIANCE,baseline,random
145,30660,0.3428544150933526,0.3427530549414499,2.904845002236411e-05,0.18615935668015093,6,10,MULTIPLE_VARIANCE,baseline,random
146,30870,0.3428813184438089,0.34275804175339414,2.7464222517955674e-05,0.1860954956386157,6,10,MULTIPLE_VARIANCE,baseline,random
147,31080,0.3429913315805589,0.3427801680645507,4.78692986951758e-05,0.18583435517186148,6,10,MULTIPLE_VARIANCE,baseline,random
148,31290,0.3429795147782643,0.34279585700551796,5.774938772686233e-05,0.18586240496080403,6,10,MULTIPLE_VARIANCE,baseline,random
149,31500,0.34303753905008677,0.3428773675976117,7.456544599041543e-05,0.18572467154210126,6,10,MULTIPLE_VARIANCE,baseline,random
150,31710,0.34328302473980454,0.34297962765789375,6.900430384877366e-05,0.18514195706373782,6,10,MULTIPLE_VARIANCE,baseline,random
151,31920,0.34329639834097,0.34308242785995213,9.768615744234192e-05,0.18511021186899382,6,10,MULTIPLE_VARIANCE,baseline,random
152,32130,0.3433304722276727,0.34309571886361284,6.616139149106814e-05,0.18502932997669846,6,10,MULTIPLE_VARIANCE,baseline,random
153,32340,0.34338037411370126,0.3431224550642711,6.62182566153381e-05,0.18491087683378857,6,10,MULTIPLE_VARIANCE,baseline,random
154,32550,0.343244276006763,0.3431383682450029,4.686863534402176e-05,0.18523393573584496,6,10,MULTIPLE_VARIANCE,baseline,random
155,32760,0.34337748126546935,0.34317460508378933,6.183410173157625e-05,0.18491774364769684,6,10,MULTIPLE_VARIANCE,baseline,random
156,32970,0.34336611909360365,0.3432087314322903,6.504215244648598e-05,0.18494471427095155,6,10,MULTIPLE_VARIANCE,baseline,random
157,33180,0.3433429538792528,0.3431979082883256,5.262026995475559e-05,0.18499970202120355,6,10,MULTIPLE_VARIANCE,baseline,random
158,33390,0.34335036696602816,0.3432293816780508,4.996769142683648e-05,0.18498210542321716,6,10,MULTIPLE_VARIANCE,baseline,random
159,33600,0.3433418851855056,0.3432895676784185,2.5756276768505333e-05,0.185002238801739,6,10,MULTIPLE_VARIANCE,baseline,random
160,33810,0.34336377578066457,0.3433080454369117,2.2429020626064612e-05,0.18495027664152602,6,10,MULTIPLE_VARIANCE,baseline,random
161,34020,0.3433690084907905,0.3433287214849017,2.1076303164736597e-05,0.18493785564886056,6,10,MULTIPLE_VARIANCE,baseline,random
162,34230,0.3435095630785202,0.34338181957979885,4.167364247662299e-05,0.18460421830582574,6,10,MULTIPLE_VARIANCE,baseline,random
163,34440,0.34357538552969114,0.3434652323553848,6.331440345215455e-05,0.18444797418690065,6,10,MULTIPLE_VARIANCE,baseline,random
164,34650,0.343582864493843,0.34353281504315264,2.6240722319107867e-05,0.18443022121441796,6,10,MULTIPLE_VARIANCE,baseline,random
165,34860,0.3436001617461463,0.34357580680390054,9.721421245500796e-06,0.1843891623675066,6,10,MULTIPLE_VARIANCE,baseline,random
166,35070,0.3436027231290776,0.3435842443822958,8.849936442632477e-06,0.18438308235966422,6,10,MULTIPLE_VARIANCE,baseline,random
167,35280,0.34363499306512807,0.3436002520271375,8.086159480523973e-06,0.18430648254248508,6,10,MULTIPLE_VARIANCE,baseline,random
168,35490,0.3436576588998742,0.3436081151665102,1.0598506519717045e-05,0.18425268017996874,6,10,MULTIPLE_VARIANCE,baseline,random
169,35700,0.3436301286719895,0.34361491435060915,7.52001821622511e-06,0.18431802925347077,6,10,MULTIPLE_VARIANCE,baseline,random
170,35910,0.34366514230764333,0.3436231883107349,1.1870558853310793e-05,0.1842349166595795,6,10,MULTIPLE_VARIANCE,baseline,random
171,36120,0.34366530796670786,0.3436297055006529,1.3388392903963089e-05,0.18423452343121868,6,10,MULTIPLE_VARIANCE,baseline,random
172,36330,0.34367436844415256,0.3436428830901374,1.5860476395549427e-05,0.18421301638779802,6,10,MULTIPLE_VARIANCE,baseline,random
173,36540,0.34366081587410185,0.34364382513936004,7.949540032881733e-06,0.18424518640470067,6,10,MULTIPLE_VARIANCE,baseline,random
174,36750,0.3437113414339261,0.34365458306328506,1.2679182435903198e-05,0.18412525283435338,6,10,MULTIPLE_VARIANCE,baseline,random
175,36960,0.3436760430541325,0.3436641133146826,6.306614840436513e-06,0.18420904133132096,6,10,MULTIPLE_VARIANCE,baseline,random
176,37170,0.34369697470250277,0.3436717355435614,6.54039806024974e-06,0.1841593554430096,6,10,MULTIPLE_VARIANCE,baseline,random
177,37380,0.34368537768907503,0.34367564873415457,3.1820360033638066e-06,0.18418688351455578,6,10,MULTIPLE_VARIANCE,baseline,random
178,37590,0.34369405258855074,0.3436769692309562,4.034611745716155e-06,0.18416629172556537,6,10,MULTIPLE_VARIANCE,baseline,random
179,37800,0.3437000892274558,0.3436792178241334,5.005268853573852e-06,0.18415196243046597,6,10,MULTIPLE_VARIANCE,baseline,random
180,38010,0.34370003641957875,0.3436830831344516,5.091915149634928e-06,0.18415208778162015,6,10,MULTIPLE_VARIANCE,baseline,random
181,38220,0.3436993285261707,0.3436838069563929,3.4438168076017594e-06,0.18415376812289985,6,10,MULTIPLE_VARIANCE,baseline,random
182,38430,0.3437382514836982,0.3436882806461453,1.0236534338533615e-05,0.18406137589051322,6,10,MULTIPLE_VARIANCE,baseline,random
183,38640,0.3438427840723928,0.343698651313196,2.9672141812441696e-05,0.18381324471446298,6,10,MULTIPLE_VARIANCE,baseline,random
184,38850,0.3437414309476293,0.34370042564242786,1.6577376574856337e-05,0.18405382873096907,6,10,MULTIPLE_VARIANCE,baseline,random
185,39060,0.34374159249682373,0.34371031865068147,1.637981607383317e-05,0.1840534452582923,6,10,MULTIPLE_VARIANCE,baseline,random
186,39270,0.3437428044608462,0.34372990977672285,1.0907790606819042e-05,0.18405056839412978,6,10,MULTIPLE_VARIANCE,baseline,random
187,39480,0.3437567188035738,0.34374142560931364,3.827740524772776e-06,0.18401753962991307,6,10,MULTIPLE_VARIANCE,baseline,random
188,39690,0.3437696642934674,0.3437445408755491,7.389347292313579e-06,0.18398681065178327,6,10,MULTIPLE_VARIANCE,baseline,random
189,39900,0.34378178578274876,0.34374711776395944,1.0159551741885097e-05,0.18395803762101434,6,10,MULTIPLE_VARIANCE,baseline,random
190,40110,0.34383063519726753,0.3437587797894891,2.3932378160393862e-05,0.1838420827515782,6,10,MULTIPLE_VARIANCE,baseline,random
191,40320,0.34389175972850905,0.34377750309991467,3.814770798101045e-05,0.18369699018272598,6,10,MULTIPLE_VARIANCE,baseline,random
192,40530,0.3438545038169391,0.3438172437739312,2.8123582063816818e-05,0.1837854253135126,6,10,MULTIPLE_VARIANCE,baseline,random
193,40740,0.34390750897782135,0.3438486674660178,1.6406608678856383e-05,0.18365960586265345,6,10,MULTIPLE_VARIANCE,baseline,random
194,40950,0.3439203858599581,0.34386500399587344,2.025569695221139e-05,0.18362903974018052,6,10,MULTIPLE_VARIANCE,baseline,random
195,41160,0.3439772908916341,0.34389686752525067,3.2732019857656654e-05,0.18349396308505064,6,10,MULTIPLE_VARIANCE,baseline,random
196,41370,0.34398599365568994,0.34393996240796854,2.335863840156513e-05,0.1834733051533278,6,10,MULTIPLE_VARIANCE,baseline,random
197,41580,0.34399294292856997,0.3439679654773447,1.1166459878833144e-05,0.18345680952001434,6,10,MULTIPLE_VARIANCE,baseline,random
198,41790,0.3441481726530917,0.34400688880374386,4.9086127850754584e-05,0.18308833750009662,6,10,MULTIPLE_VARIANCE,baseline,random
199,42000,0.3441704747666158,0.3440476702138942,6.29973016183942e-05,0.1830353985101966,6,10,MULTIPLE_VARIANCE,baseline,random
200,42210,0.3441598330387442,0.3440963132183994,4.993082236707389e-05,0.18306065900058485,6,10,MULTIPLE_VARIANCE,baseline,random
201,42420,0.3441479243926239,0.3441422284983535,1.8516486490215514e-06,0.18308892680112332,6,10,MULTIPLE_VARIANCE,baseline,random
202,42630,0.34418167485777473,0.3441474029484283,7.126864773714832e-06,0.18300881262128055,6,10,MULTIPLE_VARIANCE,baseline,random
203,42840,0.34416039072522703,0.34415218467023123,3.704882640140661e-06,0.1830593352086021,6,10,MULTIPLE_VARIANCE,baseline,random
204,43050,0.34420553979980845,0.3441679739553021,1.1002254490793137e-05,0.18295216391290028,6,10,MULTIPLE_VARIANCE,baseline,random
205,43260,0.344212785880513,0.34418672929302535,1.2625503355669298e-05,0.1829349637406915,6,10,MULTIPLE_VARIANCE,baseline,random
206,43470,0.34421464189381235,0.3441961869353002,7.758937776755012e-06,0.18293055808338904,6,10,MULTIPLE_VARIANCE,baseline,random
207,43680,0.34424476075727845,0.3442067072533671,1.1387931512127878e-05,0.1828590643118632,6,10,MULTIPLE_VARIANCE,baseline,random
208,43890,0.3442842328122404,0.3442314292835348,2.1201780628543e-05,0.1827653686754962,6,10,MULTIPLE_VARIANCE,baseline,random
209,44100,0.344483698655514,0.34426962712554954,5.767439165552621e-05,0.18229189246208385,6,10,MULTIPLE_VARIANCE,baseline,random
210,44310,0.34451176660874794,0.34430281716317823,6.577949274061919e-05,0.18222526697875627,6,10,MULTIPLE_VARIANCE,baseline,random
211,44520,0.3446536683819423,0.3443809936917458,9.881444912570591e-05,0.1818884317936143,6,10,MULTIPLE_VARIANCE,baseline,random
212,44730,0.3445577921059752,0.34444762550300306,5.5600598765178494e-05,0.18211601530042407,6,10,MULTIPLE_VARIANCE,baseline,random
213,44940,0.3448903957323146,0.3445432896552793,9.733454533255601e-05,0.18132650716719242,6,10,MULTIPLE_VARIANCE,baseline,random
214,45150,0.34561049930255905,0.34462863074514055,0.00023834007753320053,0.1796171823719872,6,10,MULTIPLE_VARIANCE,baseline,random
215,45360,0.34496423136072,0.34468191714825525,9.968874777971278e-05,0.18115124200309932,6,10,MULTIPLE_VARIANCE,baseline,random
216,45570,0.34500285666797786,0.34476198033879457,0.0001100889121668521,0.18105955630933745,6,10,MULTIPLE_VARIANCE,baseline,random
217,45780,0.3450322085889263,0.3448525494067073,7.916029339131032e-05,0.18098988304518876,6,10,MULTIPLE_VARIANCE,baseline,random
218,45990,0.3450951927460358,0.34498245431034835,5.1116349155473444e-05,0.1808403762438049,6,10,MULTIPLE_VARIANCE,baseline,random
219,46200,0.34516395811853856,0.3450286508878213,5.3761712496680595e-05,0.18067714645141458,6,10,MULTIPLE_VARIANCE,baseline,random
220,46410,0.3451862206902492,0.3450672195686748,3.7546875983371455e-05,0.18062430132273807,6,10,MULTIPLE_VARIANCE,baseline,random
221,46620,0.3451535806804678,0.34508963940472415,2.5161049924958267e-05,0.18070177959161554,6,10,MULTIPLE_VARIANCE,baseline,random
222,46830,0.3452608697956228,0.34513811180532056,3.6314550781473054e-05,0.1804471051914764,6,10,MULTIPLE_VARIANCE,baseline,random
223,47040,0.3452359443271598,0.3451431464423999,3.7081106313276534e-05,0.18050627129346009,6,10,MULTIPLE_VARIANCE,baseline,random
224,47250,0.34528352033116366,0.3451543438219373,3.5394556641368226e-05,0.18039333914500127,6,10,MULTIPLE_VARIANCE,baseline,random
225,47460,0.345296251485865,0.3451845399031764,4.8726690546805624e-05,0.1803631189387673,6,10,MULTIPLE_VARIANCE,baseline,random
226,47670,0.3452914292807409,0.34519660367407684,4.794984621814131e-05,0.18037456550718717,6,10,MULTIPLE_VARIANCE,baseline,random
227,47880,0.34534429586504023,0.34521675963091153,5.198811032196724e-05,0.18024907499843998,6,10,MULTIPLE_VARIANCE,baseline,random
228,48090,0.3453485563801089,0.34527228968629686,2.7276044281773694e-05,0.18023896172536624,6,10,MULTIPLE_VARIANCE,baseline,random
229,48300,0.3453490230951331,0.3452995727261977,2.496896421397542e-05,0.18023785387422359,6,10,MULTIPLE_VARIANCE,baseline,random
230,48510,0.34534004085517656,0.345307877211749,1.4152336026525999e-05,0.18025917520369428,6,10,MULTIPLE_VARIANCE,baseline,random
231,48720,0.3453364916534429,0.34531709944568145,8.941197244924317e-06,0.1802676000175367,6,10,MULTIPLE_VARIANCE,baseline,random
232,48930,0.34535511164645794,0.3453235716681384,1.2230656893727088e-05,0.18022340135353565,6,10,MULTIPLE_VARIANCE,baseline,random
233,49140,0.34535594060541436,0.34533229175679797,1.0729882509341097e-05,0.18022143363645027,6,10,MULTIPLE_VARIANCE,baseline,random
234,49350,0.3453562141039325,0.34533836647597643,5.594044372386605e-06,0.1802207844273394,6,10,MULTIPLE_VARIANCE,baseline,random
235,49560,0.34534997731002065,0.3453463575140078,1.3511195043822472e-06,0.18023558883453397,6,10,MULTIPLE_VARIANCE,baseline,random
236,49770,0.34537110610609395,0.3453500595826969,6.094960454821391e-06,0.18018543497262676,6,10,MULTIPLE_VARIANCE,baseline,random
237,49980,0.34538999839158013,0.3453607148838572,9.926913598107112e-06,0.18014058996233376,6,10,MULTIPLE_VARIANCE,baseline,random
238,50190,0.34539430904469837,0.3453788384788392,9.694292923982483e-06,0.18013035767553087,6,10,MULTIPLE_VARIANCE,baseline,random
239,50400,0.34539756102589914,0.34539267405505364,2.9242512836392e-06,0.18012263838023823,6,10,MULTIPLE_VARIANCE,baseline,random
240,50610,0.34544773126393197,0.34539800721450065,9.49988822364844e-06,0.18000354824460432,6,10,MULTIPLE_VARIANCE,baseline,random
241,50820,0.34552465720222725,0.3454059222478376,2.2680090183748605e-05,0.17982094754776579,6,10,MULTIPLE_VARIANCE,baseline,random
242,51030,0.34543795043895126,0.34541304165647896,7.360018834582051e-06,0.18002676519192679,6,10,MULTIPLE_VARIANCE,baseline,random
243,51240,0.34547858399124637,0.3454305581636497,1.5344006107803164e-05,0.17993031248522556,6,10,MULTIPLE_VARIANCE,baseline,random
244,51450,0.3454793065741681,0.3454360315464201,1.3918773046719599e-05,0.17992859727514227,6,10,MULTIPLE_VARIANCE,baseline,random
245,51660,0.3455701524201799,0.3454731861850059,3.783398637380656e-05,0.17971295460435716,6,10,MULTIPLE_VARIANCE,baseline,random
246,51870,0.34567561190816926,0.3455551882312496,3.86613487458303e-05,0.17946262322820714,6,10,MULTIPLE_VARIANCE,baseline,random
247,52080,0.34570351019648815,0.34560181366103276,3.315478012885894e-05,0.17939640048201094,6,10,MULTIPLE_VARIANCE,baseline,random
248,52290,0.3462349696381603,0.3457193169472582,0.00014961049391801342,0.17813486417135527,6,10,MULTIPLE_VARIANCE,baseline,random
249,52500,0.3463859634752435,0.3460491981100427,0.00014390860171874592,0.17777644696539444,6,10,MULTIPLE_VARIANCE,baseline,random
250,52710,0.3464384523463835,0.34624691731085694,8.475823001827867e-05,0.17765185304221545,6,10,MULTIPLE_VARIANCE,baseline,random
251,52920,0.3464496374558911,0.34632716703336464,8.201474989345044e-05,0.1776253027155563,6,10,MULTIPLE_VARIANCE,baseline,random
252,53130,0.3464439777655745,0.3464069905468697,2.2312524554446936e-05,0.17763873723996507,6,10,MULTIPLE_VARIANCE,baseline,random
