generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
202,42630,0.433861865663384,0.43271768909470154,0.00036684849539091006,0.1904027369388139,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.4341387289646459,0.4329205590974723,0.00043705054245876516,0.18988610298528363,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.4336956545783128,0.4328901296405864,0.0004872731926935829,0.19071289104594744,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.4337387504213721,0.4328767162459928,0.0005381059375662245,0.19063247310800122,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.4340976755158771,0.43307291628776756,0.0005792547226331546,0.18996270976359922,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.43404727868365267,0.4330712484077992,0.0005214135646171648,0.19005675153280022,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.4345860329092597,0.4329882663695939,0.000607359004778352,0.18905142246142134,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.43480946193149,0.433016060980206,0.0005412545028612883,0.18863449822999684,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.43479573243126357,0.4330994001606539,0.0005132863546967984,0.18866011782620062,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.4347172167265621,0.43330684674908604,0.0005888217869108709,0.1888066301257696,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.4360405195631519,0.4334000915570283,0.0007208068849152248,0.18633731341579307,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.435264811023819,0.4335559957787623,0.00044784230743953965,0.1877848052561208,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.43408015001517714,0.4336220532986834,0.00020880669112137147,0.18999541279311935,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.4352467862268847,0.4337936780260461,0.00030425238321965515,0.18781843998509826,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.43385147381852107,0.43375010891611415,0.00010420769560891105,0.19042212838532038,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.43385257542624067,0.4338147439916009,5.044331513943168e-05,0.19042007275733058,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.43385420617963805,0.43383001214784966,2.6513672745590357e-05,0.19041702973006377,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.4340587185379321,0.43384505886572416,4.186642388797495e-05,0.19003540447409922,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.43395785546603194,0.4338449268694406,2.6702552687499895e-05,0.19022361752856864,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.43388944949353125,0.43384640076244074,1.4263668295351826e-05,0.19035126481102552,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.4339210635394068,0.4338513838791167,1.7881416029086554e-05,0.19029227219830536,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.43394286904439083,0.43386493761842077,2.7044073341774366e-05,0.1902515825720628,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.43402976185006575,0.4338813980127745,4.7749613712242436e-05,0.19008943838926728,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.43452101457494596,0.4339258691418293,0.00015932384162412475,0.18917274832496248,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.43560179156245216,0.4339447577263231,0.00031573455156763734,0.1871559910104503,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.43466617032558047,0.4339310162833003,0.0001521600185420037,0.18890188400677307,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.4344121853969836,0.43392120608737844,0.00010905733150414768,0.18937582633571318,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.434426421257294,0.4339140940573812,0.00011554813698367068,0.18934926185872925,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.43509043814299886,0.434002609289937,0.0003244223209417141,0.1881101894814622,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.4349668805052708,0.4340093644266553,0.0002818344236343922,0.1883407511722943,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.43487258979130433,0.43405335737271006,0.00028824380267568236,0.18851670003989676,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.43513792607151,0.434025977047975,0.0002637009599510595,0.18802157580048737,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.4353152259435533,0.4340681809330544,0.0003046285736724907,0.18769072973516673,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.43500198800867595,0.4340411592149268,0.0002350313253994957,0.1882752396790769,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.4351203035733321,0.4340634304804204,0.0002496550210001994,0.18805445982976543,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.4352141007409178,0.4341735152363173,0.0003336278412642168,0.18787943193224743,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.4354788606188365,0.43428854915728377,0.0003920607416750393,0.1873853832741483,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.4355319425373081,0.434568014808808,0.00041995597304074874,0.1872863310657987,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.435505485907728,0.43457656658226745,0.00031495746870169913,0.18733569980869372,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.4355190904471584,0.43451124200373886,0.00034353642154425927,0.18731031339250973,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.4355168455270072,0.4346347497348058,0.00031785401010280586,0.18731450247054135,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.43553445906352206,0.4348462711112899,0.000386160380221716,0.18728163516395416,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.43584098653664144,0.43511434269363014,0.0003981447527702591,0.18670964711215554,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.4356010102427986,0.43528874011139146,0.0003083517268257768,0.18715744897277226,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.43568157171088656,0.4354471137267369,0.00011611233992292702,0.187007119226754,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.4361202337671222,0.43554341354184156,0.00014108014941879212,0.18618856468614195,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.4358310275652666,0.4355685740579313,8.039829272777117e-05,0.18672823080573656,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.43606084440739895,0.435590536171994,0.00013709197655322226,0.18629938674010008,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.43603141560882774,0.43556022997460225,0.00013905951731764193,0.1863543016258368,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.43604888289574023,0.43559138320053964,0.0001307131902148462,0.1863217072247229,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.43608369972650013,0.43557545357277955,0.00010948844317115562,0.18625673813404567,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.4357170341898501,0.4355679127684141,5.693524601495266e-05,0.1869409453401269,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.4357026301885342,0.4355499534212193,5.3663023469251496e-05,0.18696782357249844,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.43565228761107994,0.4355351829459082,8.898043517058815e-05,0.18706176410092012,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.4356650289310403,0.435585208996577,3.701120829973439e-05,0.18703798847419634,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.4357531514985573,0.43561106045499753,4.868242852368992e-05,0.1868735495245629,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.4357566956138207,0.4356188849354215,4.83249418515865e-05,0.1868669361154475,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.435929262550383,0.43566407418134895,8.671852298308318e-05,0.18654492182796895,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.4360800355047657,0.435723366323974,0.0001237992056053613,0.1862635756648872,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.43608967938933346,0.435717172262264,0.00013967620937550148,0.1862455799312926,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.4361101201659638,0.4357253365445984,0.0001280719939274137,0.18620743692282732,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.43614067770669246,0.43579573720302456,0.00014420754355791055,0.18615041577555044,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.4364715270290364,0.43597371490349407,0.00015482643243885585,0.18553304253523178,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.4362791572036198,0.4360499844862372,8.442174981347514e-05,0.1858920095163807,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.4364959363475825,0.43608513801026827,9.577530236414938e-05,0.1854874941267357,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.43656756296773924,0.43609078617829106,0.00010398250791815362,0.18535383703393601,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.4363136320636356,0.43610121053402484,5.538280857248297e-05,0.18582767855179935,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.4361935433401309,0.43609561209282716,4.508978983756957e-05,0.1860517671605672,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.4361937267222241,0.43610787921370736,4.8072886401686395e-05,0.18605142496492263,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.4361980807089274,0.4361297731381776,3.971626080046301e-05,0.18604330031512656,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.436207715379238,0.43611252360434594,6.462998796259033e-05,0.18602532177556985,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.43624146303052275,0.43538674821585227,0.0020442557307290992,0.1859623478009545,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.4366959973814925,0.43614040678955057,0.0001249264660544176,0.18511417515515224,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.4363948320556853,0.43617663273368756,6.154978243116137e-05,0.1856761573038475,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.4363512222286,0.43617807415398296,3.8519815040924306e-05,0.18575753434904332,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.43624540069310047,0.4361829083557296,2.624443199807534e-05,0.18595500002255294,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.43626800663459614,0.43621283253292387,1.7815190217477123e-05,0.18591281676144555,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.43636038601053356,0.43621827881706177,3.754749697089989e-05,0.18574043449916056,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.43650971185853643,0.4362561813468918,7.670020284901452e-05,0.18546178867334556,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.4365487539005939,0.43628579526380024,8.993543580076085e-05,0.1853889352310507,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.4367956714864724,0.43637508305780887,0.00015236274675060223,0.18492818074316025,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.4375649759349315,0.43651868499077334,0.0003001200690208223,0.18349263909909125,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.4391779703301466,0.43668284561914955,0.0006225602712022439,0.18048275058145793,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.4442396713086721,0.43723351684628814,0.0019620350286438607,0.17103748796916882,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.444171360841782,0.43749985448278755,0.0020318668257681945,0.17116495703573012,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.4440510930039754,0.4378780387421494,0.002407303609496586,0.17138937987633548,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.4441517294960387,0.4384068761677146,0.002375774422069066,0.17120158962559756,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.44420661663724054,0.4390802919316848,0.002995166327340122,0.17109916882577386,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.4442258003920091,0.4382262997417622,0.0022537364024033694,0.17106337145203576,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.4442470315836597,0.4363968816534891,0.004327398985094579,0.17102375350906313,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.4442443389026515,0.4382473515468888,0.002682601411397027,0.17102877812022865,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.44422948699061277,0.43851967011765025,0.0026149892359455555,0.17105649216538774,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.44425517362684136,0.4386180585558093,0.002579636269733237,0.17100856024964742,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.44429901236301894,0.44032554925112927,0.003055484385828631,0.17092675605427024,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.4442837500480995,0.4402263747607554,0.003022730266878725,0.17095523592163048,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.444901035762031,0.4402897950659713,0.003091347960907505,0.16980336509804111,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.44542944165217707,0.44134387610727815,0.0030313816201790952,0.1688173462835192,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.4445951248331773,0.4419916661724192,0.00269577786914429,0.17037420266257736,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.44446649129406085,0.4436661990478169,0.0013168901421527798,0.1706142361143474,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.4453377582279942,0.4440525922837557,0.000677483540306223,0.16898842988215038,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.44531811562799334,0.44421541848521634,0.0003760863002856871,0.16902508347274836,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.44517572326966465,0.44402708584893863,0.0005286636773969873,0.1692907912306945,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.4445826808040636,0.4416014019292528,0.0052942180889879314,0.170397423537029,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.4452044795728778,0.44423757494437216,0.0002818970616515761,0.16923713123837983,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.4445517223876317,0.44416643360030295,0.00023047918286216648,0.17045519272855186,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.44505312854801965,0.4442997301493421,0.00020490133885259535,0.16951955609565392,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.44664645399207575,0.4443457633899094,0.0004484607981502273,0.16654637034054912,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.44484760891376435,0.4441811900931048,0.000413187975113906,0.1699030609541508,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.4446188249182082,0.4444226846893693,0.00011628965995254485,0.1703299777018379,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.4447769827817893,0.4444703128126292,0.00012438409903356554,0.1700348511105873,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.44542622059473885,0.4441667415350767,0.0010055516741591423,0.16882335685852595,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.44547697291957866,0.4444542758261424,0.0004993036230132098,0.16872865173107376,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.44563686239402983,0.44462963077610823,0.0003316923255198901,0.16843029390995012,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.44609677912511836,0.44462370249410077,0.00033425632352835374,0.16757207760611345,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.44499544385827045,0.44455881533013714,0.00015832574521264727,0.16962719719213537,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.4454610648598134,0.4446527707124479,0.00025508671599451754,0.16875833657472064,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.4462703900510421,0.444809463438068,0.0004598355275985642,0.16724811520796526,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.44611971554174495,0.4448144633795928,0.0004331358364787465,0.16752927767001644,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.44752831936881254,0.44501841601766584,0.0007141121385370553,0.16490078714484033,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.4479051686828917,0.4451321023782436,0.0008547256403447124,0.16419757675136987,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.4474650954423985,0.44517156537594293,0.0008309597931864432,0.16501876459765596,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.4474650354456514,0.445145955037699,0.0008328437761577511,0.16501887655311012,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.44750699538506766,0.44510070804497903,0.0008018320490450066,0.16494057824021816,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.4474552852864,0.4452890751265505,0.0007070778912433639,0.1650370705979642,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.4474895864361561,0.4454883600401875,0.0006810402239555796,0.16497306378114032,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.4474924851875345,0.4457721301072723,0.0007671956110835077,0.164967654637429,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.44747959734624126,0.44570413061121256,0.0005553543485246065,0.1649917036766821,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.4474105860379456,0.44585264558456594,0.00038978038798375634,0.16512048053111023,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.44743944324953955,0.4459301399583874,0.000308012854201645,0.1650666322411935,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
331,69720,0.44651921910186754,0.44597714964125446,0.00016181589814520054,0.16678379387792536,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
332,69930,0.4486694704494532,0.4460509956085568,0.0004969741471380485,0.16277137023880878,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
333,70140,0.4469853561789609,0.4460376024106399,0.00020335193341484186,0.16591397025042331,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
334,70350,0.44875012797887603,0.446245230754801,0.0005636147790713215,0.1626208612398993,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
335,70560,0.44872887307020526,0.44629070809425336,0.0006672374090325879,0.16266052343943407,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
336,70770,0.4475047357948554,0.44611035031322493,0.0005691285013866523,0.1649447946929564,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
337,70980,0.44808399271208166,0.446340403568392,0.0005499520525423477,0.16386388657009432,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
338,71190,0.4486169396624358,0.44650506162136455,0.0007999064855858342,0.162869394021864,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
339,71400,0.4496468650273244,0.4467497234741696,0.001047263580461141,0.1609475271269799,3,7,MULTIPLE_VARIANCE,baseline,cluster_corner
