generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
461,97020,0.26184699552158064,0.19571702142037994,0.025087954046924297,0.5113868544521004,7,7,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.2677147715910156,0.20545300429166888,0.02589670690106299,0.5004374352428164,7,7,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.2724638416946524,0.2054060128918577,0.02578702590337555,0.4915755497850769,7,7,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.34525306058618044,0.21115069608454923,0.03536691217113857,0.35574901821185934,7,7,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.29149749282279586,0.20837359576552333,0.029823879518288812,0.4560582732531908,7,7,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.29934168812649853,0.21639501993511306,0.030299917928082447,0.4414208055442351,7,7,FULL_VARIANCE,baseline,cluster_corner
467,98280,0.3028253470889422,0.21526799461305776,0.037286623490289605,0.4349202094221938,7,7,FULL_VARIANCE,baseline,cluster_corner
468,98490,0.3086401589042939,0.21101879162832182,0.02900506528459876,0.4240696228565216,7,7,FULL_VARIANCE,baseline,cluster_corner
469,98700,0.26128660863046127,0.19954110946929784,0.021356252509064182,0.5124325506268769,7,7,FULL_VARIANCE,baseline,cluster_corner
470,98910,0.310376612140842,0.20432956811499284,0.03200489005541986,0.4208293570046392,7,7,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.2941260132945307,0.2152025996216276,0.034162134680917694,0.4511533872785662,7,7,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.28412028687642094,0.21417905844323876,0.029122347806518335,0.4698243269580761,7,7,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.29375113745424825,0.2037260710734993,0.031839788097866736,0.45185291511979825,7,7,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.2691134870115293,0.1996852642247378,0.026381624083111208,0.4978273967354727,7,7,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.29981613163430165,0.22199692130852208,0.03703588013569985,0.4405354819060138,7,7,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.23356203949971024,0.1978709659438973,0.01867215914699991,0.5641673009338363,7,7,FULL_VARIANCE,baseline,cluster_corner
0,210,0.35932861332974764,0.20655880787552397,0.039321568442071006,0.3294836792200552,8,7,FULL_VARIANCE,baseline,cluster_corner
1,420,0.29545912923468043,0.21440181075764542,0.03741404110471144,0.4486657590680568,8,7,FULL_VARIANCE,baseline,cluster_corner
2,630,0.2855150138344601,0.19856755845891483,0.03292141283209508,0.467221731023032,8,7,FULL_VARIANCE,baseline,cluster_corner
3,840,0.28325861431218385,0.20875228268294257,0.02339013251954054,0.4714322298526865,8,7,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.3189675215607561,0.22374807361240162,0.030747154805000017,0.40479850178546845,8,7,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.31182056912883144,0.2145807885385781,0.027274998474718332,0.41813489658307884,8,7,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.2689848788988196,0.20907853375275814,0.02978006505881584,0.49806738274092177,8,7,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.2611511657932312,0.20361408654603003,0.027597237512476357,0.5126852904019088,8,7,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.2484773958952301,0.18799574561267868,0.024388260959026433,0.5363348669932975,8,7,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.2772283976496786,0.1969767599965954,0.024091570028839448,0.48268476733524557,8,7,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.2726057764013639,0.20283758542956376,0.029058077752080056,0.4913106960166745,8,7,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.3320196779054267,0.19727958540703314,0.03672688909069923,0.3804428464721469,8,7,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.3247132253510219,0.221982221158774,0.03728685526761082,0.39407687255021195,8,7,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.2860735257867997,0.21396881231700696,0.02824768319476536,0.4661795335316491,8,7,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.2453589164109878,0.183968614553665,0.024660257586355136,0.5421540289320741,8,7,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.28753276110182435,0.22445997311563107,0.024802254136543737,0.46345656336371366,8,7,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.3117390671836825,0.21518080223780997,0.03123986528323978,0.4182869812831846,8,7,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.25754239378799687,0.20308741697984686,0.019699904055757472,0.5194193506401422,8,7,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.30333763280563014,0.20760248336848408,0.03298600310747694,0.43396427126085824,8,7,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.26689820948563475,0.1857841538953033,0.028069785923538922,0.5019611608752247,8,7,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.26039922538045973,0.20859888331286505,0.0222503335460471,0.5140884303142725,8,7,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.30915293090783813,0.22083097842562463,0.030054129372545986,0.42311277727155866,8,7,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.3306871850782226,0.20019735875262562,0.03763067227116834,0.3829293119380703,8,7,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.2914147145790346,0.21399450852713248,0.03573079748006572,0.45621273955893,8,7,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.2878462330834788,0.20665859611238507,0.030274924904865004,0.4628716166825718,8,7,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.28943523711137586,0.2225908123035675,0.021070343579845406,0.4599064947998001,8,7,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.2824493694669815,0.20584969686695273,0.027500849629044696,0.4729423012917157,8,7,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.2939759206745532,0.21377368362427876,0.03244863159457012,0.45143346392036476,8,7,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.2951730576799255,0.20992080740406166,0.027458038053429352,0.44919957585652953,8,7,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.31652379257251845,0.1970615792383704,0.03177462947587608,0.40935856215748434,8,7,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.3254730073444235,0.21718610181534742,0.03306179148354157,0.3926591000491865,8,7,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.3040009194758513,0.20560361983369785,0.032017461664568675,0.43272656148423394,8,7,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.27412385278855766,0.2045058821291811,0.02229591567731231,0.4884779269132856,8,7,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.28745859125792217,0.19804161499421064,0.02933554782408827,0.4635949661766299,8,7,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.29933255541304704,0.20253851681485885,0.03268524081125376,0.441437847419541,8,7,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.2762244323112344,0.2086352378074883,0.028770541819083426,0.48455819216130147,8,7,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.3208286721343293,0.22114711197512232,0.03471902312516003,0.40132554753491284,8,7,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.3117696359369341,0.20471417014052554,0.033854017159667606,0.4182299392130551,8,7,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.28736803671928846,0.20647952942084655,0.03257691763198046,0.46376394324614834,8,7,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.3438936111244573,0.21087595423000008,0.03530857288010033,0.35828578544259576,8,7,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.31857460222837075,0.21679928908944482,0.03990093262885906,0.40553169924133753,8,7,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.31449502525217093,0.21152689884181572,0.041124003795320836,0.4131442935156205,8,7,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.23283905106244168,0.19876525217089194,0.0166613711779847,0.5655164157244217,8,7,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.29660803653553885,0.21987446194766974,0.03303395928247823,0.44652186885806155,8,7,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.2860653352779724,0.2161056195794278,0.027817663177079836,0.4661948172291907,8,7,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.28651473993874293,0.20033345367926078,0.024750287501062933,0.4653562167156138,8,7,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.3130933255243172,0.20413341992137832,0.035918579659855024,0.41575990081627334,8,7,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.2637719298474393,0.20170797936172996,0.023487412983139014,0.5077948780994315,8,7,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.2959569653290549,0.21174600542332458,0.03058884883095499,0.4477367842690332,8,7,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.2821114624033307,0.21628954143713494,0.023491705211659435,0.47357284445660636,8,7,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.25561697158002994,0.20240964106167653,0.025110191409558502,0.5230122373932192,8,7,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.281912823943688,0.2138344419264689,0.0252616423741187,0.4739435088684682,8,7,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.2728451148699292,0.2009642892253814,0.03352583215776673,0.49086408435422885,8,7,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.304151447828348,0.21658396308281028,0.02817510437535973,0.43244567175448523,8,7,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.2724131810941608,0.20557875821231927,0.0249615762282128,0.49167008375256516,8,7,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.264695857411459,0.2138700048464348,0.020536709325948182,0.506070805793714,8,7,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.3326545925265666,0.2176156796937822,0.03299990643517907,0.37925807965986563,8,7,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.2554659010013754,0.19656420360781648,0.024603188511328738,0.523294138930753,8,7,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.3169542160743919,0.21713325281350157,0.028668114673939194,0.4085553809686026,8,7,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.2568376191397561,0.2027925803999402,0.020228889676823705,0.5207344780377027,8,7,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.2676236683103492,0.20831118271774038,0.02624344847419606,0.5006074362789079,8,7,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.2801416864942322,0.20229092851742744,0.03599253530784471,0.4772484963427467,8,7,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.2543998226047655,0.2113416452967797,0.01851857308052299,0.5252834683012528,8,7,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.3266636038822993,0.2182508407973116,0.039303376947108094,0.39043741666385245,8,7,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.3228548298858014,0.197826566079904,0.030889008198091563,0.3975446856985912,8,7,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.2888403300018586,0.2195359584679699,0.03422473423231306,0.46101660657905125,8,7,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.28026209695215615,0.20694464773880494,0.02556354017227341,0.4770238073693793,8,7,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.32185009747418325,0.21708980306894166,0.03612734094930263,0.39941954190267626,8,7,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.3547499325507418,0.2223447701090874,0.040011559588008776,0.3380276138694997,8,7,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.3124839490002871,0.22116620930195405,0.03324423528487095,0.41689701289058334,8,7,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.2696255129647517,0.20766754047163286,0.025455529029650016,0.49687194329936285,8,7,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.2796192454453844,0.20916411991688244,0.029899589498250695,0.47822338461187647,8,7,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.26108831607320276,0.19246928242916747,0.02373123197045311,0.5128025695761026,8,7,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.29605714960828544,0.21452318384584537,0.034288084466442666,0.44754983785892916,8,7,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.27819486742203464,0.21460971335257445,0.02551670279016077,0.4808813101880394,8,7,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.2882349379957137,0.19885136869444453,0.025509111603160894,0.46214628344176567,8,7,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.25552391909172284,0.1917863718869349,0.02603920829581799,0.5231858757002856,8,7,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.30975316015465826,0.2057071092591854,0.0393455474981259,0.4219927342488979,8,7,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.2608546225167613,0.2028817662348611,0.022336975857568764,0.5132386476891232,8,7,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.24516414826516686,0.21023407930190394,0.019393600868678775,0.542517471240024,8,7,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.24820633409798287,0.19610201397621177,0.02099483359513851,0.5368406751929562,8,7,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.28278731846163296,0.20634989007311108,0.03103874219159164,0.4723116798825127,8,7,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.3405379616993225,0.2053929077584301,0.03885972658081537,0.364547512516092,8,7,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.2609144348032003,0.2075310016493891,0.02447529296876497,0.5131270364431695,8,7,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.27807058079488844,0.2146932240228442,0.02370267942109717,0.4811132321916449,8,7,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.3049193696122089,0.20104782957382014,0.032484150521074937,0.4310127101976814,8,7,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.2785865903546747,0.19770365720543992,0.0343301777591911,0.48015034524448813,8,7,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.3037792066388181,0.20497297954218327,0.026098980213058787,0.43314028327048304,8,7,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.25831240437441566,0.21015851863632426,0.0199216635215324,0.5179824913247018,8,7,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.26804592222795115,0.1864042219770929,0.02466855723038996,0.4998194997418152,8,7,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.3353386360884872,0.21073329468104426,0.030757333787186116,0.3742495861884578,8,7,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.3045315513584086,0.2210530165088806,0.03485228178000897,0.43173638891132404,8,7,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.2937391281870365,0.21224391321055097,0.030418574670517607,0.4518753247174962,8,7,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.279440379442881,0.20090573238444015,0.02628336691612902,0.47855715311642116,8,7,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.29599986890083746,0.20928125739707545,0.033797523453395505,0.44765672511417387,8,7,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.2737873504574529,0.22092667699704802,0.026230816399024946,0.48910584881155983,8,7,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.27464531287998406,0.20581803021576023,0.02781151372280571,0.48750486913562424,8,7,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.27713963359457505,0.20451674387922925,0.030694637845728987,0.4828504033170117,8,7,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.27284489612497803,0.2031088928628795,0.02763408994301746,0.4908644925378646,8,7,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.26463740892430765,0.2114250278538801,0.02976357670585356,0.5061798721555512,8,7,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.3199444178581608,0.21058687666131382,0.04052238530318335,0.4029755884776483,8,7,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.2594000948976985,0.2135118583756139,0.024731555660794168,0.5159528331768004,8,7,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.2826881376420991,0.2157403712874248,0.02477722134475274,0.47249675381133105,8,7,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.2509979173168789,0.19574372947322258,0.022602498616083638,0.5316315099897179,8,7,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.3198933342145053,0.2134988265360431,0.03454439927981396,0.4030709118544274,8,7,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.281661873188468,0.210244681858724,0.03623821461711749,0.4744117893528076,8,7,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.2933384748880384,0.2169125997015553,0.03453782290013808,0.45262295395153673,8,7,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.29535416412796567,0.2125367205698167,0.024605443169681752,0.4488616266236975,8,7,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.2778986708323299,0.20541361925504661,0.02715186808890733,0.4814340205489428,8,7,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.27031816927837965,0.2093666159195324,0.02389302122513175,0.49557942902204133,8,7,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.29734129116273833,0.19999989341761054,0.03526719317884258,0.44515359709626484,8,7,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.3084933491511638,0.21057474565676249,0.028491491510049347,0.42434357358538577,8,7,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.28064660218884213,0.22094568660932,0.024648766941477853,0.4763063108298351,8,7,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.2942972479923694,0.21395493745480051,0.03108014407552034,0.4508338589823898,8,7,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.3015739998894839,0.21200845611056784,0.027503539990741125,0.4372552550853375,8,7,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.2613390109931563,0.20864081853030061,0.023357672581994476,0.5123347664868696,8,7,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.31653148333245246,0.21468799333160243,0.030653275987629132,0.4093442110040731,8,7,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.3112717469449723,0.22358764487002503,0.03574807308153815,0.41915901272032047,8,7,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.3053098787392356,0.21129038654885354,0.036457892721865455,0.43028401024623986,8,7,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.2981441857975229,0.2103235854068703,0.02845563492246369,0.44365537531119464,8,7,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.31428544317505774,0.19951892478142294,0.026324153456763408,0.4135353789956916,8,7,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.27725126001515943,0.19359892883565993,0.031338635468832254,0.4826421055804677,8,7,FULL_VARIANCE,baseline,cluster_corner
