generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
400,84210,0.29173411952973693,0.22324948133801853,0.029430005577148536,0.45561672180682494,7,7,FULL_VARIANCE,baseline,random
401,84420,0.2774054688343795,0.2037383902132266,0.031368694888473596,0.4823543480063155,7,7,FULL_VARIANCE,baseline,random
402,84630,0.2838258161026313,0.22374241528536076,0.022882539001034898,0.4703738169026396,7,7,FULL_VARIANCE,baseline,random
403,84840,0.3170119426098628,0.20299764460993222,0.03867367352085464,0.4084476617869414,7,7,FULL_VARIANCE,baseline,random
404,85050,0.3020629716559021,0.20518789170986182,0.03493781482508899,0.43634282134746777,7,7,FULL_VARIANCE,baseline,random
405,85260,0.272217244418681,0.1920622125973765,0.026090077465972,0.49203570656654355,7,7,FULL_VARIANCE,baseline,random
406,85470,0.28236688213849087,0.2056369818349001,0.02268544961929211,0.47309622474216956,7,7,FULL_VARIANCE,baseline,random
407,85680,0.2627617760674698,0.20360865286235214,0.021297156483158455,0.5096798507145833,7,7,FULL_VARIANCE,baseline,random
408,85890,0.3035352356072149,0.22839123512368922,0.031772602507671444,0.4335955394132421,7,7,FULL_VARIANCE,baseline,random
409,86100,0.25822434498409347,0.19906722831343218,0.025659080345672464,0.5181468123840848,7,7,FULL_VARIANCE,baseline,random
410,86310,0.3207126710230942,0.21716065475784724,0.03254396587323032,0.4015420085553448,7,7,FULL_VARIANCE,baseline,random
411,86520,0.2946374102644279,0.2163662682923105,0.026719083037269525,0.4501991075413196,7,7,FULL_VARIANCE,baseline,random
412,86730,0.26348276463510395,0.20477544734793926,0.02029823549854435,0.5083344677315399,7,7,FULL_VARIANCE,baseline,random
413,86940,0.343116897510125,0.21680577401052992,0.044749901550735834,0.3597351527784052,7,7,FULL_VARIANCE,baseline,random
414,87150,0.27168432909533463,0.20327375190023786,0.025490202010470964,0.49303014009797386,7,7,FULL_VARIANCE,baseline,random
415,87360,0.24212567648946764,0.1891861107991787,0.025710434473580988,0.5481873367621608,7,7,FULL_VARIANCE,baseline,random
416,87570,0.2840612830122704,0.19682404193969472,0.024254305311616434,0.4699344296675024,7,7,FULL_VARIANCE,baseline,random
417,87780,0.25884097184352994,0.20875475455197423,0.021656261397540077,0.5169961709997205,7,7,FULL_VARIANCE,baseline,random
418,87990,0.27724483115291176,0.2051126599828765,0.022684973075730183,0.48265410200073927,7,7,FULL_VARIANCE,baseline,random
419,88200,0.2602671696204248,0.20596543290346433,0.024896419945000837,0.5143348497172139,7,7,FULL_VARIANCE,baseline,random
420,88410,0.2863210533123343,0.19993168240129391,0.03666064043517662,0.46571764088086554,7,7,FULL_VARIANCE,baseline,random
421,88620,0.26758959624311585,0.20518660888220158,0.02604678408006309,0.5006710156219248,7,7,FULL_VARIANCE,baseline,random
422,88830,0.342984844811592,0.21073811875143642,0.030025935664202877,0.35998156646850593,7,7,FULL_VARIANCE,baseline,random
423,89040,0.3128137121294192,0.19641157861503167,0.03191594250768417,0.4162816665143913,7,7,FULL_VARIANCE,baseline,random
424,89250,0.2802901310617618,0.20355689684717626,0.028400205679015376,0.47697149500868263,7,7,FULL_VARIANCE,baseline,random
425,89460,0.29216579527205283,0.2114476583885776,0.025295712225807173,0.454811203905466,7,7,FULL_VARIANCE,baseline,random
426,89670,0.25793945801819085,0.2105263585437974,0.024958440391526303,0.5186784186996661,7,7,FULL_VARIANCE,baseline,random
427,89880,0.31683615497176393,0.21667066469411633,0.03627355165132279,0.4087756859853052,7,7,FULL_VARIANCE,baseline,random
428,90090,0.3039670496180911,0.20424957260439072,0.03522678581700935,0.432789763499237,7,7,FULL_VARIANCE,baseline,random
429,90300,0.2900483779597879,0.21460891508638122,0.031235615349763032,0.45876235840056534,7,7,FULL_VARIANCE,baseline,random
430,90510,0.2525723175172943,0.1900289116153403,0.027195299835591005,0.5286936392200194,7,7,FULL_VARIANCE,baseline,random
431,90720,0.2677160479159163,0.20329610173614016,0.02534228377924587,0.5004350535881281,7,7,FULL_VARIANCE,baseline,random
432,90930,0.2844469298104218,0.2068285258664545,0.02432459393191851,0.46921480294526374,7,7,FULL_VARIANCE,baseline,random
433,91140,0.28684347730702114,0.2158729996628403,0.028301259676584593,0.46474278443523337,7,7,FULL_VARIANCE,baseline,random
434,91350,0.2596442085290907,0.20833830026832867,0.02221694342604295,0.5154973109392125,7,7,FULL_VARIANCE,baseline,random
435,91560,0.31604785117505635,0.20942955895917237,0.031749124703205844,0.4102466808958613,7,7,FULL_VARIANCE,baseline,random
436,91770,0.27346619222506013,0.2069168829638072,0.023004364210267674,0.48970513823183925,7,7,FULL_VARIANCE,baseline,random
437,91980,0.27519618454903955,0.2143035852763437,0.02522380902139923,0.4864769286069416,7,7,FULL_VARIANCE,baseline,random
438,92190,0.2987662227946906,0.2149382824018782,0.03246722152557274,0.44249463847238585,7,7,FULL_VARIANCE,baseline,random
439,92400,0.25193649530404894,0.1941859323211024,0.025115719181132985,0.5298800996222257,7,7,FULL_VARIANCE,baseline,random
440,92610,0.2780131423548729,0.22682261805891343,0.022018935094204207,0.48122041377986763,7,7,FULL_VARIANCE,baseline,random
441,92820,0.2669800656008302,0.21454540945736836,0.025090007334631143,0.5018084152848149,7,7,FULL_VARIANCE,baseline,random
442,93030,0.3042465869688404,0.20346109287607467,0.03872488912683927,0.4322681397014323,7,7,FULL_VARIANCE,baseline,random
443,93240,0.2664315738982704,0.204244408186938,0.022060938760567875,0.5028319147355564,7,7,FULL_VARIANCE,baseline,random
444,93450,0.2933807186029835,0.20618734557448162,0.033586608859083926,0.45254412610629896,7,7,FULL_VARIANCE,baseline,random
445,93660,0.2897241955498723,0.2055304098979483,0.028949560595719116,0.4593672910129279,7,7,FULL_VARIANCE,baseline,random
446,93870,0.27468872004136563,0.20640708058260804,0.02647262000781545,0.48742387026978007,7,7,FULL_VARIANCE,baseline,random
447,94080,0.2669669910791848,0.1913016336176462,0.02262555071225993,0.5018328126743475,7,7,FULL_VARIANCE,baseline,random
448,94290,0.2576363702566779,0.20564821418438803,0.02384088972385004,0.5192439881622255,7,7,FULL_VARIANCE,baseline,random
449,94500,0.3689785442061037,0.2181557822727525,0.036290844856962545,0.3114766630600109,7,7,FULL_VARIANCE,baseline,random
450,94710,0.29741709394035665,0.21660691782474573,0.03110473359317035,0.44501214718755167,7,7,FULL_VARIANCE,baseline,random
451,94920,0.293235176551311,0.21384423391330015,0.03357603066702609,0.45281571127203873,7,7,FULL_VARIANCE,baseline,random
452,95130,0.2902930016426653,0.1880828196015554,0.02635693753746896,0.45830588439394876,7,7,FULL_VARIANCE,baseline,random
453,95340,0.2795519143825365,0.21089230068255044,0.030559649315196526,0.47834902608561447,7,7,FULL_VARIANCE,baseline,random
454,95550,0.3036127524932043,0.21949139660423964,0.030251956023963994,0.4334508909347636,7,7,FULL_VARIANCE,baseline,random
455,95760,0.3638216003232202,0.20816295547495658,0.039863672724388954,0.32109965135136237,7,7,FULL_VARIANCE,baseline,random
456,95970,0.29835559447354965,0.1944736971851757,0.0291674815064923,0.4432608813511483,7,7,FULL_VARIANCE,baseline,random
457,96180,0.32673261617926436,0.19589618960308872,0.03275509477256758,0.3903086379645422,7,7,FULL_VARIANCE,baseline,random
458,96390,0.3164609811301583,0.21046166050425624,0.033532908393467314,0.40947576990457674,7,7,FULL_VARIANCE,baseline,random
459,96600,0.27907732860912937,0.20199357647375502,0.025543002225365184,0.4792346151950669,7,7,FULL_VARIANCE,baseline,random
460,96810,0.26475667278825454,0.20307025724371378,0.02459801245857662,0.5059573227556728,7,7,FULL_VARIANCE,baseline,random
461,97020,0.2928889775092328,0.2192501550533475,0.03605082573296672,0.45346172747932245,7,7,FULL_VARIANCE,baseline,random
462,97230,0.2716996023184124,0.21083766441860988,0.0256260507197954,0.4930016398757131,7,7,FULL_VARIANCE,baseline,random
463,97440,0.30065854781401713,0.218137472113309,0.034118443520580265,0.4389635119141057,7,7,FULL_VARIANCE,baseline,random
464,97650,0.2687415604565963,0.20579611321351268,0.02639563336037621,0.4985214211353197,7,7,FULL_VARIANCE,baseline,random
465,97860,0.2597354207095823,0.20530139465324965,0.025506415951992104,0.5153271066932806,7,7,FULL_VARIANCE,baseline,random
466,98070,0.2600114768232077,0.1933434338572963,0.027019759654527645,0.5148119789723856,7,7,FULL_VARIANCE,baseline,random
467,98280,0.3201181402648619,0.21318509139086453,0.03659783374227541,0.4026514180535375,7,7,FULL_VARIANCE,baseline,random
468,98490,0.2898933820056916,0.2216171833315905,0.03209117186649254,0.4590515847883928,7,7,FULL_VARIANCE,baseline,random
469,98700,0.32540257751290075,0.21488091751043908,0.0330205407963196,0.3927905239039923,7,7,FULL_VARIANCE,baseline,random
470,98910,0.27685082257598603,0.20682840285303933,0.026100242169433942,0.48338933201459167,7,7,FULL_VARIANCE,baseline,random
471,99120,0.27869875059026145,0.21351338418396665,0.023849968651030905,0.4799410513955888,7,7,FULL_VARIANCE,baseline,random
472,99330,0.2598356897146461,0.1938045434908557,0.027573572964731678,0.5151400021826193,7,7,FULL_VARIANCE,baseline,random
473,99540,0.262435706591511,0.20920344452498663,0.027922358050798166,0.5102883046401212,7,7,FULL_VARIANCE,baseline,random
474,99750,0.2710850960434924,0.1991400589985003,0.02670903361613151,0.49414832419549876,7,7,FULL_VARIANCE,baseline,random
475,99960,0.3019236932247824,0.22035435631139688,0.03489310149451648,0.4366027184381364,7,7,FULL_VARIANCE,baseline,random
476,100170,0.31282601458810416,0.20968235006503808,0.03469733975842522,0.41625870981395624,7,7,FULL_VARIANCE,baseline,random
0,210,0.28932994579484017,0.20545710635589812,0.027153570087059483,0.4601029710712536,8,7,FULL_VARIANCE,baseline,random
1,420,0.24987886933315462,0.20789217443718763,0.021288271049224042,0.5337196819554012,8,7,FULL_VARIANCE,baseline,random
2,630,0.3142470866759561,0.2228368220797062,0.03608782182356646,0.41360695319741553,8,7,FULL_VARIANCE,baseline,random
3,840,0.23881058821973933,0.19999780953297097,0.020773805784752537,0.5543733756892616,8,7,FULL_VARIANCE,baseline,random
4,1050,0.2532739567583103,0.1997832764932711,0.019738337389610963,0.5273843625719915,8,7,FULL_VARIANCE,baseline,random
5,1260,0.281435093470572,0.20316179150720984,0.02535253810322046,0.4748349660674646,8,7,FULL_VARIANCE,baseline,random
6,1470,0.3139013244123751,0.2170404817888681,0.033304198303026736,0.4142521543649276,8,7,FULL_VARIANCE,baseline,random
7,1680,0.2981574408351845,0.21046891102959644,0.03300318658709174,0.44363064107419,8,7,FULL_VARIANCE,baseline,random
8,1890,0.30642960012473486,0.20736498178107324,0.0315872308918515,0.42819458169573754,8,7,FULL_VARIANCE,baseline,random
9,2100,0.26235614668315227,0.21526044209882306,0.023999292905330517,0.5104367654502413,8,7,FULL_VARIANCE,baseline,random
10,2310,0.2694690397614297,0.21119145503031944,0.02348241695633196,0.49716392627177314,8,7,FULL_VARIANCE,baseline,random
11,2520,0.3014204156615527,0.2166191442906622,0.030431995876885467,0.43754184715627775,8,7,FULL_VARIANCE,baseline,random
12,2730,0.27883992664984736,0.22112043402666734,0.022737472631954875,0.4796776132819953,8,7,FULL_VARIANCE,baseline,random
13,2940,0.3357097874408916,0.21603873690599118,0.038962478813744456,0.3735570083362222,8,7,FULL_VARIANCE,baseline,random
14,3150,0.31620062165651197,0.2103642790558878,0.029747940051926127,0.4099616072965167,8,7,FULL_VARIANCE,baseline,random
15,3360,0.28231889187764936,0.20624038610623632,0.0310799822931168,0.47318577578803406,8,7,FULL_VARIANCE,baseline,random
16,3570,0.26415863550371965,0.20422575153335618,0.026247838394380767,0.5070732755210252,8,7,FULL_VARIANCE,baseline,random
17,3780,0.30099886325321995,0.1966055177667943,0.031244517668258642,0.4383284746592532,8,7,FULL_VARIANCE,baseline,random
18,3990,0.2734335881499284,0.2180066565985362,0.028176647151417815,0.4897659782643019,8,7,FULL_VARIANCE,baseline,random
19,4200,0.31013690819660594,0.2262995929991131,0.04049500814569497,0.421276650653971,8,7,FULL_VARIANCE,baseline,random
20,4410,0.32714097466932474,0.21528799108782332,0.03837774248844107,0.38954663064823847,8,7,FULL_VARIANCE,baseline,random
21,4620,0.28335419353046204,0.2172729447028175,0.028519512719643245,0.4712538766033056,8,7,FULL_VARIANCE,baseline,random
22,4830,0.2572005506927692,0.203028819874494,0.023159818197597676,0.5200572385399453,8,7,FULL_VARIANCE,baseline,random
23,5040,0.31033557730837225,0.2083989719758683,0.03212764282142731,0.4209059290444678,8,7,FULL_VARIANCE,baseline,random
24,5250,0.2820489677486437,0.21228178124375177,0.028692726525741733,0.47368946106985305,8,7,FULL_VARIANCE,baseline,random
25,5460,0.25938621263755146,0.21588166111281815,0.025010576973301255,0.5159787378268967,8,7,FULL_VARIANCE,baseline,random
26,5670,0.26502913343160894,0.20331667853554897,0.02720090618170503,0.5054489042736421,8,7,FULL_VARIANCE,baseline,random
27,5880,0.3037428288565455,0.22517251221578574,0.029728406589832897,0.433208165136337,8,7,FULL_VARIANCE,baseline,random
28,6090,0.260105090394587,0.20738435542966052,0.023722503347162992,0.5146372936700528,8,7,FULL_VARIANCE,baseline,random
29,6300,0.27907690400635593,0.2088894138058343,0.02506116289459931,0.4792354075146286,8,7,FULL_VARIANCE,baseline,random
30,6510,0.27268785387951705,0.20034498359824987,0.02780319929600421,0.4911575373573622,8,7,FULL_VARIANCE,baseline,random
31,6720,0.31086303829472994,0.20475323749899033,0.030169415705012845,0.4199216734444191,8,7,FULL_VARIANCE,baseline,random
32,6930,0.2768447136624732,0.21669191925450246,0.033252647708526796,0.4834007314023961,8,7,FULL_VARIANCE,baseline,random
33,7140,0.26903548453514897,0.2035504080932892,0.02708224697237599,0.4979729513379565,8,7,FULL_VARIANCE,baseline,random
34,7350,0.273695764756345,0.2080190698797728,0.024598703251903387,0.4892767500564506,8,7,FULL_VARIANCE,baseline,random
35,7560,0.33676467059674176,0.22492888878721418,0.03219994088272875,0.37158856956938147,8,7,FULL_VARIANCE,baseline,random
36,7770,0.29394092245998615,0.205293065110048,0.031183012889490228,0.45149877147783396,8,7,FULL_VARIANCE,baseline,random
37,7980,0.25563826007725104,0.21243891919815677,0.02374461724072262,0.5229725125165963,8,7,FULL_VARIANCE,baseline,random
38,8190,0.30526380009321735,0.22451034195276437,0.02797768370212673,0.43036999417028193,8,7,FULL_VARIANCE,baseline,random
39,8400,0.27383268725228727,0.20541154277285126,0.02615998187798639,0.48902124920067275,8,7,FULL_VARIANCE,baseline,random
40,8610,0.3089496006153255,0.21385347534938245,0.029821096181378487,0.42349219676274613,8,7,FULL_VARIANCE,baseline,random
41,8820,0.28951469659100515,0.20746292103168018,0.03573429045836326,0.4597582213922404,8,7,FULL_VARIANCE,baseline,random
42,9030,0.2804942318313483,0.20219890514612052,0.028931816749477694,0.47659063778770233,8,7,FULL_VARIANCE,baseline,random
43,9240,0.29071158319963125,0.20516312923331045,0.02697446073921271,0.45752480057509465,8,7,FULL_VARIANCE,baseline,random
44,9450,0.3353779497304017,0.2120458872295794,0.033037440103644594,0.37417622593393,8,7,FULL_VARIANCE,baseline,random
45,9660,0.3194313421505365,0.20995121776111159,0.03466038084673676,0.40393300078213995,8,7,FULL_VARIANCE,baseline,random
46,9870,0.288849499050381,0.21682148678692767,0.025965319930999858,0.46099949690158,8,7,FULL_VARIANCE,baseline,random
47,10080,0.2556029815102178,0.20310535702551455,0.02183655066126713,0.5230383432188894,8,7,FULL_VARIANCE,baseline,random
48,10290,0.33590646811887537,0.1950136342523065,0.04119235044919124,0.3731899971946709,8,7,FULL_VARIANCE,baseline,random
49,10500,0.26735194944531965,0.20370559249890655,0.022447333148231087,0.5011144705837406,8,7,FULL_VARIANCE,baseline,random
50,10710,0.26339448501430274,0.2025949612442642,0.027712498545552588,0.5084991997465914,8,7,FULL_VARIANCE,baseline,random
51,10920,0.2848032752935118,0.21380418087258202,0.022363788286701432,0.468549853221294,8,7,FULL_VARIANCE,baseline,random
52,11130,0.2794019491845493,0.20894282307684145,0.02797994944554943,0.47862886495474216,8,7,FULL_VARIANCE,baseline,random
53,11340,0.2952812691798248,0.20030223122525997,0.029441484523170094,0.4489976504487359,8,7,FULL_VARIANCE,baseline,random
54,11550,0.32797806604374863,0.22610118386152925,0.040910134571202114,0.38798459687827463,8,7,FULL_VARIANCE,baseline,random
55,11760,0.29872126363047713,0.20289261543602208,0.03394252587442489,0.44257853341494113,8,7,FULL_VARIANCE,baseline,random
56,11970,0.2946369515463948,0.1990189715974016,0.02921439215488789,0.45019996352082253,8,7,FULL_VARIANCE,baseline,random
57,12180,0.23927592407618398,0.20090053460523627,0.017294968325202328,0.553505047159844,8,7,FULL_VARIANCE,baseline,random
58,12390,0.3084452127538189,0.21314026714632303,0.030559780669488702,0.4244333973256779,8,7,FULL_VARIANCE,baseline,random
59,12600,0.3334125053103024,0.2196925945851974,0.03553747362680118,0.3778437951515616,8,7,FULL_VARIANCE,baseline,random
60,12810,0.2935059963523732,0.20697433520134484,0.03716072563639306,0.45231035464340885,8,7,FULL_VARIANCE,baseline,random
61,13020,0.31058638101182745,0.2088340079803504,0.038155645817231826,0.42043792296245713,8,7,FULL_VARIANCE,baseline,random
62,13230,0.2820665003499234,0.20041479524203412,0.02697483058632732,0.4736567447904706,8,7,FULL_VARIANCE,baseline,random
63,13440,0.28017749512397316,0.20615455590039625,0.02731801794924452,0.47718167652997534,8,7,FULL_VARIANCE,baseline,random
64,13650,0.26891840281665247,0.19818137114085685,0.029953514481326375,0.49819142879898975,8,7,FULL_VARIANCE,baseline,random
65,13860,0.3272299784237091,0.20900384420848397,0.03393945836530798,0.38938054738152506,8,7,FULL_VARIANCE,baseline,random
