generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
172,36330,0.2581770162959728,0.25657453589249557,0.0003327680873367767,0.24306328811495967,7,15,MULTIPLE_VARIANCE,baseline,random
173,36540,0.25813196666903643,0.2567305852075927,0.0003103165635227084,0.24319536693814106,7,15,MULTIPLE_VARIANCE,baseline,random
174,36750,0.25750157374406146,0.25677290476369513,0.00018298356281169412,0.24504358547700247,7,15,MULTIPLE_VARIANCE,baseline,random
175,36960,0.25707980419853077,0.2568502066622295,0.00010084436039148055,0.24628015121607377,7,15,MULTIPLE_VARIANCE,baseline,random
176,37170,0.2573609846922123,0.25702060464453547,0.0001546554959124909,0.24545577172100083,7,15,MULTIPLE_VARIANCE,baseline,random
177,37380,0.25739284352054564,0.25717262766981225,8.749921344099351e-05,0.2453623663625025,7,15,MULTIPLE_VARIANCE,baseline,random
178,37590,0.25774760673113883,0.25731482280213475,0.00011917989831093638,0.24432225325725093,7,15,MULTIPLE_VARIANCE,baseline,random
179,37800,0.25778589569911076,0.25736495097453604,0.00013091705937077921,0.24420999568322696,7,15,MULTIPLE_VARIANCE,baseline,random
180,38010,0.25789900861022313,0.2574748057992434,0.00017703868321377076,0.2438783654078542,7,15,MULTIPLE_VARIANCE,baseline,random
181,38220,0.2580242095369954,0.25775884637095375,0.0001260407332761762,0.24351129486379264,7,15,MULTIPLE_VARIANCE,baseline,random
182,38430,0.25819668981703014,0.257949713840341,8.044732074389845e-05,0.2430056082697356,7,15,MULTIPLE_VARIANCE,baseline,random
183,38640,0.2581482149827287,0.258046024918931,3.787387303784445e-05,0.24314772929279072,7,15,MULTIPLE_VARIANCE,baseline,random
184,38850,0.25821678512250323,0.2581115416170424,3.51426452140434e-05,0.24294669181517528,7,15,MULTIPLE_VARIANCE,baseline,random
185,39060,0.2583212894406395,0.258170748970563,4.5710009748294804e-05,0.242640300657346,7,15,MULTIPLE_VARIANCE,baseline,random
186,39270,0.2586349364931817,0.2582633192113186,0.00011396616732329617,0.2417207340280238,7,15,MULTIPLE_VARIANCE,baseline,random
187,39480,0.2587087540504758,0.2583460928515836,0.00013955817591401967,0.2415043119006819,7,15,MULTIPLE_VARIANCE,baseline,random
188,39690,0.25880234285042863,0.25852235726789147,0.0001198823449208482,0.2412299234228773,7,15,MULTIPLE_VARIANCE,baseline,random
189,39900,0.2588851291269955,0.25864482927604965,0.00012081238870594659,0.2409872063411139,7,15,MULTIPLE_VARIANCE,baseline,random
190,40110,0.25912066873057427,0.2588512483769382,0.000113759338182599,0.24029663916511393,7,15,MULTIPLE_VARIANCE,baseline,random
191,40320,0.25912202025873765,0.25892458150458736,8.091680080449965e-05,0.2402926766850346,7,15,MULTIPLE_VARIANCE,baseline,random
192,40530,0.2592963105981767,0.2589965003625781,0.00011438791643143213,0.23978168326532182,7,15,MULTIPLE_VARIANCE,baseline,random
193,40740,0.2592910643563412,0.25900120304682633,0.00010627899818100491,0.23979706446811708,7,15,MULTIPLE_VARIANCE,baseline,random
194,40950,0.25922659752222893,0.25903107911772477,8.129999508458566e-05,0.2399860716622456,7,15,MULTIPLE_VARIANCE,baseline,random
195,41160,0.25922838518098695,0.2590308886168663,9.436358133523337e-05,0.23998083051196165,7,15,MULTIPLE_VARIANCE,baseline,random
196,41370,0.2592910779269104,0.25910627187496255,9.600318137647923e-05,0.23979702468122127,7,15,MULTIPLE_VARIANCE,baseline,random
197,41580,0.25933629932360747,0.2592012161357424,6.0481010251881354e-05,0.23966444225458314,7,15,MULTIPLE_VARIANCE,baseline,random
198,41790,0.2594274927562185,0.25925215031948007,6.846751964111432e-05,0.23939707663847817,7,15,MULTIPLE_VARIANCE,baseline,random
199,42000,0.25943573297063455,0.25925179260861764,6.194248277630102e-05,0.23937291755222492,7,15,MULTIPLE_VARIANCE,baseline,random
200,42210,0.2593106260982837,0.2592266123040063,2.420858052282822e-05,0.23973971234267563,7,15,MULTIPLE_VARIANCE,baseline,random
201,42420,0.2593636911982597,0.2592559504284438,3.335967433575494e-05,0.2395841333416168,7,15,MULTIPLE_VARIANCE,baseline,random
202,42630,0.2593708563923455,0.2592784099048084,2.860974403689578e-05,0.23956312605549537,7,15,MULTIPLE_VARIANCE,baseline,random
203,42840,0.25934183358721347,0.2592821111226038,3.375385639979011e-05,0.23964821661468408,7,15,MULTIPLE_VARIANCE,baseline,random
204,43050,0.2593435219116485,0.2592709857659254,3.662646336344564e-05,0.23964326669789915,7,15,MULTIPLE_VARIANCE,baseline,random
205,43260,0.2593935195035346,0.2592869772818347,3.0483381971647962e-05,0.2394966811755029,7,15,MULTIPLE_VARIANCE,baseline,random
206,43470,0.25932900164122324,0.25927633988277243,1.9688063376708766e-05,0.2396858379767413,7,15,MULTIPLE_VARIANCE,baseline,random
207,43680,0.2593336539414312,0.25927851521081924,1.8238954522527124e-05,0.2396721981226883,7,15,MULTIPLE_VARIANCE,baseline,random
208,43890,0.25936733773119003,0.2592962570692292,2.2252543878485905e-05,0.2395734422480188,7,15,MULTIPLE_VARIANCE,baseline,random
209,44100,0.2594011295898984,0.25933826804322097,2.786018817521512e-05,0.23947436953122095,7,15,MULTIPLE_VARIANCE,baseline,random
210,44310,0.2594552741152334,0.25936872003629646,2.3321064595387154e-05,0.23931562581513954,7,15,MULTIPLE_VARIANCE,baseline,random
211,44520,0.25946355822630995,0.25939956503996925,3.153902662945965e-05,0.23929133803038957,7,15,MULTIPLE_VARIANCE,baseline,random
212,44730,0.2594868608757575,0.25943342251411894,2.095415718166818e-05,0.23922301811909732,7,15,MULTIPLE_VARIANCE,baseline,random
213,44940,0.25951088547854895,0.25946417570183683,2.117990135202193e-05,0.2391525815477007,7,15,MULTIPLE_VARIANCE,baseline,random
214,45150,0.25959241569124386,0.2594950752790529,2.357372685444245e-05,0.23891354705887607,7,15,MULTIPLE_VARIANCE,baseline,random
215,45360,0.259625890713263,0.25953064771004924,3.523745990409246e-05,0.23881540326024925,7,15,MULTIPLE_VARIANCE,baseline,random
216,45570,0.25963031012139226,0.2595576327276283,4.2623190245409685e-05,0.23880244621122199,7,15,MULTIPLE_VARIANCE,baseline,random
217,45780,0.25965564757795145,0.25961895799245494,1.5299797733953775e-05,0.23872816054733678,7,15,MULTIPLE_VARIANCE,baseline,random
218,45990,0.2596488677781573,0.25963139925471623,9.276285280991864e-06,0.23874803791456736,7,15,MULTIPLE_VARIANCE,baseline,random
219,46200,0.25967843653270534,0.25964847171134486,7.271076247969945e-06,0.23866134671268108,7,15,MULTIPLE_VARIANCE,baseline,random
220,46410,0.2597100785819061,0.2596638891578343,1.4850103418750311e-05,0.23856857691844088,7,15,MULTIPLE_VARIANCE,baseline,random
221,46620,0.2597437955058013,0.25968725187368036,1.665192994009529e-05,0.2384697238993989,7,15,MULTIPLE_VARIANCE,baseline,random
222,46830,0.2597688085591446,0.2596996401770725,1.7219237675211986e-05,0.23839638933761834,7,15,MULTIPLE_VARIANCE,baseline,random
223,47040,0.2597257666444258,0.25969675942945225,1.14848855385668e-05,0.2385225818464167,7,15,MULTIPLE_VARIANCE,baseline,random
224,47250,0.2597159448107251,0.2596934534867733,9.170651337759632e-06,0.23855137800578355,7,15,MULTIPLE_VARIANCE,baseline,random
225,47460,0.2597174877309965,0.259702159308477,5.147504037447448e-06,0.23854685439243595,7,15,MULTIPLE_VARIANCE,baseline,random
226,47670,0.2597179222977874,0.2597091414606869,4.621739900040989e-06,0.23854558030707193,7,15,MULTIPLE_VARIANCE,baseline,random
227,47880,0.2597278756955524,0.25971500957802035,4.64793077570254e-06,0.23851639842138586,7,15,MULTIPLE_VARIANCE,baseline,random
228,48090,0.25972701574404816,0.25971998543746194,2.4130967544815388e-06,0.23851891967162467,7,15,MULTIPLE_VARIANCE,baseline,random
229,48300,0.2597273668373448,0.25972276912193404,1.7352897078911606e-06,0.23851789031816265,7,15,MULTIPLE_VARIANCE,baseline,random
230,48510,0.25972839956877,0.25972374389091335,2.3880161858296027e-06,0.23851486250282714,7,15,MULTIPLE_VARIANCE,baseline,random
231,48720,0.25973451713666673,0.25972579778974464,3.5480584768721404e-06,0.23849692670127928,7,15,MULTIPLE_VARIANCE,baseline,random
232,48930,0.25974777692782824,0.25973306246632866,5.505117954339084e-06,0.23845805096064956,7,15,MULTIPLE_VARIANCE,baseline,random
233,49140,0.25974951047476597,0.25974023166252014,3.739243478458939e-06,0.23845296845819539,7,15,MULTIPLE_VARIANCE,baseline,random
234,49350,0.25978427936450876,0.2597526758535803,1.1114925922940531e-05,0.23835103123134466,7,15,MULTIPLE_VARIANCE,baseline,random
235,49560,0.25978566998918073,0.2597620763199181,8.936034247563729e-06,0.23834695412610202,7,15,MULTIPLE_VARIANCE,baseline,random
236,49770,0.2597851026840741,0.25976839103535787,7.659786434729158e-06,0.23834861738051635,7,15,MULTIPLE_VARIANCE,baseline,random
237,49980,0.25978692588660285,0.25977213044187547,7.237149602983066e-06,0.23834327202116953,7,15,MULTIPLE_VARIANCE,baseline,random
238,50190,0.25979042280523285,0.2597761597445512,6.335227806848351e-06,0.23833301957450523,7,15,MULTIPLE_VARIANCE,baseline,random
239,50400,0.25980465202919467,0.2597819145159778,7.721161111024732e-06,0.23829130160071785,7,15,MULTIPLE_VARIANCE,baseline,random
240,50610,0.25983973236299335,0.25979158391292584,1.8317402040911892e-05,0.23818845126609722,7,15,MULTIPLE_VARIANCE,baseline,random
241,50820,0.25983501210813076,0.25979378958838495,1.6814014366499972e-05,0.23820229035311669,7,15,MULTIPLE_VARIANCE,baseline,random
242,51030,0.2598513056950916,0.25980864658470526,1.8819765814848775e-05,0.2381545199732592,7,15,MULTIPLE_VARIANCE,baseline,random
243,51240,0.25986208737575234,0.25980463038088536,2.1985677697646448e-05,0.23812290968499636,7,15,MULTIPLE_VARIANCE,baseline,random
244,51450,0.26001160121711875,0.2598030564661168,4.6809893650736926e-05,0.23768455728210294,7,15,MULTIPLE_VARIANCE,baseline,random
245,51660,0.26003173287740083,0.2598190432899937,6.64880366283075e-05,0.23762553424063576,7,15,MULTIPLE_VARIANCE,baseline,random
246,51870,0.2598674615834473,0.2598057685982269,1.7208254991760625e-05,0.23810715330528456,7,15,MULTIPLE_VARIANCE,baseline,random
247,52080,0.2598393590330051,0.2598101256638768,1.3220181067011247e-05,0.23818954581424023,7,15,MULTIPLE_VARIANCE,baseline,random
248,52290,0.25989310253665937,0.2598293523323362,1.7192018402556562e-05,0.2380319778342361,7,15,MULTIPLE_VARIANCE,baseline,random
249,52500,0.2599435767064343,0.25986861931026073,2.5852798182405708e-05,0.23788399505616895,7,15,MULTIPLE_VARIANCE,baseline,random
250,52710,0.2600585894236957,0.25991738294110533,4.224995380232378e-05,0.23754679483099864,7,15,MULTIPLE_VARIANCE,baseline,random
251,52920,0.2599568054242342,0.25990898151398445,2.1437992374908843e-05,0.23784521041802578,7,15,MULTIPLE_VARIANCE,baseline,random
252,53130,0.2599701528922614,0.2599148764646949,2.521558021682074e-05,0.2378060776218326,7,15,MULTIPLE_VARIANCE,baseline,random
253,53340,0.26011653090905723,0.2599193725575964,4.03169634634948e-05,0.23737691899138857,7,15,MULTIPLE_VARIANCE,baseline,random
254,53550,0.2599924664424071,0.25992094915227354,1.768036504557704e-05,0.23774065760296303,7,15,MULTIPLE_VARIANCE,baseline,random
255,53760,0.2599941155437744,0.25993790066393946,1.2933897124074911e-05,0.23773582268239407,7,15,MULTIPLE_VARIANCE,baseline,random
256,53970,0.25998188398419,0.25994884235770027,8.00544508648325e-06,0.2377716838005752,7,15,MULTIPLE_VARIANCE,baseline,random
257,54180,0.2600044641321174,0.2599580151709418,1.1884992812783977e-05,0.23770548215655868,7,15,MULTIPLE_VARIANCE,baseline,random
258,54390,0.2599910624242822,0.2599686917458108,1.0651242173704127e-05,0.2377447739758227,7,15,MULTIPLE_VARIANCE,baseline,random
259,54600,0.260028607222567,0.25998733687129605,1.618072862093248e-05,0.23763469819692576,7,15,MULTIPLE_VARIANCE,baseline,random
260,54810,0.260063685645123,0.2599991126476992,1.877108309488714e-05,0.2375318534657851,7,15,MULTIPLE_VARIANCE,baseline,random
261,55020,0.2600305737104039,0.25999609769499954,1.2461775704434813e-05,0.23762893274631136,7,15,MULTIPLE_VARIANCE,baseline,random
262,55230,0.2600307565126539,0.26000390264968126,1.1347751137404476e-05,0.2376283967972326,7,15,MULTIPLE_VARIANCE,baseline,random
263,55440,0.26004414098282436,0.2600235928555204,8.653847774549999e-06,0.23758915551624446,7,15,MULTIPLE_VARIANCE,baseline,random
264,55650,0.26009568872483896,0.2600459346892476,1.8721092124213954e-05,0.23743802518363227,7,15,MULTIPLE_VARIANCE,baseline,random
265,55860,0.2601224858302807,0.26006961689936947,1.4605152637171848e-05,0.2373594600457586,7,15,MULTIPLE_VARIANCE,baseline,random
266,56070,0.26010654357051005,0.2600862306090337,6.554378689064665e-06,0.237406200386413,7,15,MULTIPLE_VARIANCE,baseline,random
267,56280,0.26012295117202294,0.2600992188640025,8.15409164331707e-06,0.2373580957328026,7,15,MULTIPLE_VARIANCE,baseline,random
268,56490,0.2602043367364122,0.26012585065407734,2.4100962417148505e-05,0.23711948533135196,7,15,MULTIPLE_VARIANCE,baseline,random
269,56700,0.2603014594684541,0.2601560917896023,4.2611264575512726e-05,0.2368347358889119,7,15,MULTIPLE_VARIANCE,baseline,random
270,56910,0.26037513218084,0.26020087501834993,5.1640923830932096e-05,0.23661873842535341,7,15,MULTIPLE_VARIANCE,baseline,random
271,57120,0.26038013541069666,0.26026611104904146,4.834840590092384e-05,0.23660406969763,7,15,MULTIPLE_VARIANCE,baseline,random
272,57330,0.26038050448133,0.26028355896327066,5.19486363360387e-05,0.23660298763728374,7,15,MULTIPLE_VARIANCE,baseline,random
273,57540,0.2603938709191435,0.260316256483618,5.5914842108377266e-05,0.23656379922449108,7,15,MULTIPLE_VARIANCE,baseline,random
274,57750,0.26039270161867584,0.2603734367501446,1.017289249200851e-05,0.2365672274399996,7,15,MULTIPLE_VARIANCE,baseline,random
275,57960,0.2604000005819824,0.26037642876956973,7.67123577121203e-06,0.23654582796236706,7,15,MULTIPLE_VARIANCE,baseline,random
276,58170,0.26054964431062716,0.2603895417343708,3.316550120174162e-05,0.23610709474924205,7,15,MULTIPLE_VARIANCE,baseline,random
277,58380,0.2605906331345411,0.2604190223169208,5.363920601287568e-05,0.2359869215981127,7,15,MULTIPLE_VARIANCE,baseline,random
278,58590,0.26096572551925373,0.26049388185348027,0.00012252437373780128,0.23488720637012353,7,15,MULTIPLE_VARIANCE,baseline,random
279,58800,0.26109528953017497,0.26066536138565166,0.0002499685085798972,0.23450734391058944,7,15,MULTIPLE_VARIANCE,baseline,random
280,59010,0.26108208540811656,0.2607987404624631,0.00023513405886682018,0.23454605643766724,7,15,MULTIPLE_VARIANCE,baseline,random
281,59220,0.2613450665554954,0.26109569862929344,6.87763904531186e-05,0.23377503472612773,7,15,MULTIPLE_VARIANCE,baseline,random
282,59430,0.26141032844138207,0.26110200917488213,7.480349309458262e-05,0.2335836965581405,7,15,MULTIPLE_VARIANCE,baseline,random
283,59640,0.26112194478742123,0.2610806722943904,1.1380816255305578e-05,0.2344291946505821,7,15,MULTIPLE_VARIANCE,baseline,random
284,59850,0.261163458490215,0.2610987664032347,1.845604210179287e-05,0.23430748263244155,7,15,MULTIPLE_VARIANCE,baseline,random
285,60060,0.2614454465777349,0.2611444262982359,8.304805690604344e-05,0.23348073539203903,7,15,MULTIPLE_VARIANCE,baseline,random
286,60270,0.26138863917475197,0.26118505853716156,9.381906797480396e-05,0.23364728627035317,7,15,MULTIPLE_VARIANCE,baseline,random
287,60480,0.26141440992588066,0.2612458400205963,9.265125768400578e-05,0.2335717302510683,7,15,MULTIPLE_VARIANCE,baseline,random
288,60690,0.2614761300167062,0.26132579595196787,6.507969891146662e-05,0.23339077610078413,7,15,MULTIPLE_VARIANCE,baseline,random
289,60900,0.26146593172132354,0.26138316456074345,4.100437575579159e-05,0.23342067598995533,7,15,MULTIPLE_VARIANCE,baseline,random
290,61110,0.2614491153656017,0.26141485452497654,1.8603915758087096e-05,0.23346997905026867,7,15,MULTIPLE_VARIANCE,baseline,random
291,61320,0.26146048643905767,0.26143087892517963,9.67615498828608e-06,0.23343664074976528,7,15,MULTIPLE_VARIANCE,baseline,random
292,61530,0.26160461924631634,0.261443158982422,3.366589107226536e-05,0.23301406474061323,7,15,MULTIPLE_VARIANCE,baseline,random
293,61740,0.26160507350528933,0.26145340718831706,4.0067138770257005e-05,0.23301273292069255,7,15,MULTIPLE_VARIANCE,baseline,random
294,61950,0.26161389391559325,0.2614694806147018,4.9416506463291596e-05,0.2329868727861666,7,15,MULTIPLE_VARIANCE,baseline,random
295,62160,0.2616145258330608,0.2614760587445644,4.8238017605176405e-05,0.23298502009789515,7,15,MULTIPLE_VARIANCE,baseline,random
296,62370,0.2616309636607121,0.26152606804356765,6.456184777699152e-05,0.23293682682573083,7,15,MULTIPLE_VARIANCE,baseline,random
297,62580,0.2616958364172844,0.26159892723652706,3.9834603024821075e-05,0.23274662952716704,7,15,MULTIPLE_VARIANCE,baseline,random
298,62790,0.2617217465155076,0.2616296488464404,3.925957992037401e-05,0.2326706649628728,7,15,MULTIPLE_VARIANCE,baseline,random
299,63000,0.2618223225033639,0.2616613274467334,4.157288349394688e-05,0.23237579108666667,7,15,MULTIPLE_VARIANCE,baseline,random
300,63210,0.26183707029692666,0.26169337654051866,3.643570830868955e-05,0.23233255274373785,7,15,MULTIPLE_VARIANCE,baseline,random
301,63420,0.26179311452514387,0.2617254534028731,2.398155783598444e-05,0.23246142454587956,7,15,MULTIPLE_VARIANCE,baseline,random
302,63630,0.26183205242149127,0.26172574510265184,2.8444724538890687e-05,0.23234726441012551,7,15,MULTIPLE_VARIANCE,baseline,random
303,63840,0.26188311629824595,0.26173001011319774,3.9382556319225946e-05,0.23219755269867523,7,15,MULTIPLE_VARIANCE,baseline,random
304,64050,0.26194337049633476,0.26176121303498195,4.767215475389791e-05,0.2320208963284338,7,15,MULTIPLE_VARIANCE,baseline,random
305,64260,0.26191838906206816,0.2617744926491891,4.0844761113683875e-05,0.2320941381877721,7,15,MULTIPLE_VARIANCE,baseline,random
306,64470,0.26188455986092163,0.2617854370129001,3.183335643627512e-05,0.23219332038705895,7,15,MULTIPLE_VARIANCE,baseline,random
307,64680,0.2618939702880508,0.26179306035175853,2.703937507237617e-05,0.23216573041072888,7,15,MULTIPLE_VARIANCE,baseline,random
308,64890,0.26188964416031746,0.2618032482160472,2.1900013206009942e-05,0.2321784139754731,7,15,MULTIPLE_VARIANCE,baseline,random
309,65100,0.2619609763966965,0.26181891725031675,3.7419069415750805e-05,0.23196927844036305,7,15,MULTIPLE_VARIANCE,baseline,random
310,65310,0.2619868035361836,0.26181582920522667,3.6607589082883144e-05,0.23189355709877651,7,15,MULTIPLE_VARIANCE,baseline,random
311,65520,0.2620531691868594,0.26182839990938356,5.556985240393049e-05,0.23169898285616825,7,15,MULTIPLE_VARIANCE,baseline,random
