generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
390,82110,0.22714057185592862,0.22714034473584083,8.517708420145831e-08,0.3340575390366527,6,15,SINGLE_VARIANCE,baseline,random
391,82320,0.2271408034992852,0.22714047293411455,9.929490852787298e-08,0.3340568598926949,6,15,SINGLE_VARIANCE,baseline,random
392,82530,0.2271409816621111,0.22714061881058953,1.064659577850819e-07,0.3340563375457193,6,15,SINGLE_VARIANCE,baseline,random
393,82740,0.22714107167677572,0.22714074444099344,1.0654537987657364e-07,0.3340560736360761,6,15,SINGLE_VARIANCE,baseline,random
394,82950,0.2271411360831307,0.2271408756534997,1.1559472624626605e-07,0.33405588480619786,6,15,SINGLE_VARIANCE,baseline,random
395,83160,0.22714150422099924,0.22714099004619703,1.4659480709203202e-07,0.3340548054805796,6,15,SINGLE_VARIANCE,baseline,random
396,83370,0.2271415324219958,0.2271411006005993,1.2921924304648048e-07,0.3340547227994412,6,15,SINGLE_VARIANCE,baseline,random
397,83580,0.22714146293095716,0.22714119201379723,8.686707834726266e-08,0.3340549265368577,6,15,SINGLE_VARIANCE,baseline,random
398,83790,0.2271416203851531,0.22714130363574256,1.066206913311841e-07,0.3340544649045131,6,15,SINGLE_VARIANCE,baseline,random
399,84000,0.22714163225052486,0.2271414494491461,9.426640201332298e-08,0.3340544301170033,6,15,SINGLE_VARIANCE,baseline,random
400,84210,0.2271417884212994,0.227141566960987,8.717249185030168e-08,0.3340539722474599,6,15,SINGLE_VARIANCE,baseline,random
401,84420,0.22714182748677647,0.22714167056246712,7.843137868010324e-08,0.3340538577132764,6,15,SINGLE_VARIANCE,baseline,random
402,84630,0.22714199736573218,0.22714176853327211,8.325326425582448e-08,0.33405335965337934,6,15,SINGLE_VARIANCE,baseline,random
403,84840,0.2271420858547197,0.22714181551636103,8.306623021262439e-08,0.334053100216795,6,15,SINGLE_VARIANCE,baseline,random
404,85050,0.22714218218425752,0.22714188934721175,7.686976456427913e-08,0.3340528177928804,6,15,SINGLE_VARIANCE,baseline,random
405,85260,0.22714209288543963,0.22714196927691754,6.540720040146075e-08,0.3340530796037672,6,15,SINGLE_VARIANCE,baseline,random
406,85470,0.22714217083291943,0.22714203489282395,6.120046106896257e-08,0.3340528510733197,6,15,SINGLE_VARIANCE,baseline,random
407,85680,0.22714224070253086,0.22714210072230812,6.22299296905439e-08,0.334052646225984,6,15,SINGLE_VARIANCE,baseline,random
408,85890,0.2271422816999417,0.22714216099968967,5.789437158307927e-08,0.3340525260276573,6,15,SINGLE_VARIANCE,baseline,random
409,86100,0.22714236043067665,0.22714219739558372,5.3448250716532894e-08,0.3340522952008219,6,15,SINGLE_VARIANCE,baseline,random
410,86310,0.22714237650792593,0.22714229017651316,4.456725305931592e-08,0.334052248064712,6,15,SINGLE_VARIANCE,baseline,random
411,86520,0.22714238044198679,0.2271423108808681,3.7279235321851415e-08,0.3340522365306292,6,15,SINGLE_VARIANCE,baseline,random
412,86730,0.2271425005637586,0.22714234808312023,4.986171169025448e-08,0.33405188435141403,6,15,SINGLE_VARIANCE,baseline,random
413,86940,0.22714255404599556,0.22714242699990214,4.5434931487682076e-08,0.3340517275494292,6,15,SINGLE_VARIANCE,baseline,random
414,87150,0.22714262857006867,0.22714246527382587,4.971047984377852e-08,0.3340515090559023,6,15,SINGLE_VARIANCE,baseline,random
415,87360,0.22714261871466615,0.22714250778101494,3.905307081755239e-08,0.3340515379504804,6,15,SINGLE_VARIANCE,baseline,random
416,87570,0.22714277334551927,0.2271425610568538,6.196491244938617e-08,0.33405108459575816,6,15,SINGLE_VARIANCE,baseline,random
417,87780,0.22714281363451386,0.2271425849338492,5.7549928156315364e-08,0.33405096647440286,6,15,SINGLE_VARIANCE,baseline,random
418,87990,0.22714277843371267,0.22714263592392941,6.429708399202013e-08,0.33405106967792997,6,15,SINGLE_VARIANCE,baseline,random
419,88200,0.22714294295039714,0.2271427066682321,7.560960503649825e-08,0.3340505873394167,6,15,SINGLE_VARIANCE,baseline,random
420,88410,0.2271428456451478,0.22714273023126702,5.0739910301996357e-08,0.33405087262397276,6,15,SINGLE_VARIANCE,baseline,random
421,88620,0.22714287494673246,0.22714279097603088,4.547100920595811e-08,0.33405078671607336,6,15,SINGLE_VARIANCE,baseline,random
422,88830,0.22714300571770007,0.2271428342620813,4.971410661031541e-08,0.33405040331499586,6,15,SINGLE_VARIANCE,baseline,random
423,89040,0.22714309948128678,0.2271429038538218,6.074526307404974e-08,0.3340501284140693,6,15,SINGLE_VARIANCE,baseline,random
424,89250,0.22714335876774513,0.22714298837869598,8.737238186751484e-08,0.3340493682246378,6,15,SINGLE_VARIANCE,baseline,random
425,89460,0.2271433593539304,0.22714306918813815,9.236008425884142e-08,0.33404936650602957,6,15,SINGLE_VARIANCE,baseline,random
426,89670,0.22714336747310723,0.22714316317493755,6.829012008705775e-08,0.3340493427018076,6,15,SINGLE_VARIANCE,baseline,random
427,89880,0.2271433998227478,0.22714324984878567,6.215759346570806e-08,0.3340492478574604,6,15,SINGLE_VARIANCE,baseline,random
428,90090,0.22714343312674284,0.22714332316250943,5.312893826568229e-08,0.3340491502150875,6,15,SINGLE_VARIANCE,baseline,random
429,90300,0.22714358741123253,0.22714338858430505,6.667482581459446e-08,0.33404869787585145,6,15,SINGLE_VARIANCE,baseline,random
430,90510,0.22714357106092084,0.22714342180550243,6.476325068404827e-08,0.3340487458125398,6,15,SINGLE_VARIANCE,baseline,random
431,90720,0.22714366776658207,0.22714351447391506,5.405470278781468e-08,0.33404846228588714,6,15,SINGLE_VARIANCE,baseline,random
432,90930,0.22714372243978384,0.22714357693386092,6.596450282446611e-08,0.33404830199217017,6,15,SINGLE_VARIANCE,baseline,random
433,91140,0.22714376657215532,0.22714362288605408,5.6004835378042816e-08,0.3340481726026039,6,15,SINGLE_VARIANCE,baseline,random
434,91350,0.22714382409054978,0.22714369206386134,4.5161729446329646e-08,0.334048003967204,6,15,SINGLE_VARIANCE,baseline,random
435,91560,0.22714389026300383,0.22714373297146748,4.861934018727862e-08,0.3340478099593853,6,15,SINGLE_VARIANCE,baseline,random
436,91770,0.22714394904967372,0.227143781325872,5.283933834006487e-08,0.33404763760559003,6,15,SINGLE_VARIANCE,baseline,random
437,91980,0.22714393291967783,0.22714382619414472,4.34203582013953e-08,0.3340476848963451,6,15,SINGLE_VARIANCE,baseline,random
438,92190,0.22714401441089027,0.22714389373676622,3.385645086730884e-08,0.3340474459761993,6,15,SINGLE_VARIANCE,baseline,random
439,92400,0.22714406180096727,0.22714392971762642,4.989053386267003e-08,0.3340473070355237,6,15,SINGLE_VARIANCE,baseline,random
440,92610,0.22714411711897758,0.227143977873169,5.3166648591108774e-08,0.33404714485132375,6,15,SINGLE_VARIANCE,baseline,random
441,92820,0.22714416866150372,0.22714402819190985,3.7137565254294016e-08,0.3340469937362833,6,15,SINGLE_VARIANCE,baseline,random
442,93030,0.22714414219600357,0.22714405207123825,3.79847012608965e-08,0.3340470713292037,6,15,SINGLE_VARIANCE,baseline,random
443,93240,0.22714423937733932,0.22714409001674365,4.73487906565622e-08,0.33404678640794383,6,15,SINGLE_VARIANCE,baseline,random
444,93450,0.2271442309882753,0.22714411529227255,3.619442655771326e-08,0.3340468110034351,6,15,SINGLE_VARIANCE,baseline,random
445,93660,0.22714421650427669,0.22714412660166164,3.4950041592018804e-08,0.3340468534683703,6,15,SINGLE_VARIANCE,baseline,random
446,93870,0.22714424310699882,0.22714413587208204,3.911534201204982e-08,0.3340467754731355,6,15,SINGLE_VARIANCE,baseline,random
447,94080,0.22714425244114758,0.22714418032612096,3.2843419318057036e-08,0.334046748106796,6,15,SINGLE_VARIANCE,baseline,random
448,94290,0.2271442461845861,0.22714418074353263,2.469416457114039e-08,0.33404676645010617,6,15,SINGLE_VARIANCE,baseline,random
449,94500,0.22714436359725507,0.2271442242840647,4.806435774207237e-08,0.3340464222135786,6,15,SINGLE_VARIANCE,baseline,random
450,94710,0.22714447674425686,0.22714428595640793,5.5969826797936775e-08,0.3340460904833544,6,15,SINGLE_VARIANCE,baseline,random
451,94920,0.22714445696025182,0.22714434722347107,4.6576878134555255e-08,0.3340461484871223,6,15,SINGLE_VARIANCE,baseline,random
452,95130,0.22714452237194288,0.22714440759645813,3.995665061205269e-08,0.33404595670974774,6,15,SINGLE_VARIANCE,baseline,random
453,95340,0.22714455624987834,0.22714445782359985,4.648304743460844e-08,0.3340458573846667,6,15,SINGLE_VARIANCE,baseline,random
454,95550,0.2271445820436205,0.22714448106690188,4.0828026511023145e-08,0.33404578176124106,6,15,SINGLE_VARIANCE,baseline,random
455,95760,0.22714465545319498,0.22714453333200513,5.027406298321896e-08,0.3340455665352588,6,15,SINGLE_VARIANCE,baseline,random
456,95970,0.22714467130093619,0.2271445737481588,3.833775822873921e-08,0.3340455200720326,6,15,SINGLE_VARIANCE,baseline,random
457,96180,0.2271447241032845,0.227144632441779,3.434436408287219e-08,0.3340453652633804,6,15,SINGLE_VARIANCE,baseline,random
458,96390,0.22714479851630673,0.22714465810065415,4.566384158441802e-08,0.33404514709543826,6,15,SINGLE_VARIANCE,baseline,random
459,96600,0.2271448046940249,0.22714470162228695,3.180291728176102e-08,0.334045128983285,6,15,SINGLE_VARIANCE,baseline,random
460,96810,0.22714483701140245,0.22714471209812173,3.5523175849382735e-08,0.3340450342335282,6,15,SINGLE_VARIANCE,baseline,random
461,97020,0.2271447930233306,0.2271447453101225,2.291438885752802e-08,0.33404516320002936,6,15,SINGLE_VARIANCE,baseline,random
462,97230,0.2271448232010742,0.22714477392929294,2.356480748893058e-08,0.3340450747233619,6,15,SINGLE_VARIANCE,baseline,random
463,97440,0.2271449087200722,0.22714481846299764,3.811073538688309e-08,0.3340448239943463,6,15,SINGLE_VARIANCE,baseline,random
464,97650,0.22714490986462993,0.22714483250014886,3.65772258276309e-08,0.33404482063867286,6,15,SINGLE_VARIANCE,baseline,random
465,97860,0.22714493770554536,0.2271448625516127,3.4296078481291496e-08,0.3340447390132389,6,15,SINGLE_VARIANCE,baseline,random
466,98070,0.22714501052152408,0.22714488597228433,3.993490712253387e-08,0.3340445255275914,6,15,SINGLE_VARIANCE,baseline,random
467,98280,0.22714497675780757,0.2271448922143885,3.117363663802144e-08,0.3340446245177994,6,15,SINGLE_VARIANCE,baseline,random
468,98490,0.2271449974309049,0.2271449109778463,3.2086528430838375e-08,0.3340445639073448,6,15,SINGLE_VARIANCE,baseline,random
469,98700,0.22714507121687091,0.2271449476220072,4.32041699616656e-08,0.33404434757783846,6,15,SINGLE_VARIANCE,baseline,random
470,98910,0.22714511021645858,0.2271450043871395,4.372105939769726e-08,0.3340442332368329,6,15,SINGLE_VARIANCE,baseline,random
471,99120,0.2271451483618247,0.22714504251219433,3.931188137007337e-08,0.3340441214002782,6,15,SINGLE_VARIANCE,baseline,random
472,99330,0.22714524745876347,0.22714505402348642,5.6080319628661913e-08,0.3340438308627545,6,15,SINGLE_VARIANCE,baseline,random
473,99540,0.22714524458120827,0.22714510785272027,5.562158401082006e-08,0.33404383929931947,6,15,SINGLE_VARIANCE,baseline,random
474,99750,0.22714535441122685,0.22714517054594757,5.53290993587945e-08,0.334043517293998,6,15,SINGLE_VARIANCE,baseline,random
475,99960,0.2271453664486392,0.2271452145846741,5.4510750472228204e-08,0.3340434820020907,6,15,SINGLE_VARIANCE,baseline,random
476,100170,0.22714539938304387,0.22714526846654556,5.633623666411201e-08,0.334043385443302,6,15,SINGLE_VARIANCE,baseline,random
0,210,0.12574122953685227,0.08878187830232104,0.012509533489131834,0.6313453683851729,7,15,SINGLE_VARIANCE,baseline,random
1,420,0.14376344136852387,0.10102563485524765,0.012234717806284231,0.5785069168433732,7,15,SINGLE_VARIANCE,baseline,random
2,630,0.13183506252539678,0.09784176815800717,0.015099945337242427,0.6134791540671735,7,15,SINGLE_VARIANCE,baseline,random
3,840,0.11760082272374463,0.09378327996359734,0.0104262755371012,0.6552118335528408,7,15,SINGLE_VARIANCE,baseline,random
4,1050,0.1338824115690904,0.09628740057253471,0.014033819354227699,0.6074766303900161,7,15,SINGLE_VARIANCE,baseline,random
5,1260,0.13827114996331571,0.09179673465864122,0.01440566478350503,0.5946095004761734,7,15,SINGLE_VARIANCE,baseline,random
6,1470,0.13543427296655056,0.10058189863777317,0.01019156194903262,0.6029268029873003,7,15,SINGLE_VARIANCE,baseline,random
7,1680,0.11833272881519619,0.0888504176291247,0.012108508110504835,0.6530659934690866,7,15,SINGLE_VARIANCE,baseline,random
8,1890,0.13490412196221097,0.09400290152100972,0.015242951998525368,0.6044811270854893,7,15,SINGLE_VARIANCE,baseline,random
9,2100,0.12988671496292062,0.09727258017798261,0.011597200836535902,0.6191914200880158,7,15,SINGLE_VARIANCE,baseline,random
10,2310,0.13335467735731227,0.09073413652917822,0.01592737596544961,0.6090238688109398,7,15,SINGLE_VARIANCE,baseline,random
11,2520,0.15672517134883138,0.09036084972177681,0.01606843204973861,0.5405050473803371,7,15,SINGLE_VARIANCE,baseline,random
12,2730,0.14224665940128184,0.08933309830189232,0.015371615824387869,0.5829538965606325,7,15,SINGLE_VARIANCE,baseline,random
13,2940,0.14500093262981503,0.09363063201337668,0.014820641093326039,0.5748787760439057,7,15,SINGLE_VARIANCE,baseline,random
14,3150,0.13532997228715132,0.097031074516788,0.01601337400369897,0.603232597106562,7,15,SINGLE_VARIANCE,baseline,random
15,3360,0.14704733634075537,0.09054946791105398,0.015489839062556195,0.5688790239421433,7,15,SINGLE_VARIANCE,baseline,random
16,3570,0.1199501122861549,0.09212238556783224,0.011167154193582165,0.6483240650669037,7,15,SINGLE_VARIANCE,baseline,random
17,3780,0.147605701498697,0.10270865197894967,0.01661569906394063,0.5672419801310901,7,15,SINGLE_VARIANCE,baseline,random
18,3990,0.12924599019005914,0.09467410710076059,0.010846988592440642,0.6210699300721775,7,15,SINGLE_VARIANCE,baseline,random
19,4200,0.13878908179204563,0.09291883643864812,0.0157539052356681,0.5930910011881888,7,15,SINGLE_VARIANCE,baseline,random
20,4410,0.14196542591212427,0.09979726359566946,0.016244027487067717,0.5837784314305794,7,15,SINGLE_VARIANCE,baseline,random
21,4620,0.12268076478471486,0.09226371534528391,0.01296779015842042,0.6403181970263842,7,15,SINGLE_VARIANCE,baseline,random
22,4830,0.12981595840614088,0.09230306771129185,0.014791863108439579,0.6193988678159412,7,15,SINGLE_VARIANCE,baseline,random
23,5040,0.1396278345873874,0.09536779645390923,0.014258629441182231,0.5906319024190616,7,15,SINGLE_VARIANCE,baseline,random
24,5250,0.14163939259712163,0.09668004853756709,0.015644801543610566,0.5847343127439655,7,15,SINGLE_VARIANCE,baseline,random
25,5460,0.12080647093199583,0.09263093859735329,0.012013549122250505,0.6458133485558955,7,15,SINGLE_VARIANCE,baseline,random
26,5670,0.1324329383708727,0.09256104446761176,0.015143707865012871,0.6117262707815784,7,15,SINGLE_VARIANCE,baseline,random
27,5880,0.14004050230039705,0.09961404136734589,0.015216550885165428,0.5894220219027085,7,15,SINGLE_VARIANCE,baseline,random
28,6090,0.15541782273181515,0.08952606189618728,0.01839064614746837,0.5443379995836318,7,15,SINGLE_VARIANCE,baseline,random
29,6300,0.14147060546172027,0.0877468970536597,0.01621451830499984,0.5852291715858259,7,15,SINGLE_VARIANCE,baseline,random
30,6510,0.12368172339963077,0.09110416085326227,0.012501252823768605,0.6373835348570805,7,15,SINGLE_VARIANCE,baseline,random
31,6720,0.13126355870696832,0.09038530874112558,0.014918765356215948,0.6151547184816877,7,15,SINGLE_VARIANCE,baseline,random
32,6930,0.1342947083376434,0.09854186943582316,0.012872633576712495,0.6062678374277813,7,15,SINGLE_VARIANCE,baseline,random
33,7140,0.1385090995289157,0.09139294659047309,0.015516145945911785,0.5939118676490388,7,15,SINGLE_VARIANCE,baseline,random
34,7350,0.1270650999441976,0.09398713378923121,0.012157263603606333,0.6274639767435982,7,15,SINGLE_VARIANCE,baseline,random
35,7560,0.12978682894792035,0.09259235533956171,0.014720693717395617,0.6194842710661638,7,15,SINGLE_VARIANCE,baseline,random
36,7770,0.12250521108034919,0.09043375119043737,0.0118927383488738,0.6408328944446449,7,15,SINGLE_VARIANCE,baseline,random
37,7980,0.13816377833504379,0.09429066086678771,0.016995113160833054,0.5949242981619626,7,15,SINGLE_VARIANCE,baseline,random
38,8190,0.11951401578280893,0.08896075548263997,0.013183969919571065,0.6496026353209221,7,15,SINGLE_VARIANCE,baseline,random
39,8400,0.13524578410717494,0.09582237350252333,0.014072182563577803,0.6034794243611532,7,15,SINGLE_VARIANCE,baseline,random
40,8610,0.12326886104027464,0.09096116684973406,0.012090769733799652,0.6385939860476462,7,15,SINGLE_VARIANCE,baseline,random
41,8820,0.13474540476437535,0.0917568476156274,0.013153838394396648,0.6049464623642562,7,15,SINGLE_VARIANCE,baseline,random
42,9030,0.1354148231432971,0.09170450436793957,0.01583967326737452,0.6029838269837483,7,15,SINGLE_VARIANCE,baseline,random
43,9240,0.154399940402297,0.0940562839803263,0.014913733167571016,0.5473222795735597,7,15,SINGLE_VARIANCE,baseline,random
44,9450,0.13490573433246272,0.09793246029163151,0.011494858518345776,0.604476399855102,7,15,SINGLE_VARIANCE,baseline,random
45,9660,0.12424479602171734,0.09248796627871955,0.011016081603540792,0.6357326894594945,7,15,SINGLE_VARIANCE,baseline,random
46,9870,0.1370161644102793,0.09724401453714232,0.011750571855310489,0.598288931943805,7,15,SINGLE_VARIANCE,baseline,random
47,10080,0.15053413761962356,0.09614263126798188,0.017349678533518192,0.558656239850482,7,15,SINGLE_VARIANCE,baseline,random
48,10290,0.12374149240792096,0.0939963095923864,0.010645505693480339,0.637208300991352,7,15,SINGLE_VARIANCE,baseline,random
49,10500,0.15129660686666188,0.10168081064495606,0.01578902506633143,0.5564207931285127,7,15,SINGLE_VARIANCE,baseline,random
50,10710,0.12273929093644638,0.0913607691487206,0.012699140292006174,0.640146607031711,7,15,SINGLE_VARIANCE,baseline,random
51,10920,0.13150480673767342,0.09523821821405368,0.012039893140123999,0.6144474150441837,7,15,SINGLE_VARIANCE,baseline,random
52,11130,0.14873933388155472,0.09458758226962065,0.019631477571135675,0.5639183381559926,7,15,SINGLE_VARIANCE,baseline,random
53,11340,0.11792241717893032,0.08772646035397844,0.012005575770029385,0.6542689663179447,7,15,SINGLE_VARIANCE,baseline,random
54,11550,0.12136574183122871,0.08949800455237278,0.013357379150737387,0.6441736492457406,7,15,SINGLE_VARIANCE,baseline,random
55,11760,0.13835821816753088,0.08990319689905849,0.016247408097869297,0.5943542294177582,7,15,SINGLE_VARIANCE,baseline,random
