generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
302,63630,0.12197224860959492,0.09221904553207141,0.011188885859214319,0.6423954613452878,3,15,FULL_VARIANCE,baseline,random
303,63840,0.1354616017191401,0.08849403802945696,0.012228894633531691,0.6028466791388577,3,15,FULL_VARIANCE,baseline,random
304,64050,0.12779761252164715,0.09160021476535499,0.014320498612651434,0.6253163585328685,3,15,FULL_VARIANCE,baseline,random
305,64260,0.12793071105804144,0.09453176195935684,0.013688430711977593,0.6249261333689851,3,15,FULL_VARIANCE,baseline,random
306,64470,0.1261585879185285,0.09287458241619596,0.01487983853903048,0.6301217355241381,3,15,FULL_VARIANCE,baseline,random
307,64680,0.13073002470289674,0.09531380694676786,0.014487399731346712,0.6167189610332315,3,15,FULL_VARIANCE,baseline,random
308,64890,0.14948664099594675,0.10163574911702776,0.01476579224531547,0.5617273445576789,3,15,FULL_VARIANCE,baseline,random
309,65100,0.10290126820017297,0.08390123638104736,0.007069072411974064,0.6983087467749368,3,15,FULL_VARIANCE,baseline,random
310,65310,0.12602462824656963,0.09369972234690586,0.011430858417212518,0.6305144854097495,3,15,FULL_VARIANCE,baseline,random
311,65520,0.12823692252553306,0.09115852988941882,0.012694069162716969,0.6240283667719814,3,15,FULL_VARIANCE,baseline,random
312,65730,0.11208207849538583,0.08956450461712444,0.00947870263586683,0.6713919729389106,3,15,FULL_VARIANCE,baseline,random
313,65940,0.12784453675818108,0.08947270724799784,0.014860339101861086,0.6251787836324405,3,15,FULL_VARIANCE,baseline,random
314,66150,0.13677969320834793,0.0921182388538733,0.013567802249085345,0.5989822304279746,3,15,FULL_VARIANCE,baseline,random
315,66360,0.12006663922651667,0.09118190386201404,0.01283233386269611,0.6479824253642342,3,15,FULL_VARIANCE,baseline,random
316,66570,0.13550080141753537,0.100895914954685,0.014265828970323888,0.602731751438337,3,15,FULL_VARIANCE,baseline,random
317,66780,0.11942062142197031,0.08389672032476203,0.011877798499837784,0.6498764537320884,3,15,FULL_VARIANCE,baseline,random
318,66990,0.14869041606760242,0.09696575817503254,0.017951951082544614,0.5640617579296692,3,15,FULL_VARIANCE,baseline,random
319,67200,0.13354473157571625,0.09663164014415399,0.016327592512206057,0.6084666580366326,3,15,FULL_VARIANCE,baseline,random
320,67410,0.13819508158080668,0.09063690198434052,0.016598172110294428,0.5948325216891415,3,15,FULL_VARIANCE,baseline,random
321,67620,0.14347303139338716,0.09307441333083433,0.015214906393730734,0.5793583558089029,3,15,FULL_VARIANCE,baseline,random
322,67830,0.15385360884471735,0.09103443142482763,0.017174377026113685,0.5489240426535053,3,15,FULL_VARIANCE,baseline,random
323,68040,0.14395186690356646,0.096901601012312,0.017769716660556323,0.5779544811270707,3,15,FULL_VARIANCE,baseline,random
324,68250,0.13796516685482993,0.09415639169115111,0.017023109128467856,0.5955065975584485,3,15,FULL_VARIANCE,baseline,random
325,68460,0.11286392623335996,0.0898089792505423,0.010890734201355144,0.6690997113562668,3,15,FULL_VARIANCE,baseline,random
326,68670,0.13561578861899104,0.09527634991413278,0.01463899556867751,0.6023946260217239,3,15,FULL_VARIANCE,baseline,random
327,68880,0.13469521778047683,0.090796445827919,0.015417030471805513,0.605093603155937,3,15,FULL_VARIANCE,baseline,random
328,69090,0.1283419346926965,0.09064855104297956,0.012494941108638498,0.6237204866761424,3,15,FULL_VARIANCE,baseline,random
329,69300,0.12226920204519097,0.0928968180976706,0.013881501063299875,0.6415248379243967,3,15,FULL_VARIANCE,baseline,random
330,69510,0.16255652613748528,0.09662225633414992,0.019416365469682353,0.5234083802064528,3,15,FULL_VARIANCE,baseline,random
331,69720,0.13193268462136953,0.09684296675875113,0.012644753254121488,0.6131929405637676,3,15,FULL_VARIANCE,baseline,random
332,69930,0.13840621734605893,0.09574811081506752,0.016803803484823795,0.5942135029468684,3,15,FULL_VARIANCE,baseline,random
333,70140,0.11746211388551255,0.0840452519193269,0.012750197185190054,0.6556185072894388,3,15,FULL_VARIANCE,baseline,random
334,70350,0.12949231618085696,0.08865129854641214,0.012906724907773502,0.620347738808984,3,15,FULL_VARIANCE,baseline,random
335,70560,0.15026672289702156,0.09442874070322618,0.016356383305742128,0.5594402601468664,3,15,FULL_VARIANCE,baseline,random
336,70770,0.12842311643996357,0.0890510910793655,0.012897483618506213,0.6234824738362583,3,15,FULL_VARIANCE,baseline,random
337,70980,0.11968722539601998,0.08979968432818035,0.01199250767161264,0.6490948104301869,3,15,FULL_VARIANCE,baseline,random
338,71190,0.13805082725704648,0.0954786939889903,0.015776753848604528,0.5952554539666494,3,15,FULL_VARIANCE,baseline,random
339,71400,0.12968984546712808,0.08912307182036207,0.014033428175527243,0.6197686122445973,3,15,FULL_VARIANCE,baseline,random
340,71610,0.139727285542039,0.09557771012133111,0.012021708127481153,0.5903403269733157,3,15,FULL_VARIANCE,baseline,random
341,71820,0.11943001602948598,0.09407011324978326,0.009404757453008488,0.6498489101365181,3,15,FULL_VARIANCE,baseline,random
342,72030,0.12716512031633348,0.09642027966532056,0.011912701193420264,0.6271707318502601,3,15,FULL_VARIANCE,baseline,random
343,72240,0.12529879329022572,0.09323403242549003,0.01397579266030444,0.6326425258260053,3,15,FULL_VARIANCE,baseline,random
344,72450,0.16414853414658212,0.08764423744469241,0.020192885326701958,0.5187408488940645,3,15,FULL_VARIANCE,baseline,random
345,72660,0.12313829569314078,0.09806385715337189,0.011501705301537782,0.6389767842764099,3,15,FULL_VARIANCE,baseline,random
346,72870,0.12705916588995445,0.09056865414931832,0.014281787880744651,0.6274813745103375,3,15,FULL_VARIANCE,baseline,random
347,73080,0.13639308089161098,0.09501600093345113,0.014686482904387746,0.6001157203877069,3,15,FULL_VARIANCE,baseline,random
348,73290,0.13654281973229918,0.09208595745985972,0.014406154048417412,0.59967670832018,3,15,FULL_VARIANCE,baseline,random
349,73500,0.12542959675823973,0.09482230195123495,0.012836189409681259,0.6322590294621455,3,15,FULL_VARIANCE,baseline,random
350,73710,0.15515789599205576,0.09680541508766352,0.015836569196289573,0.5451000662251446,3,15,FULL_VARIANCE,baseline,random
351,73920,0.11033034683251774,0.08583043459924412,0.007833156592115514,0.6765277903095639,3,15,FULL_VARIANCE,baseline,random
352,74130,0.1261712941295205,0.09457217507347485,0.014314309440728227,0.6300844827984432,3,15,FULL_VARIANCE,baseline,random
353,74340,0.1269250009678254,0.09600698843352119,0.013527296145953433,0.6278747261589994,3,15,FULL_VARIANCE,baseline,random
354,74550,0.13847097170221795,0.09288646837197866,0.011102854725079185,0.5940236527807519,3,15,FULL_VARIANCE,baseline,random
355,74760,0.12986041811507953,0.08774940585290113,0.013216812051187136,0.6192685185448162,3,15,FULL_VARIANCE,baseline,random
356,74970,0.1237902801614528,0.09020806750724879,0.011603822955860866,0.6370652625355341,3,15,FULL_VARIANCE,baseline,random
357,75180,0.1402398673230661,0.09418687217154499,0.021980179095766866,0.58883751323153,3,15,FULL_VARIANCE,baseline,random
358,75390,0.1349576338380781,0.09456620328252616,0.014922068008159426,0.6043242382037957,3,15,FULL_VARIANCE,baseline,random
359,75600,0.12033577053105562,0.09291597160567454,0.010145229097073513,0.6471933723042611,3,15,FULL_VARIANCE,baseline,random
360,75810,0.13800395894540807,0.09037993035343268,0.013688294783657094,0.59539286490358,3,15,FULL_VARIANCE,baseline,random
361,76020,0.15543885511706035,0.09606110335987646,0.017939440508099293,0.5442763357501931,3,15,FULL_VARIANCE,baseline,random
362,76230,0.13038395753576923,0.0941796501488694,0.014307158389761475,0.6177335786290774,3,15,FULL_VARIANCE,baseline,random
363,76440,0.1298331430428885,0.0884904542419804,0.013144816440141349,0.6193484850102937,3,15,FULL_VARIANCE,baseline,random
364,76650,0.14332604732927395,0.09700307459218363,0.015024705419872256,0.579789291280176,3,15,FULL_VARIANCE,baseline,random
365,76860,0.12146351694304827,0.09103615910509476,0.011622564318190275,0.6438869871225714,3,15,FULL_VARIANCE,baseline,random
366,77070,0.12760119457153524,0.09559789915572561,0.016718375803854626,0.6258922268245001,3,15,FULL_VARIANCE,baseline,random
367,77280,0.11919429239426443,0.09010271265877276,0.013633453827404649,0.6505400168659942,3,15,FULL_VARIANCE,baseline,random
368,77490,0.11638447732571815,0.0985457252936469,0.007955662293801746,0.6587779778181505,3,15,FULL_VARIANCE,baseline,random
369,77700,0.12560449804657953,0.0930681378878504,0.012470711497048481,0.6317462448308885,3,15,FULL_VARIANCE,baseline,random
370,77910,0.17670956581685424,0.10162363976277909,0.0181555507500236,0.4819137674334909,3,15,FULL_VARIANCE,baseline,random
371,78120,0.1435603957741613,0.08986089569359199,0.01742696412889083,0.5791022164047539,3,15,FULL_VARIANCE,baseline,random
372,78330,0.1287758425071946,0.09294800948819085,0.015601055191793986,0.6224483333331396,3,15,FULL_VARIANCE,baseline,random
373,78540,0.15415087924574436,0.09879380296098388,0.01855366404144379,0.5480524899369916,3,15,FULL_VARIANCE,baseline,random
374,78750,0.12618029148384138,0.09012831040665652,0.013914496536557188,0.6300581038903087,3,15,FULL_VARIANCE,baseline,random
375,78960,0.13817476713817461,0.08964313013624424,0.015531746194842284,0.5948920806213436,3,15,FULL_VARIANCE,baseline,random
376,79170,0.11949674728159522,0.09364883117867485,0.011400787084457499,0.6496532640047431,3,15,FULL_VARIANCE,baseline,random
377,79380,0.1369384132422814,0.09286219750414362,0.01531396645794233,0.5985168868341895,3,15,FULL_VARIANCE,baseline,random
378,79590,0.12603876841816097,0.08633053960918394,0.010708498108340752,0.6304730285243016,3,15,FULL_VARIANCE,baseline,random
379,79800,0.1379906399063119,0.09406933017727205,0.016502513523763154,0.5954319143503648,3,15,FULL_VARIANCE,baseline,random
380,80010,0.12926321555438938,0.08930993946599049,0.012290700991746943,0.6210194278592995,3,15,FULL_VARIANCE,baseline,random
381,80220,0.1265667403827652,0.08803265168390699,0.012058137437672627,0.6289250930473619,3,15,FULL_VARIANCE,baseline,random
382,80430,0.11883617355667866,0.09357392640612416,0.011166739728897838,0.6515899681717894,3,15,FULL_VARIANCE,baseline,random
383,80640,0.1129466678334809,0.08668661442962126,0.012366172596114576,0.6688571252592151,3,15,FULL_VARIANCE,baseline,random
384,80850,0.11929461185775486,0.08980519788826627,0.010809794940199484,0.650245895081174,3,15,FULL_VARIANCE,baseline,random
385,81060,0.14441637785658418,0.09497271796369725,0.014200988472949186,0.5765926039218251,3,15,FULL_VARIANCE,baseline,random
386,81270,0.12237099482676637,0.08620752391169392,0.009272538281983572,0.6412263965895143,3,15,FULL_VARIANCE,baseline,random
387,81480,0.1276060634852524,0.09302857097121463,0.016855990667205306,0.6258779518917721,3,15,FULL_VARIANCE,baseline,random
388,81690,0.14847268476798714,0.09614421635682799,0.01758170834439922,0.5647001138002642,3,15,FULL_VARIANCE,baseline,random
389,81900,0.15514422378262216,0.08949798432925281,0.016656118906206777,0.5451401511149669,3,15,FULL_VARIANCE,baseline,random
390,82110,0.13809516630414984,0.09349203413569969,0.013673003145007743,0.5951254584581257,3,15,FULL_VARIANCE,baseline,random
391,82320,0.14153480178476005,0.09707484886092113,0.017080021905236494,0.5850409574900323,3,15,FULL_VARIANCE,baseline,random
392,82530,0.11080381627282215,0.0827954744755157,0.007840636845316605,0.6751396481485621,3,15,FULL_VARIANCE,baseline,random
393,82740,0.12942309539389385,0.09379767980776244,0.013988825083735633,0.6205506838876345,3,15,FULL_VARIANCE,baseline,random
394,82950,0.12636761996046764,0.09343114264367723,0.012325077972625827,0.629508884586537,3,15,FULL_VARIANCE,baseline,random
395,83160,0.1025431288878532,0.0863385420467839,0.008242038067076643,0.6993587581096147,3,15,FULL_VARIANCE,baseline,random
396,83370,0.11261387055323686,0.08775286292528181,0.008964678947390902,0.6698328375152722,3,15,FULL_VARIANCE,baseline,random
397,83580,0.13982713903606359,0.09361406627834686,0.012610452123164861,0.590047571341844,3,15,FULL_VARIANCE,baseline,random
398,83790,0.12684607110034032,0.09736503541505885,0.013015722982632571,0.6281061368214234,3,15,FULL_VARIANCE,baseline,random
399,84000,0.1313445785808659,0.09380694513117196,0.013011986764892037,0.6149171802305093,3,15,FULL_VARIANCE,baseline,random
400,84210,0.18424330530623614,0.09967718566629748,0.02055027044073584,0.4598259608614534,3,15,FULL_VARIANCE,baseline,random
401,84420,0.12824020387661372,0.08840018020829166,0.013770962611463336,0.6240187463373928,3,15,FULL_VARIANCE,baseline,random
402,84630,0.12157645002745093,0.09434262347844494,0.011557188538668054,0.6435558840724347,3,15,FULL_VARIANCE,baseline,random
403,84840,0.11065369670470929,0.09102785220380066,0.008912884744619157,0.6755797764524182,3,15,FULL_VARIANCE,baseline,random
404,85050,0.142873703321589,0.0940476718180938,0.016679743292119145,0.5811154968066409,3,15,FULL_VARIANCE,baseline,random
405,85260,0.11907615889419465,0.09133431846351271,0.011406925805833502,0.6508863667633986,3,15,FULL_VARIANCE,baseline,random
406,85470,0.12708501140741235,0.09464764631430019,0.01328740847856091,0.6274055992872667,3,15,FULL_VARIANCE,baseline,random
407,85680,0.1349778213835462,0.09457672388099952,0.015696286223398043,0.6042650513152535,3,15,FULL_VARIANCE,baseline,random
408,85890,0.11626804963065189,0.09407688456982674,0.01068209634160978,0.6591193265483364,3,15,FULL_VARIANCE,baseline,random
409,86100,0.15658124001958587,0.0931477471086884,0.01642731257872532,0.5409270326858433,3,15,FULL_VARIANCE,baseline,random
410,86310,0.13802724096775515,0.08850527167279054,0.013722412055944223,0.5953246054678863,3,15,FULL_VARIANCE,baseline,random
411,86520,0.1319322676464071,0.08984747478272645,0.015750759265241592,0.6131941630725003,3,15,FULL_VARIANCE,baseline,random
412,86730,0.11939988980643948,0.09103033320670238,0.00864731744031876,0.649937235753343,3,15,FULL_VARIANCE,baseline,random
413,86940,0.12895339586368593,0.08759090042127146,0.013924526980236966,0.6219277732314897,3,15,FULL_VARIANCE,baseline,random
414,87150,0.14775724019894815,0.0917404736378409,0.015418201763839571,0.5667976911423291,3,15,FULL_VARIANCE,baseline,random
415,87360,0.12962652452066398,0.09502191402125536,0.015620255908823833,0.619954259866131,3,15,FULL_VARIANCE,baseline,random
416,87570,0.1344904744759198,0.09580291375576025,0.013847405447977437,0.6056938801517568,3,15,FULL_VARIANCE,baseline,random
417,87780,0.12072781946974265,0.08935119130535353,0.009564154275745688,0.6460439429754801,3,15,FULL_VARIANCE,baseline,random
418,87990,0.1380042591023775,0.09368407263607768,0.011605761336223513,0.5953919848878731,3,15,FULL_VARIANCE,baseline,random
419,88200,0.13903764526002477,0.10077982486427908,0.0142485146372757,0.5923622499738237,3,15,FULL_VARIANCE,baseline,random
420,88410,0.11177506858938939,0.08426433582562178,0.011987285018262035,0.6722920804391641,3,15,FULL_VARIANCE,baseline,random
421,88620,0.14175358159421983,0.09986476543219283,0.013378735016670551,0.5843995275441168,3,15,FULL_VARIANCE,baseline,random
422,88830,0.14559663491807384,0.09209497065656198,0.01640860178063165,0.5731322653056296,3,15,FULL_VARIANCE,baseline,random
423,89040,0.12824602067247282,0.09588778401866385,0.015427430203366196,0.6240016923548407,3,15,FULL_VARIANCE,baseline,random
424,89250,0.13577252096318182,0.09560261624633437,0.013741300855062706,0.6019351100393957,3,15,FULL_VARIANCE,baseline,random
425,89460,0.11628131193671537,0.08758916473860673,0.010219248170231763,0.6590804434343872,3,15,FULL_VARIANCE,baseline,random
426,89670,0.14876499491888628,0.09919559762626043,0.017502334764940675,0.5638431038012851,3,15,FULL_VARIANCE,baseline,random
427,89880,0.12082365539695054,0.09487522206970671,0.011435679979420918,0.6457629662539192,3,15,FULL_VARIANCE,baseline,random
428,90090,0.13898675916136272,0.09649832188492796,0.015854473027544908,0.5925114404662792,3,15,FULL_VARIANCE,baseline,random
429,90300,0.12370867522244167,0.09129322849699475,0.013869494972145575,0.6373045161108324,3,15,FULL_VARIANCE,baseline,random
430,90510,0.12699328936747004,0.08707991640079404,0.013612753684911553,0.6276745147016495,3,15,FULL_VARIANCE,baseline,random
431,90720,0.1258773269967133,0.096887696837232,0.011689412365987108,0.6309463508225676,3,15,FULL_VARIANCE,baseline,random
432,90930,0.1272472605747614,0.08969618215988111,0.012082583881235192,0.626929908797845,3,15,FULL_VARIANCE,baseline,random
433,91140,0.13137061710649822,0.09156685848130222,0.014601300299221812,0.6148408391361035,3,15,FULL_VARIANCE,baseline,random
434,91350,0.14765038328541227,0.09726361747628785,0.013612736209253016,0.5671109797608688,3,15,FULL_VARIANCE,baseline,random
435,91560,0.13285686598544413,0.09504625193933805,0.013687180630902593,0.6104833779042236,3,15,FULL_VARIANCE,baseline,random
436,91770,0.1407581039349537,0.09260577495439257,0.015093486837484658,0.5873181203645409,3,15,FULL_VARIANCE,baseline,random
437,91980,0.13291948199112066,0.09761862386295775,0.01310402907787425,0.610299797064503,3,15,FULL_VARIANCE,baseline,random
438,92190,0.13636256893873508,0.09604461561068081,0.011262733308637193,0.6002051769071695,3,15,FULL_VARIANCE,baseline,random
439,92400,0.12064486894005629,0.09632159967008865,0.009833124512372388,0.6462871416230233,3,15,FULL_VARIANCE,baseline,random
