generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
154,32550,0.1033678608997939,0.06785981053896567,0.010878095508595219,0.6393452253191777,3,20,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.09243116880339497,0.06688702672361625,0.009483150500758385,0.6775037998455868,3,20,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.10049348090608994,0.06997084067125339,0.010999180843972224,0.6493740569110523,3,20,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.10347846125739063,0.07006762358408039,0.01080658564673918,0.6389593360620968,3,20,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.10273398019257134,0.07179791604215374,0.00980565645986898,0.6415568615245499,3,20,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.10166433826675172,0.07164853675106306,0.009474247144644486,0.645288886782571,3,20,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.10342606736141922,0.06991758865489589,0.011340326477699267,0.6391421405487304,3,20,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.10373094861182068,0.07244071553706682,0.010819983934454156,0.6380783971597235,3,20,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.09682057496599768,0.0641195508059661,0.008737767351192796,0.6621889788095714,3,20,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.1122218001674403,0.06864293506309825,0.012166795578448632,0.6084534622139487,3,20,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.10417045507147997,0.07042760582431401,0.013509060494882432,0.6365449408049204,3,20,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.0932331823280938,0.07168333471317334,0.009884237019748984,0.6747055412328675,3,20,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.0895442966386646,0.06759757543503277,0.008195410327055954,0.6875762171428016,3,20,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.11867805411227723,0.06644772282282639,0.016003750945625922,0.5859273231269205,3,20,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.09194451661122467,0.06965518687381154,0.009371588387270771,0.6792017496259858,3,20,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.09299698760144763,0.06849349931303002,0.008695868925154546,0.6755296344778844,3,20,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.1157308957368446,0.0677103747751224,0.010901175073612284,0.5962100815257884,3,20,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.09849908757425549,0.07026862321281059,0.010034282006270883,0.6563325783649787,3,20,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.09804496371591637,0.07007678019294657,0.010599982074633035,0.6579170354329764,3,20,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.0882841882324631,0.0703795008910592,0.007918892531296873,0.6919727878888343,3,20,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.10610810765541669,0.07289033693025969,0.009720242461807286,0.6297843901851602,3,20,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.0956235580389992,0.0725499409918051,0.008028586483338332,0.6663654207552383,3,20,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.10428901414695126,0.06688874611824741,0.011328460667141238,0.6361312832494845,3,20,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.10825502764640159,0.06920653503338607,0.012634679074976068,0.622293696860694,3,20,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.09831831879554448,0.06776551510676733,0.010255232665163264,0.6569632881676953,3,20,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.09592836535198619,0.07161529412080728,0.009625680298612592,0.6653019353369519,3,20,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.09198155162027964,0.06820705716675371,0.009226593757116028,0.6790725329359066,3,20,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.1201965402188794,0.07371037460924751,0.01306459113914275,0.5806292618159347,3,20,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.09216975462891719,0.07385650816328099,0.008853340113848722,0.6784158847951444,3,20,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.10695675858524498,0.06831154403682069,0.011397983388751502,0.6268234117222643,3,20,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.09859425489356241,0.07306198806470049,0.011081766992316236,0.6560005356216846,3,20,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.10366662662825116,0.06837901109786546,0.011115381949733804,0.638302819241107,3,20,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.08536362619664545,0.06722673848696888,0.008520071064721631,0.7021627505503455,3,20,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.10049512612551739,0.0693514268556197,0.011361214627969211,0.6493683166719032,3,20,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.08429075898590957,0.06597502496423156,0.008126278165665425,0.7059060289618576,3,20,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.08442079781717349,0.06680663352141229,0.00813494686379938,0.7054523180600261,3,20,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.0895099789084598,0.06732544125198293,0.009962355905101914,0.687695953133726,3,20,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.1011313905152028,0.07179639267897862,0.010614444802705132,0.6471483636990746,3,20,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.09647982391691849,0.06841806297785118,0.011631220126296088,0.6633778734210893,3,20,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.10126287873857481,0.07054021058918665,0.00906193545314513,0.6466895958077725,3,20,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.08589485366052287,0.07087972565669319,0.006026432470628942,0.7003092757892232,3,20,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.09575378476501584,0.07124792983543103,0.010918777439433364,0.6659110542807837,3,20,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.09546950735391432,0.07013596698871577,0.009137325700802047,0.6669029100157791,3,20,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.0931242086132667,0.06559109131560394,0.007583436786901111,0.6750857550655326,3,20,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.0975830775249827,0.06338737405997955,0.010143002646756926,0.6595285756029027,3,20,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.0949036653615667,0.06878490998843359,0.009524375806003434,0.6688771563093433,3,20,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.09098833386077661,0.07172817231400579,0.008870535223360277,0.6825379110925642,3,20,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.1075197547001377,0.07095121063458561,0.011312197947519692,0.6248590948137462,3,20,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.09055660794056114,0.07088303535196958,0.007485679229431822,0.6840442208209828,3,20,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.10690556094224524,0.07039356424865799,0.011229035252764473,0.6270020424324244,3,20,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.11066070303351017,0.06780033147991568,0.012239195740633866,0.6139001951751565,3,20,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.14413983562471966,0.07190300786689495,0.018187362692573903,0.49709010627434114,3,20,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.0935241203408439,0.06823241094122069,0.008400723330293297,0.6736904463811302,3,20,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.11323773080135235,0.07014174560356352,0.012306832078702184,0.604908837891887,3,20,FULL_VARIANCE,baseline,cluster_corner
208,43890,0.10054750460694013,0.07076019977424094,0.01120755223614168,0.6491855659672722,3,20,FULL_VARIANCE,baseline,cluster_corner
209,44100,0.09664411784241769,0.06967441517604067,0.00908390509596935,0.6628046450678414,3,20,FULL_VARIANCE,baseline,cluster_corner
210,44310,0.09655174038144726,0.06949463320461598,0.010903570216114043,0.6631269538791283,3,20,FULL_VARIANCE,baseline,cluster_corner
211,44520,0.0999139715733824,0.07428545845056543,0.010489298090166972,0.6513959891247381,3,20,FULL_VARIANCE,baseline,cluster_corner
212,44730,0.09964729331153821,0.06916124390848091,0.009750033058423483,0.6523264406945052,3,20,FULL_VARIANCE,baseline,cluster_corner
213,44940,0.09159481792162809,0.07332207875702679,0.009262444515161103,0.6804218629281744,3,20,FULL_VARIANCE,baseline,cluster_corner
214,45150,0.09730906567907723,0.07130938857085527,0.010328506879921841,0.6604846143530971,3,20,FULL_VARIANCE,baseline,cluster_corner
215,45360,0.08965398277509568,0.06958736052348198,0.00800766464592184,0.6871935176414691,3,20,FULL_VARIANCE,baseline,cluster_corner
216,45570,0.08879950968439437,0.06881367231806525,0.008411487445659846,0.6901748098662975,3,20,FULL_VARIANCE,baseline,cluster_corner
217,45780,0.07268963332248886,0.06421095195197427,0.004805036586198807,0.7463828398948122,3,20,FULL_VARIANCE,baseline,cluster_corner
218,45990,0.09492205391073938,0.06724258235719692,0.00940738365866221,0.6688129978949111,3,20,FULL_VARIANCE,baseline,cluster_corner
219,46200,0.09864374773760012,0.06351762965303692,0.009700912910135574,0.6558278530261529,3,20,FULL_VARIANCE,baseline,cluster_corner
220,46410,0.09649116427206722,0.06848026812425155,0.010523966884655607,0.6633383064493501,3,20,FULL_VARIANCE,baseline,cluster_corner
221,46620,0.08733485239977551,0.06689435554117304,0.008417676692554676,0.6952850601739915,3,20,FULL_VARIANCE,baseline,cluster_corner
222,46830,0.09523327959704646,0.07249264264798437,0.007785340278702323,0.6677271185046161,3,20,FULL_VARIANCE,baseline,cluster_corner
223,47040,0.09461324403170554,0.06972215061703908,0.011541527990005582,0.6698904484329475,3,20,FULL_VARIANCE,baseline,cluster_corner
224,47250,0.09487270344447075,0.07091696231146873,0.011431743241263692,0.6689851837284727,3,20,FULL_VARIANCE,baseline,cluster_corner
225,47460,0.0968533517490192,0.07060943953020248,0.008636639667309912,0.6620746192475905,3,20,FULL_VARIANCE,baseline,cluster_corner
226,47670,0.10919732014266005,0.0725295447086783,0.011580119079353943,0.6190059990698792,3,20,FULL_VARIANCE,baseline,cluster_corner
227,47880,0.09836277850458412,0.0701797216842482,0.010058645214066865,0.6568081663899349,3,20,FULL_VARIANCE,baseline,cluster_corner
228,48090,0.09335545082368296,0.06725043602947915,0.008106863405648292,0.6742789413560448,3,20,FULL_VARIANCE,baseline,cluster_corner
229,48300,0.08653436659315675,0.07234067056765102,0.009516276121868547,0.6980779885146597,3,20,FULL_VARIANCE,baseline,cluster_corner
230,48510,0.09104886513251065,0.06651387465082964,0.007328889688377848,0.682326714962758,3,20,FULL_VARIANCE,baseline,cluster_corner
231,48720,0.10656409568436505,0.07063405498865132,0.011438899575365124,0.6281934289482148,3,20,FULL_VARIANCE,baseline,cluster_corner
232,48930,0.0870160170918666,0.06603600876865376,0.009506049455045004,0.696397489851197,3,20,FULL_VARIANCE,baseline,cluster_corner
233,49140,0.1030560441756234,0.07131847961726433,0.011748097432668017,0.6404331668652103,3,20,FULL_VARIANCE,baseline,cluster_corner
234,49350,0.08166484873607655,0.0641257703353854,0.0070147148526704005,0.7150679392620395,3,20,FULL_VARIANCE,baseline,cluster_corner
235,49560,0.0841990490381658,0.0644941566610618,0.0074478532737327205,0.7062260087916771,3,20,FULL_VARIANCE,baseline,cluster_corner
236,49770,0.10360608422794156,0.072866918493752,0.009568420120059578,0.6385140541989772,3,20,FULL_VARIANCE,baseline,cluster_corner
237,49980,0.08917973353773712,0.06436139729525854,0.009394330220639065,0.6888481929956192,3,20,FULL_VARIANCE,baseline,cluster_corner
238,50190,0.10078679994862366,0.0718485793143593,0.011343445562747167,0.6483506545471673,3,20,FULL_VARIANCE,baseline,cluster_corner
239,50400,0.09247052880912557,0.06661480646772856,0.010192443415658553,0.6773664711452091,3,20,FULL_VARIANCE,baseline,cluster_corner
240,50610,0.09025211171050175,0.07125451418512617,0.009193687559607998,0.68510662085797,3,20,FULL_VARIANCE,baseline,cluster_corner
241,50820,0.09454680640979178,0.07318655730751766,0.009603453183920611,0.6701222520646862,3,20,FULL_VARIANCE,baseline,cluster_corner
242,51030,0.09654767695671604,0.06923375901852451,0.010824230439524902,0.6631411313373645,3,20,FULL_VARIANCE,baseline,cluster_corner
243,51240,0.10681044689329972,0.06943867587196867,0.013690660689490096,0.6273338993132076,3,20,FULL_VARIANCE,baseline,cluster_corner
244,51450,0.09475635011405995,0.06860775664971777,0.008716840770211565,0.6693911453474651,3,20,FULL_VARIANCE,baseline,cluster_corner
245,51660,0.09960528938813018,0.07209407235708469,0.010689524865670041,0.6524729941338486,3,20,FULL_VARIANCE,baseline,cluster_corner
246,51870,0.09493830991862552,0.06543515656696591,0.012258926310654908,0.6687562800059043,3,20,FULL_VARIANCE,baseline,cluster_corner
247,52080,0.08774884341930904,0.06665612225538015,0.008240753252314421,0.6938406282531792,3,20,FULL_VARIANCE,baseline,cluster_corner
248,52290,0.09655874711626479,0.06646849626901903,0.00850086577604715,0.6631025070893345,3,20,FULL_VARIANCE,baseline,cluster_corner
249,52500,0.10044831772139319,0.07273979415374505,0.009821372304281532,0.6495316331446989,3,20,FULL_VARIANCE,baseline,cluster_corner
250,52710,0.10733702060701647,0.07294785801680846,0.012117538175105271,0.6254966616803473,3,20,FULL_VARIANCE,baseline,cluster_corner
251,52920,0.10442089490400502,0.06801861343721391,0.011331595176881586,0.6356711457918073,3,20,FULL_VARIANCE,baseline,cluster_corner
252,53130,0.1107423651041765,0.07016473988235454,0.011743363786851823,0.6136152728072196,3,20,FULL_VARIANCE,baseline,cluster_corner
253,53340,0.08818159386942803,0.06522625538056535,0.006580778036353724,0.6923307438972285,3,20,FULL_VARIANCE,baseline,cluster_corner
254,53550,0.07844191288195625,0.06199260590225974,0.007955950911072943,0.7263128967774641,3,20,FULL_VARIANCE,baseline,cluster_corner
255,53760,0.08928031461153114,0.06608041270446847,0.009723351950172286,0.6884972614372937,3,20,FULL_VARIANCE,baseline,cluster_corner
256,53970,0.08673999603669148,0.06930884031906863,0.007408792518092083,0.6973605388162699,3,20,FULL_VARIANCE,baseline,cluster_corner
257,54180,0.09595691312892175,0.06901999761191761,0.00951055973459121,0.6652023309534548,3,20,FULL_VARIANCE,baseline,cluster_corner
258,54390,0.11298125749620463,0.06879049239285911,0.012323581456203455,0.6058036839424342,3,20,FULL_VARIANCE,baseline,cluster_corner
259,54600,0.1023315767504716,0.0707493781876439,0.012112000156810777,0.6429608639047671,3,20,FULL_VARIANCE,baseline,cluster_corner
260,54810,0.10463109421233711,0.06714593659269982,0.009966804952081994,0.6349377516446838,3,20,FULL_VARIANCE,baseline,cluster_corner
261,55020,0.10466185841641591,0.06684351936872536,0.011069602548305725,0.6348304140545113,3,20,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.08677670567302458,0.0659970051854713,0.008446992803434864,0.6972324573651778,3,20,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.0883255920318754,0.06384056890808724,0.009356202885340108,0.691828328307123,3,20,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.08656907019284107,0.06676446495961792,0.010125476803458638,0.6979569062090396,3,20,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.0925740567741052,0.0739982878725625,0.007252645762410155,0.6770052577607212,3,20,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.09887008066270676,0.0715336095125846,0.009966657737468724,0.6550381680177119,3,20,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.09075627498694325,0.07264303297822629,0.008384259139740795,0.6833475741747498,3,20,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.08302685810351,0.0664114532524933,0.006995185345771816,0.7103158318154021,3,20,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.09377410869526114,0.06969761381289173,0.007699275778077887,0.6728182265939511,3,20,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.10342873074662796,0.07236813752779751,0.011086638938196931,0.639132847886737,3,20,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.10814910847899321,0.0698385399309514,0.010211221380861125,0.6226632532501126,3,20,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.09359080085948172,0.06772714080665156,0.00897307697841293,0.6734577952725981,3,20,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.10405350781908773,0.07019525889189641,0.010873125484344695,0.6369529746424588,3,20,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.10283878862041071,0.06893041201494392,0.010364769528284806,0.6411911805517793,3,20,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.09662910624204044,0.0653211401127667,0.010820217053174316,0.6628570211671874,3,20,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.1196903422848642,0.06842501511379527,0.012240820213860037,0.5823954075042268,3,20,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.10013113354461942,0.06812169181178492,0.010762842494810009,0.6506383019565606,3,20,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.09044413908563902,0.06919458295844784,0.009553631964793644,0.6844366293431042,3,20,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.08490440700473578,0.06716135746694359,0.009104812162248635,0.703764985449526,3,20,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.1019449853939952,0.07236985953080625,0.007894011885507396,0.6443096972592535,3,20,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.12338750213145659,0.06796946397691421,0.01593972471047214,0.5694958627151131,3,20,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.09248553698406758,0.06897695817029996,0.009954869751370068,0.6773141069973495,3,20,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.09688914846728562,0.07268852528850862,0.010079809036452276,0.6619497230056802,3,20,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.09290344856135363,0.06684587936026541,0.011475341094436238,0.6758559960871439,3,20,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.0802933648757177,0.0616565862549331,0.006020382399904481,0.7198531036093564,3,20,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.09947630625364882,0.06981652050436846,0.01039350588029298,0.6529230216656081,3,20,FULL_VARIANCE,baseline,cluster_corner
