generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
450,94710,0.20043832828511404,0.14728723287047935,0.020912742137800838,0.5242153787254087,3,10,SINGLE_VARIANCE,baseline,cluster_corner
451,94920,0.16939640112138557,0.13403648090205497,0.014178741351070513,0.5979002457146175,3,10,SINGLE_VARIANCE,baseline,cluster_corner
452,95130,0.20626392836527355,0.15311012565477167,0.0278866697746516,0.5103870308662444,3,10,SINGLE_VARIANCE,baseline,cluster_corner
453,95340,0.21103064067339475,0.1496968653618709,0.021547098167572318,0.499072186895792,3,10,SINGLE_VARIANCE,baseline,cluster_corner
454,95550,0.2033491876298401,0.1465520215104018,0.023060827233323103,0.5173058114646796,3,10,SINGLE_VARIANCE,baseline,cluster_corner
455,95760,0.17979210932135203,0.1419368987995289,0.018128754204834972,0.5732237373286236,3,10,SINGLE_VARIANCE,baseline,cluster_corner
456,95970,0.188901856267973,0.1479768607881489,0.013505313814347147,0.5515997418683336,3,10,SINGLE_VARIANCE,baseline,cluster_corner
457,96180,0.25840725169094303,0.14609213914821853,0.02567890422203064,0.38661334170828754,3,10,SINGLE_VARIANCE,baseline,cluster_corner
458,96390,0.2134895426481971,0.13654026481962275,0.02076697532901097,0.49323544022741755,3,10,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.18514892870756836,0.14464455079228722,0.014192595668554256,0.5605081439353184,3,10,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.17820042282947618,0.13859415267294628,0.0183870004657749,0.5770019566003779,3,10,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.1899207001671315,0.14462304224732989,0.02131479653918417,0.5491812909520521,3,10,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.18002812506543098,0.14528808829804085,0.0189560178138986,0.5726635018568345,3,10,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.20768128060342164,0.13644996794366004,0.025863279010874016,0.507022632432025,3,10,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.17412185302537136,0.13423547326820504,0.017281607312546833,0.5866833424220941,3,10,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.20427388637118885,0.14278662914006768,0.02219979823553878,0.515110834864097,3,10,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.192862550519516,0.14170435874430623,0.020383734483643598,0.5421981596930208,3,10,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.2011833039844573,0.14132731951289274,0.01969024307275074,0.5224470144409759,3,10,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.18630767668849615,0.14784317410542813,0.017003338376689426,0.557757599795506,3,10,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.233230286576431,0.140631644909559,0.02306693457019256,0.44637642651516346,3,10,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.19743205289568913,0.14875850352772216,0.022009701842427204,0.5313514370324309,3,10,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.1655546052580868,0.1426174065166167,0.011170119127530128,0.607019596317232,3,10,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.1842969565626311,0.13842357824889928,0.015839515699814465,0.5625304879040772,3,10,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.2067478449029632,0.13790312842975685,0.020202293254000178,0.5092383481338397,3,10,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.2465693980671038,0.14856394957739755,0.025508620176180823,0.4147131006282021,3,10,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.18989090889471716,0.13325222205531018,0.021755961279317917,0.5492520071138971,3,10,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.17889825660849118,0.1425957092762925,0.01598033675741212,0.5753454940709709,3,10,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.04265536152842872,0.027857341681521982,0.004034789413578027,0.8987480827456019,4,10,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.07235975346902848,0.04722623742726515,0.009671187778148346,0.8282381508849306,4,10,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.08694035772485788,0.06406999434170317,0.009642447518647772,0.7936278678459172,4,10,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.11035560466315077,0.08794455286281336,0.01029868931410701,0.7380466100500543,4,10,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.16663146311705077,0.11067097363862002,0.01724037005274699,0.6044634364600965,4,10,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.19523650185699887,0.13791558783450883,0.02186768319433196,0.5365630621161643,4,10,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.19886317787816557,0.1630696138037355,0.015353503370559156,0.527954345949055,4,10,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.22318245986320975,0.17894437884765826,0.01802402574966763,0.4702271613934873,4,10,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.22107202909948032,0.19908932113751873,0.011708969997436758,0.4752367347133114,4,10,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.2437743298850123,0.2152172530956781,0.011055307876910772,0.4213478120021735,4,10,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.25345951485509083,0.22905180952958135,0.00852896775912203,0.3983578873585773,4,10,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.2625931970869487,0.2417843500273584,0.008620023272799848,0.37667707621478513,4,10,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.2665873969594919,0.24747360469387206,0.006365138283316903,0.36719596105127317,4,10,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.27974355422721997,0.2540429173650976,0.008960825139000116,0.3359669174017416,4,10,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.2865743696133254,0.2631416272099456,0.008085036564707234,0.31975246910095634,4,10,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.2822315663937765,0.26773828487381696,0.005385819892655044,0.3300610712668256,4,10,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.29586452858096296,0.2732322012517106,0.006811226263516768,0.2977002258807335,4,10,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.29775260903350464,0.2828754871389267,0.00716685805124032,0.29321845011092823,4,10,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.3042340076570756,0.29142491326829173,0.0057006000342138775,0.27783341963382874,4,10,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.3077632427009742,0.29302586849955886,0.005320066718807874,0.269456001137493,4,10,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.31575416570004194,0.2995641487776677,0.0052051746547939065,0.25048778131010674,4,10,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.3145376909267509,0.3044983493833187,0.004874608708082085,0.2533753527354536,4,10,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.32764463044983805,0.31032556181481624,0.004391898346705374,0.22226313826821617,4,10,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.3285474267003768,0.3135042397046938,0.00500251864392093,0.22012015206480054,4,10,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.3329972889280231,0.31927132525705937,0.004355393551957229,0.20955742170869204,4,10,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.3349894492071533,0.32505414041637803,0.003320028049834932,0.2048285894936479,4,10,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.3463029174915383,0.3319708439264161,0.003943458704580727,0.17797357494108448,4,10,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.3407357391964624,0.3362346517900285,0.002079797255266913,0.19118850164374118,4,10,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.34271839905334744,0.3391519955419852,0.0017678036172827595,0.18648222077822443,4,10,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.34742172225432805,0.34196880505916866,0.0023549065212320913,0.1753178448474522,4,10,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.3528169733276925,0.3439298223225474,0.002462516908406589,0.16251102536045944,4,10,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.3490151155487802,0.3453335574225911,0.0016373132975880489,0.1715355741029866,4,10,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.35064039683326376,0.34723810997182786,0.0013095923130506744,0.167677610174537,4,10,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.35386161416645195,0.3486374823169627,0.0012072247624523367,0.16003133971306102,4,10,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.35535758819742636,0.3492188841364008,0.0016899341945542717,0.15648031509689414,4,10,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.35628751437796713,0.35152117121707344,0.0015496421736944392,0.1542729300153714,4,10,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.3592470747344771,0.3538261075121018,0.002227749231546324,0.147247760151859,4,10,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.36127733143739027,0.35678304874907685,0.0017567343784347204,0.14242849766473772,4,10,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.36094086569104217,0.35796757663534373,0.0010291907871638624,0.14322717339241786,4,10,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.3622076629765378,0.35923171248107233,0.0010801781968363898,0.14022015037507427,4,10,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.363847101337766,0.36098197679747596,0.0010663968050152312,0.13632858149963215,4,10,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.36381807298224456,0.36083949678077515,0.00101822965347366,0.13639748670980903,4,10,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.36373878784833985,0.3613563254101069,0.0008866720520409303,0.1365856874782464,4,10,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.36466541184568274,0.3621621755243697,0.0009013183478970697,0.13438614085753914,4,10,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.367127688890811,0.3629089475560543,0.0009056718176395682,0.12854138271466017,4,10,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.369197684995708,0.36334109060896036,0.0012440966977818445,0.1236277899839956,4,10,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.3661251924299846,0.3641162908062666,0.0007309211015132972,0.13092102937717343,4,10,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.36797242963614324,0.3644820280604596,0.001080743307646287,0.12653620406927946,4,10,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.3669180806179776,0.3654490957000442,0.0005801465243350353,0.12903893422369192,4,10,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.36735966908866824,0.36640686486385365,0.00040798276316699334,0.12799072650272192,4,10,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.3681850393547135,0.36708288042247905,0.0004790101910453904,0.1260315279661873,4,10,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.3700112686266662,0.3676924877640135,0.0005505556735698178,0.12169656962787662,4,10,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.3701988860069293,0.36832288292433246,0.0007323941920292058,0.12125121835710559,4,10,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.37124302470804355,0.36884438016939836,0.0006869673762558916,0.11877272464426074,4,10,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.37132087830510285,0.369527741009891,0.0006038198995164808,0.11858792194455434,4,10,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.37124411343924363,0.37023639919885987,0.0004311245556240903,0.11877014030040728,4,10,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.3712345655610401,0.37060147852795644,0.00033542596175949093,0.11879280429712835,4,10,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.37155433311059194,0.3708645636242923,0.0003075733129800815,0.11803376542586515,4,10,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.37224424718811827,0.37129354035408035,0.000325731256797248,0.11639610205630764,4,10,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.3728434806172235,0.37185353875871746,0.00025040052522030417,0.11497368922458437,4,10,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.37300089760036104,0.3722362198126924,0.00030547615827383387,0.11460002526347937,4,10,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.373240702717678,0.3727190641052982,0.00021689317920920592,0.11403079487776158,4,10,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.3733381293983339,0.3729931468702351,0.00017289485366805626,0.1137995311431531,4,10,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.3735678943347301,0.37325661859976206,0.00013979694746725328,0.11325413334333734,4,10,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.373565096545204,0.37339399742807095,8.361546726044059e-05,0.11326077451442211,4,10,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.37405503599514967,0.3735692273542908,0.0001471145648429157,0.11209779507014982,4,10,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.3738989841633154,0.37370821521179204,8.782369558509933e-05,0.11246821854326348,4,10,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.37419604572793635,0.37387463264305837,0.00015501774495365613,0.1117630773398437,4,10,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.3745823461334118,0.37405723940964003,0.00016539692151992387,0.11084610804714479,4,10,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.37458055585704364,0.3743110446950133,0.00011721253256759585,0.1108503576633289,4,10,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.3747060391681104,0.37447541380409366,0.00010006830582227936,0.11055249532261302,4,10,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.3748320106076642,0.37460549224519896,9.509196053201067e-05,0.11025347430117316,4,10,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.37518189598376334,0.3747820241181501,0.0001262805054578844,0.10942294411973973,4,10,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.37511514141920804,0.3748972187354211,0.0001007382510130764,0.10958140081555746,4,10,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.375411252043664,0.375055754522077,9.183023542696672e-05,0.10887851687855041,4,10,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.37549976957425457,0.3751942744866703,0.00010321076859219303,0.10866840097842029,4,10,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.3755034979336834,0.37531877652339335,8.775365366731518e-05,0.10865955089423737,4,10,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.3755346338147521,0.3754076112580247,6.019526270824791e-05,0.10858564300691322,4,10,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.37585158551670117,0.3755041473716456,9.128159165907721e-05,0.10783328817156622,4,10,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.3758790893783139,0.37559157464140075,9.773778847461393e-05,0.10776800168423144,4,10,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.3759338110312202,0.37570560977720685,9.876019361691029e-05,0.1076381077606176,4,10,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.37597445464724405,0.37581466865149954,8.537387399866593e-05,0.10754163116543451,4,10,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.3761253865376984,0.37593237064127755,7.313772938110509e-05,0.10718336100347263,4,10,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.3762085990035997,0.3760209479979773,7.437666804919763e-05,0.10698583784553715,4,10,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.3762603217404881,0.37609999158600693,6.203587103144655e-05,0.10686306251113736,4,10,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.37636117015641224,0.37616883722390987,6.128005129605143e-05,0.10662367653248189,4,10,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.3765010542381339,0.37624496448058264,6.865321043700374e-05,0.10629163078347917,4,10,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.3764830961236984,0.3763360076411843,5.7170475895348244e-05,0.10633425833255424,4,10,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.37660044593912717,0.3764338719659713,7.438840690219581e-05,0.10605570263929881,4,10,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.3766682079891109,0.3765235428762388,4.914135724615832e-05,0.10589485445440261,4,10,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.37668273199619823,0.3765749715389654,4.9130806201567526e-05,0.10586037851723747,4,10,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.37679801145244984,0.37661491273536296,6.189189060199818e-05,0.10558673727854485,4,10,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.37682536157565405,0.37667162462897424,4.2818715838749234e-05,0.10552181572326219,4,10,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.37677976755967724,0.37670860923664534,3.0707819675649074e-05,0.10563004318559194,4,10,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.3768455821816139,0.3767445063309386,3.0487397328422518e-05,0.10547381765108277,4,10,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.3768831779918137,0.376765697974867,3.962420465049061e-05,0.10538457569586163,4,10,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.37689481734011177,0.3768001459096935,3.73920724473276e-05,0.10535694713315479,4,10,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.3769723929591009,0.37685234914694093,4.407422739669351e-05,0.10517280427576484,4,10,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.37696869304363717,0.3768754813189771,4.2184872320541065e-05,0.10518158684191732,4,10,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.37694796509347067,0.37687723408164114,2.7426804701064604e-05,0.10523078920757334,4,10,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.37700161080027417,0.3769187312122745,3.8761492227809656e-05,0.10510344927956215,4,10,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.377064369308373,0.37695363716368013,4.9064674438683046e-05,0.10495447810591971,4,10,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.3771181720753149,0.3769828446118837,4.327138905677375e-05,0.10482676536099719,4,10,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.37715318691814204,0.37704722986331357,4.109900196203685e-05,0.10474364990161358,4,10,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.3771774017969989,0.37708175669597743,2.882199698735664e-05,0.104686170540931,4,10,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.3771699947580495,0.3771097399695958,2.6050688928954523e-05,0.10470375278306722,4,10,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.3772357072115561,0.3771461822668471,3.3020639269079186e-05,0.10454776976788177,4,10,SINGLE_VARIANCE,baseline,cluster_corner
