generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
319,67200,0.37899293016884716,0.37895975614923577,1.263471431361018e-05,0.10037661315136628,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.37905011412025497,0.3789877973154583,2.3175279633600652e-05,0.10024087441867817,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.37922757982906713,0.37906183390722453,6.365452477160595e-05,0.0998196203811953,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.3791994442797606,0.3791080854737447,4.9960795248722305e-05,0.09988640631872377,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.37926042549216965,0.37919085226007865,1.701550953346084e-05,0.0997416539487597,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
324,68250,0.3792678935151587,0.3792024902225661,1.2588519844265745e-05,0.0997239269475423,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
325,68460,0.37931958444709285,0.3792116658148537,2.0522093744081333e-05,0.09960122710922281,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
326,68670,0.3793041702213367,0.3792249390690191,1.8777229244354585e-05,0.09963781617692441,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
327,68880,0.37925389518352715,0.37922918374035697,7.958273953320841e-06,0.09975715507796419,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
328,69090,0.37926402037864215,0.37923680959571526,1.2770723644471825e-05,0.09973312069210426,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
329,69300,0.37928785190673875,0.3792538306449634,1.178899022796462e-05,0.09967655129908026,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
330,69510,0.3792774008070248,0.3792627924867134,5.507037706322414e-06,0.09970135929145295,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
331,69720,0.37938601165692776,0.3792767792778475,2.1316191246867894e-05,0.09944354746210127,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
332,69930,0.3793337597571904,0.37928798706311706,1.576860041346736e-05,0.09956757888134184,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
333,70140,0.3793578370033976,0.3793019068439787,2.1954645572642006e-05,0.09951042622213725,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
334,70350,0.3793799152800678,0.3793114814642994,2.246030444759772e-05,0.09945801855842437,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
335,70560,0.37938999738889095,0.3793382286001002,1.7363935585270324e-05,0.09943408644738998,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
336,70770,0.37940921948019307,0.379358016096113,1.7906961984136685e-05,0.0993884585701844,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
337,70980,0.3794151416422766,0.37937731454954077,2.0943188160988122e-05,0.09937440101109311,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
338,71190,0.3794364531186654,0.3794039219188773,1.0872881108156651e-05,0.09932381351712817,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
339,71400,0.3794271787577905,0.37941047290272223,5.802988366293121e-06,0.09934582826008777,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
340,71610,0.37943391967491213,0.3794161938906388,5.574800934241218e-06,0.09932982720516373,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
341,71820,0.3795140049948078,0.37942605658262774,1.8038185751169064e-05,0.09913972701862647,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
342,72030,0.3794638468612536,0.37943064909029456,1.1447619273003571e-05,0.09925878842160811,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
343,72240,0.379511668502129,0.37945844920854377,1.6336384077866822e-05,0.0991452731998076,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
344,72450,0.3795097845791667,0.3794736942783267,1.2652113600700895e-05,0.09914974510685648,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
345,72660,0.379499155436037,0.3794798738239168,8.756344516559028e-06,0.09917497572458157,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
346,72870,0.37972584558685657,0.37950775842504236,4.607004744535376e-05,0.09863687660712665,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
347,73080,0.37963923700560764,0.37954077807210884,3.0955967671191966e-05,0.0988424611945716,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
348,73290,0.3796561931702473,0.3795968183100395,2.856300760666363e-05,0.09880221199452903,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
349,73500,0.3796949188643247,0.37964395054313893,1.541665731125426e-05,0.09871028801048934,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
350,73710,0.3797203061375273,0.37969372304589094,1.2220080582599007e-05,0.09865002571300753,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
351,73920,0.3797905945375306,0.37972033123717175,1.7750332420261573e-05,0.09848318067861862,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
352,74130,0.3797903469150011,0.37974966143264327,1.7480175596203423e-05,0.09848376846535803,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
353,74340,0.379801218603055,0.3797668789328713,9.117848125533224e-06,0.0984579621137106,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
354,74550,0.37979230232353306,0.3797755886934879,5.006325123797051e-06,0.09847912687152821,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
355,74760,0.379831040113189,0.37978746924100004,1.2624911817388051e-05,0.09838717417596263,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
356,74970,0.3798217059249616,0.37979552136468264,9.587029290614213e-06,0.09840933093235088,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
357,75180,0.3798471209441673,0.3798075809773473,1.4575331999733335e-05,0.09834900277360545,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
358,75390,0.37983915174770805,0.37981680470058665,8.088608806786525e-06,0.09836791942069414,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
359,75600,0.37984480649083313,0.3798252300527567,6.608649998771442e-06,0.09835449663953652,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
360,75810,0.37985040484933946,0.37983181972523156,6.466077457537744e-06,0.09834120769971905,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
361,76020,0.3798635617850569,0.37983818677005754,7.973955861252937e-06,0.09830997680824723,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
362,76230,0.3798730553596046,0.3798482902159671,8.78634309575213e-06,0.09828744171324147,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
363,76440,0.37989061878396646,0.37986688514789496,1.1986183935760293e-05,0.09824575104818856,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
364,76650,0.37993765145798647,0.3798900290476775,1.3016909325671522e-05,0.09813410861339279,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
365,76860,0.37991920340716634,0.37989807753483956,8.38656233926201e-06,0.09817789913463594,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
366,77070,0.3799212760835437,0.3799102992617148,4.63248626699563e-06,0.09817297917968688,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
367,77280,0.3799293790245884,0.37991712702496916,3.787472267879285e-06,0.0981537450602989,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
368,77490,0.37993177733137756,0.37992078159525305,3.370635123962847e-06,0.09814805214968074,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
369,77700,0.3799602430107669,0.3799250091886781,7.453832233736058e-06,0.09808048257552063,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
370,77910,0.37996919990294253,0.3799339002077458,1.110695585774185e-05,0.09805922141460378,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
371,78120,0.3799652113403718,0.3799380239230249,7.362480495179633e-06,0.09806868914838693,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
372,78330,0.37998479604315283,0.3799518332142908,1.1387843860196897e-05,0.09802220053278549,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
373,78540,0.38001054386412925,0.37995738723071953,1.643705649322684e-05,0.09796108239556732,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
374,78750,0.3800190246016272,0.37997382340627817,1.6699871037564373e-05,0.09794095149289464,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
375,78960,0.3800447106751137,0.37998672680829926,1.8985293619221824e-05,0.09787997992697522,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
376,79170,0.3800537279119585,0.37999918129371424,1.5253718220506593e-05,0.09785857552466423,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
377,79380,0.3800401714974197,0.38001159237131765,1.3283134345051835e-05,0.09789075466730814,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
378,79590,0.3801438916513807,0.3800284882322352,2.44565101046711e-05,0.09764455198445263,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
379,79800,0.3801852454298424,0.3800440164439437,3.114834640908783e-05,0.09754638966194668,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
380,80010,0.380180406388308,0.38005531131269027,3.165519479204432e-05,0.09755787619530314,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
381,80220,0.38027704663203465,0.38009311545728325,5.6540297162667795e-05,0.09732847924236131,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
382,80430,0.3803293011256127,0.3801529993007247,7.630455879038688e-05,0.09720444166606722,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
383,80640,0.3804836681435998,0.38024375027983176,8.944837894868714e-05,0.09683801747056202,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
384,80850,0.3805776006269765,0.380372826821637,9.370453512193619e-05,0.09661504798458033,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
385,81060,0.380628582925648,0.38055545071639935,3.555138913552305e-05,0.09649403024374871,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
386,81270,0.3809232890733597,0.380628954313537,6.23646015284799e-05,0.09579448014234865,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
387,81480,0.38092334339937184,0.38072760245197773,0.00011001551246336559,0.09579435118756575,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
388,81690,0.38095858116411935,0.3809217758456022,1.1276729600531864e-05,0.09571070657379155,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
389,81900,0.38098225922465373,0.38093901215014686,1.307619278299424e-05,0.0956545014699062,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
390,82110,0.3810352717308226,0.3809676977328478,2.352818150078063e-05,0.09552866458338775,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
391,82320,0.38111404787127995,0.3809832890869313,3.348540565152282e-05,0.09534167202326388,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
392,82530,0.38118999201145637,0.38102139512493155,4.4196521411985686e-05,0.0951614018410038,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
393,82740,0.38112961032777093,0.38104840128642525,2.7699778176959062e-05,0.09530473109718944,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
394,82950,0.3812456002903929,0.38107464551579295,5.4251651429871864e-05,0.09502940331477426,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
395,83160,0.38126092514474447,0.38113883615098704,6.326680482246285e-05,0.09499302638983115,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
396,83370,0.38143356023538155,0.38124567999721104,7.154921871696272e-05,0.09458323889100191,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
397,83580,0.38142143622996966,0.3812894721791521,5.159992005738596e-05,0.0946120178943621,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
398,83790,0.3814873483300381,0.38134569426679943,5.4882263449014707e-05,0.0944555609739877,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
399,84000,0.3814348405404945,0.3813824064131142,2.051356240583711e-05,0.09458019980417415,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
400,84210,0.38145326911765487,0.38140907371980504,1.799190615796852e-05,0.09453645550796143,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
401,84420,0.3814946237748152,0.38143877847045987,2.3952374909735784e-05,0.09443829109967034,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
402,84630,0.38154114603076306,0.38145498634789315,2.6523471657512126e-05,0.09432786025484953,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
403,84840,0.3815615995389132,0.3814682492854787,3.218886960807095e-05,0.09427930933790554,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
404,85050,0.38157309274614526,0.3815232121002837,3.003734913889984e-05,0.09425202767328127,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
405,85260,0.38157462970743444,0.3815535440569924,8.114582518635264e-06,0.09424837935635932,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
406,85470,0.381591285607286,0.3815666562658674,8.85465009877868e-06,0.09420884290107823,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
407,85680,0.3816038890568368,0.38157531683234364,1.0697889814710488e-05,0.09417892583121151,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
408,85890,0.3816279255731669,0.3815837274689247,1.284527702374379e-05,0.09412186985336177,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
409,86100,0.38165352427602867,0.38159381429797484,1.7257259656527763e-05,0.09406110568090824,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
410,86310,0.38165179833475427,0.3816056762942857,1.4846695482286506e-05,0.09406520258354462,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
411,86520,0.3817126033645696,0.38161311767007017,2.3487378014877783e-05,0.09392086842186113,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
412,86730,0.3817150872699367,0.38163844926110946,2.6083681773621283e-05,0.09391497232412133,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
413,86940,0.38173779926635226,0.38164626187348566,3.40640817353739e-05,0.09386106038669187,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
414,87150,0.3817428426298845,0.3816704380488671,4.287131172293194e-05,0.093849088849967,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
415,87360,0.3817521567807909,0.3817340110149469,1.0405450800434995e-05,0.09382697965658367,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
416,87570,0.38176867736057074,0.38174644748732234,6.658368834447259e-06,0.09378776441336624,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
417,87780,0.38178056947502015,0.38175618392882177,1.0242553716564966e-05,0.09375953585439813,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
418,87990,0.3817850849372427,0.38176068270172936,8.966736813754505e-06,0.0937488174079721,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
419,88200,0.38178282173511885,0.38176970186305687,6.239667034427317e-06,0.09375418961784128,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
420,88410,0.38178644391394656,0.3817764915936718,4.513644568550945e-06,0.09374559157675565,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
421,88620,0.3818161317123138,0.38178421532483825,8.512323634012429e-06,0.09367512103340452,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
422,88830,0.38180253081525783,0.38178664099849197,4.794647502980141e-06,0.09370740576512296,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
423,89040,0.3818111547624523,0.3817916958404141,6.400447302800765e-06,0.09368693492262033,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
424,89250,0.3818269465171684,0.38179553907743435,8.676054692721939e-06,0.0936494497065883,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
425,89460,0.3818079987154737,0.3817969160641628,5.520896979411515e-06,0.09369442649685805,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
426,89670,0.38182001048736647,0.381801891948517,6.583526919262277e-06,0.0936659139045324,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
427,89880,0.3818261937398403,0.3818113147116884,6.2748689369473435e-06,0.09365123658976097,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
428,90090,0.38183688877477684,0.3818178142299571,6.681502690697995e-06,0.09362584956328583,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
429,90300,0.38192558840623636,0.381833129891018,2.1567168423696693e-05,0.0934153014065424,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
430,90510,0.38188440466172846,0.38184047469476484,1.7800772700117797e-05,0.09351306011592202,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
431,90720,0.3819677097846466,0.38187265595993786,2.9859025379516424e-05,0.09331531701610198,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
432,90930,0.38202497030633775,0.38189929055347094,3.164244145878322e-05,0.09317939652694258,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
433,91140,0.38204448101933597,0.38194330150549244,4.4972744110352514e-05,0.09313308354242472,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
434,91350,0.38207102788397374,0.3820217973493413,2.7265219139057876e-05,0.09307006869867816,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
435,91560,0.3821322685454586,0.38205385719816376,2.137290217919036e-05,0.09292470046905621,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
436,91770,0.382302141479421,0.38209655028552464,6.850356045386744e-05,0.0925214695588726,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
437,91980,0.3823014411006434,0.3821582209574745,8.702753860054644e-05,0.09252313206251794,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
438,92190,0.38232375019462983,0.3822160394565367,7.07965174141574e-05,0.09247017650294945,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
439,92400,0.38234887384008565,0.3822917071786922,2.5484043122879374e-05,0.09241053998412342,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
440,92610,0.38238087315198477,0.38231452439986807,1.9062868322121513e-05,0.09233458255311096,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
441,92820,0.3824560823555597,0.3823388660691084,4.133696812548943e-05,0.09215605690512024,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
442,93030,0.3824831586235402,0.3824114025879319,4.187450827084739e-05,0.09209178540566781,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
443,93240,0.38251493568647604,0.38246931282185237,2.0182301397089867e-05,0.09201635553163375,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
444,93450,0.38257165664254317,0.3824848454285347,1.9667330744863487e-05,0.09188171582059833,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
445,93660,0.3828020422560682,0.38252105443618967,7.683989236532687e-05,0.09133484470659567,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
446,93870,0.38279123032947965,0.38257190031723726,5.9136187776903304e-05,0.09136050920121196,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
447,94080,0.38275980094447,0.3826361266926161,4.72693598658383e-05,0.09143511378493431,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
448,94290,0.3827746272584997,0.3827215817417272,2.6415111891416183e-05,0.0913999202555037,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
449,94500,0.38277477676151306,0.38275243262580927,8.140631725838007e-06,0.09139956537709697,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
450,94710,0.3827861064012969,0.38276056546146503,7.850534189139796e-06,0.0913726719759204,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
451,94920,0.3828213917278653,0.3827688746341258,1.3528010400307107e-05,0.09128891446366452,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
452,95130,0.38281934996049444,0.3827748306797208,1.469778098715191e-05,0.0912937610492631,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
453,95340,0.3828283071087125,0.38278477813866196,1.588850858883479e-05,0.09127249928057293,1,10,MULTIPLE_VARIANCE,baseline,cluster_corner
