generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
224,47250,0.09615853530113593,0.06949196567335911,0.009211267173185973,0.664498862791711,1,20,FULL_VARIANCE,baseline,random
225,47460,0.10544374347340874,0.06848924351050947,0.0109689239606504,0.6321023845045004,1,20,FULL_VARIANCE,baseline,random
226,47670,0.09749376545221233,0.07157120381471095,0.007738153420962719,0.6598401891470052,1,20,FULL_VARIANCE,baseline,random
227,47880,0.08500446471980935,0.06829121625033747,0.007840756100954862,0.7034158799115878,1,20,FULL_VARIANCE,baseline,random
228,48090,0.09569642595325134,0.06972494403349586,0.010426892367594216,0.6661111815655394,1,20,FULL_VARIANCE,baseline,random
229,48300,0.0940029937280119,0.07117933786493472,0.009548452587003224,0.672019637175577,1,20,FULL_VARIANCE,baseline,random
230,48510,0.10355725769399576,0.06668748283658879,0.00984922131517532,0.6386844120108287,1,20,FULL_VARIANCE,baseline,random
231,48720,0.10621374649801377,0.07029593493400706,0.011287843981687744,0.6294158118606911,1,20,FULL_VARIANCE,baseline,random
232,48930,0.10550305775849725,0.06811595641913727,0.010413474059513216,0.6318954344918201,1,20,FULL_VARIANCE,baseline,random
233,49140,0.08178299368455497,0.0671862620102264,0.007215339953120131,0.7146557266129409,1,20,FULL_VARIANCE,baseline,random
234,49350,0.10306855407231656,0.06968510398852927,0.014057171627116184,0.6403895193142803,1,20,FULL_VARIANCE,baseline,random
235,49560,0.09668625047467554,0.06904983664540373,0.010502663294725503,0.6626576425579569,1,20,FULL_VARIANCE,baseline,random
236,49770,0.10472642896888877,0.06733773078614445,0.010346452971661762,0.6346051247058646,1,20,FULL_VARIANCE,baseline,random
237,49980,0.11872363249714202,0.07329223079370323,0.013773381174420611,0.5857682982425838,1,20,FULL_VARIANCE,baseline,random
238,50190,0.08902384671900569,0.06653700089224614,0.007965442713898053,0.6893920886029762,1,20,FULL_VARIANCE,baseline,random
239,50400,0.09454834401982631,0.07025999298802438,0.008911122275598291,0.6701168872791937,1,20,FULL_VARIANCE,baseline,random
240,50610,0.10428266526155593,0.06837563554776178,0.01260747244327458,0.6361534347752275,1,20,FULL_VARIANCE,baseline,random
241,50820,0.10778920025051268,0.06644165782812965,0.010423546952031824,0.6239189880589644,1,20,FULL_VARIANCE,baseline,random
242,51030,0.09631825053530378,0.07062356701733519,0.010910219312740525,0.6639416096833416,1,20,FULL_VARIANCE,baseline,random
243,51240,0.09113876359756473,0.07133948074551316,0.006781671145621819,0.6820130554715389,1,20,FULL_VARIANCE,baseline,random
244,51450,0.077863936811561,0.06470519418341691,0.007639417172858135,0.7283294793750412,1,20,FULL_VARIANCE,baseline,random
245,51660,0.09454118113927057,0.06668110160638886,0.0086456309426648,0.6701418788679758,1,20,FULL_VARIANCE,baseline,random
246,51870,0.10270754636709767,0.06729044267100652,0.010119683494061752,0.6416490902432945,1,20,FULL_VARIANCE,baseline,random
247,52080,0.0949258639174163,0.07025546456866726,0.011437092859756953,0.6687997046228279,1,20,FULL_VARIANCE,baseline,random
248,52290,0.09806124830691616,0.07335862100777278,0.009403366036740012,0.6578602178162949,1,20,FULL_VARIANCE,baseline,random
249,52500,0.10070290260930638,0.06724492527830803,0.010239555993080279,0.6486433758605853,1,20,FULL_VARIANCE,baseline,random
250,52710,0.08909148655803802,0.06772865433076988,0.009440516383294182,0.6891560903856068,1,20,FULL_VARIANCE,baseline,random
251,52920,0.09903193024323684,0.06577464105339387,0.009750196109953124,0.6544734680859328,1,20,FULL_VARIANCE,baseline,random
252,53130,0.10717147269241273,0.07190836420911517,0.011361466225932737,0.6260742652538427,1,20,FULL_VARIANCE,baseline,random
253,53340,0.09598371222396387,0.07072524520737042,0.010464049550958861,0.6651088277939627,1,20,FULL_VARIANCE,baseline,random
254,53550,0.07845382867103787,0.068567557409168,0.004848192167145875,0.726271322092751,1,20,FULL_VARIANCE,baseline,random
255,53760,0.08689746382870546,0.0685167803322219,0.009497428925406413,0.6968111271272408,1,20,FULL_VARIANCE,baseline,random
256,53970,0.11203768633522819,0.06994948641274275,0.013073430031936785,0.6090958430477403,1,20,FULL_VARIANCE,baseline,random
257,54180,0.10865355509699641,0.06642251728363573,0.011681270530638202,0.6209032179763749,1,20,FULL_VARIANCE,baseline,random
258,54390,0.08245253443102317,0.06564794478773978,0.0076441415309414455,0.712319671044458,1,20,FULL_VARIANCE,baseline,random
259,54600,0.0924830782103368,0.07456267847486946,0.008413804458738483,0.6773226857613691,1,20,FULL_VARIANCE,baseline,random
260,54810,0.10028506097743246,0.07122694652217477,0.009503421319967875,0.6501012427283329,1,20,FULL_VARIANCE,baseline,random
261,55020,0.10657685789440353,0.0695472630595924,0.013101320126665952,0.6281489010655075,1,20,FULL_VARIANCE,baseline,random
262,55230,0.09137697343365331,0.06984518849294853,0.007600250329148318,0.6811819314256949,1,20,FULL_VARIANCE,baseline,random
263,55440,0.09586097736180672,0.07520257296175427,0.010858725210947653,0.6655370548431776,1,20,FULL_VARIANCE,baseline,random
264,55650,0.08487922099699541,0.06877769078358821,0.008111699070449448,0.7038528604801946,1,20,FULL_VARIANCE,baseline,random
265,55860,0.10044482592608585,0.06733772348037406,0.011913451732371945,0.6495438161640517,1,20,FULL_VARIANCE,baseline,random
266,56070,0.10059778907331937,0.06665036012885622,0.01194290378538533,0.6490101213683989,1,20,FULL_VARIANCE,baseline,random
267,56280,0.10036551755588588,0.07224741256868612,0.010237536916962437,0.6498205263729675,1,20,FULL_VARIANCE,baseline,random
268,56490,0.10575140684578596,0.07300357034785089,0.01122447585443551,0.6310289341759712,1,20,FULL_VARIANCE,baseline,random
269,56700,0.08863716345678452,0.07232436272043384,0.007881078572844629,0.6907412426204365,1,20,FULL_VARIANCE,baseline,random
270,56910,0.11165821883551492,0.068930922895918,0.012539059510851875,0.6104198209690834,1,20,FULL_VARIANCE,baseline,random
271,57120,0.09746167542008408,0.06680800713193982,0.011702011532032324,0.659952152606498,1,20,FULL_VARIANCE,baseline,random
272,57330,0.10327275188531732,0.06689271842643639,0.010582970606416569,0.6396770646344888,1,20,FULL_VARIANCE,baseline,random
273,57540,0.1000532321405253,0.06970782830034827,0.010642798163051472,0.6509101032020959,1,20,FULL_VARIANCE,baseline,random
274,57750,0.09927919519202268,0.07026098390494688,0.01244790689607727,0.6536107503745034,1,20,FULL_VARIANCE,baseline,random
275,57960,0.11687576337070898,0.07058007107258275,0.013295336059986765,0.5922155906372616,1,20,FULL_VARIANCE,baseline,random
276,58170,0.11134981300485178,0.0696514312474029,0.012405011021852626,0.6114958617655153,1,20,FULL_VARIANCE,baseline,random
277,58380,0.08910147154504293,0.06513930749015615,0.008918453385121716,0.6891212523498081,1,20,FULL_VARIANCE,baseline,random
278,58590,0.1111734243933985,0.07205347387783768,0.011460356923325254,0.61211128898212,1,20,FULL_VARIANCE,baseline,random
279,58800,0.09598902969353586,0.07012416172552698,0.011259028421304234,0.6650902749210131,1,20,FULL_VARIANCE,baseline,random
280,59010,0.09621593065358064,0.06490737718352742,0.010907257832972729,0.6642986080149992,1,20,FULL_VARIANCE,baseline,random
281,59220,0.0987708999524052,0.06564194232840738,0.011104974095094974,0.65538421364945,1,20,FULL_VARIANCE,baseline,random
282,59430,0.11436995823900534,0.07039185449836051,0.010495001572916917,0.6009584491747398,1,20,FULL_VARIANCE,baseline,random
283,59640,0.09263038664235496,0.06372486491909037,0.009474179174387384,0.676808720502771,1,20,FULL_VARIANCE,baseline,random
284,59850,0.09311338641168997,0.06586035719255502,0.00957689350394077,0.6751235141778642,1,20,FULL_VARIANCE,baseline,random
285,60060,0.10223205643036284,0.07109860607545963,0.012531697869509823,0.6433080944492764,1,20,FULL_VARIANCE,baseline,random
286,60270,0.11257393867913816,0.07452985042921577,0.012698054977844514,0.6072248362707655,1,20,FULL_VARIANCE,baseline,random
287,60480,0.10719619063936814,0.07271467082847655,0.013204261449700168,0.62598802330676,1,20,FULL_VARIANCE,baseline,random
288,60690,0.09423178244802168,0.0704463227211766,0.00909889561471037,0.6712213837963703,1,20,FULL_VARIANCE,baseline,random
289,60900,0.0967276221140564,0.06859413569524153,0.012442547573465442,0.6625132951839358,1,20,FULL_VARIANCE,baseline,random
290,61110,0.09661306862310676,0.07114342165490734,0.010183542742799178,0.6629129770880373,1,20,FULL_VARIANCE,baseline,random
291,61320,0.09081285349015095,0.07051904876969155,0.009024555970851365,0.6831501694190691,1,20,FULL_VARIANCE,baseline,random
292,61530,0.09857452427102718,0.06941076606691562,0.011960604796533833,0.6560693765860115,1,20,FULL_VARIANCE,baseline,random
293,61740,0.09962389141942136,0.07269422957284638,0.011705488069079747,0.6524080908714078,1,20,FULL_VARIANCE,baseline,random
294,61950,0.08414361600398167,0.06485427345857588,0.007456388512467814,0.7064194169581954,1,20,FULL_VARIANCE,baseline,random
295,62160,0.105250953148779,0.07363798522798583,0.009907396947998266,0.6327750379819423,1,20,FULL_VARIANCE,baseline,random
296,62370,0.11510854733093843,0.07074371100162766,0.014779344444301122,0.5983814810512428,1,20,FULL_VARIANCE,baseline,random
297,62580,0.09471028632527916,0.06967940135325733,0.00826454383000276,0.6695518638262946,1,20,FULL_VARIANCE,baseline,random
298,62790,0.10223743900561234,0.07498941749376228,0.009928577807338705,0.6432893144199044,1,20,FULL_VARIANCE,baseline,random
299,63000,0.09083464476013188,0.06998514115345876,0.01001595393807149,0.6830741387699238,1,20,FULL_VARIANCE,baseline,random
300,63210,0.10371202332809008,0.06693749835918737,0.012198943037722313,0.6381444282633975,1,20,FULL_VARIANCE,baseline,random
301,63420,0.09520055415726791,0.07301405364871125,0.009397052580723346,0.6678412989278824,1,20,FULL_VARIANCE,baseline,random
302,63630,0.09813250892375053,0.06882145486597548,0.009097978639012476,0.657611586554273,1,20,FULL_VARIANCE,baseline,random
303,63840,0.08878876452051182,0.06899903147930832,0.009579421032308785,0.6902123001909036,1,20,FULL_VARIANCE,baseline,random
304,64050,0.07838657995250792,0.06708862795279955,0.006075026387762621,0.7265059556743872,1,20,FULL_VARIANCE,baseline,random
305,64260,0.09425007070231513,0.06437662773034444,0.009471283590606295,0.6711575753149516,1,20,FULL_VARIANCE,baseline,random
306,64470,0.09017947021084108,0.06189780488838282,0.010851205573645408,0.6853600700777231,1,20,FULL_VARIANCE,baseline,random
307,64680,0.10864031002289119,0.07270466255521645,0.01114666518811792,0.6209494305919352,1,20,FULL_VARIANCE,baseline,random
308,64890,0.10505473798619966,0.0740020035880699,0.012256483490406983,0.6334596408617255,1,20,FULL_VARIANCE,baseline,random
309,65100,0.1033055179533922,0.06993096172861697,0.010044842538933427,0.6395627424574034,1,20,FULL_VARIANCE,baseline,random
310,65310,0.0940972683563992,0.06970376793508581,0.007757733407353963,0.6716907090681056,1,20,FULL_VARIANCE,baseline,random
311,65520,0.10463723200311935,0.06824903554880118,0.012855866838914536,0.6349163366368434,1,20,FULL_VARIANCE,baseline,random
312,65730,0.09256843865664345,0.07223760920449934,0.00837553405804091,0.6770248596066881,1,20,FULL_VARIANCE,baseline,random
313,65940,0.09121817071876169,0.06599122333578732,0.008355956043815522,0.6817360007162789,1,20,FULL_VARIANCE,baseline,random
314,66150,0.09970563564359665,0.06989302504085183,0.012135338788675757,0.6521228818664544,1,20,FULL_VARIANCE,baseline,random
315,66360,0.10029365225921705,0.068668079974154,0.010184012519519853,0.6500712673881327,1,20,FULL_VARIANCE,baseline,random
316,66570,0.08733731528953438,0.07043913146500289,0.009384507410325099,0.6952764670489785,1,20,FULL_VARIANCE,baseline,random
317,66780,0.09894022021107084,0.0718460908471024,0.01040083610891633,0.6547934482103049,1,20,FULL_VARIANCE,baseline,random
318,66990,0.10577936980327413,0.06827176974790593,0.011703797968626247,0.6309313702518993,1,20,FULL_VARIANCE,baseline,random
319,67200,0.11656933466300073,0.0709950761286904,0.01164766003641454,0.5932847331693044,1,20,FULL_VARIANCE,baseline,random
320,67410,0.10678305188642925,0.07054465466586315,0.011008752795166018,0.6274294816339041,1,20,FULL_VARIANCE,baseline,random
321,67620,0.07791501615745307,0.06521513147246588,0.006423161237075268,0.7281512614084201,1,20,FULL_VARIANCE,baseline,random
322,67830,0.1075552581836554,0.06687023296947761,0.012228711202880271,0.6247352216800952,1,20,FULL_VARIANCE,baseline,random
323,68040,0.10801521710668846,0.07492003381765197,0.012545950809193655,0.6231304058281958,1,20,FULL_VARIANCE,baseline,random
324,68250,0.1093415199964782,0.07204853756778307,0.01297056137640301,0.6185028797701753,1,20,FULL_VARIANCE,baseline,random
325,68460,0.08994260107091584,0.06585430747160385,0.009540216092557355,0.6861865163787778,1,20,FULL_VARIANCE,baseline,random
326,68670,0.08886913765067081,0.06662703273479581,0.008904827595044679,0.6899318749901153,1,20,FULL_VARIANCE,baseline,random
327,68880,0.0958559968875403,0.06974504904894999,0.008635204451374274,0.6655544319254614,1,20,FULL_VARIANCE,baseline,random
328,69090,0.0970126475838659,0.07499089708412278,0.011532765866978996,0.6615188294409318,1,20,FULL_VARIANCE,baseline,random
329,69300,0.10552684982143594,0.06787218189300967,0.010069616131173173,0.6318124229926592,1,20,FULL_VARIANCE,baseline,random
330,69510,0.11684382517706848,0.0688710153339719,0.011614910920752406,0.5923270243259425,1,20,FULL_VARIANCE,baseline,random
331,69720,0.09249661122686591,0.06153514827468225,0.011744311311772775,0.6772754685026914,1,20,FULL_VARIANCE,baseline,random
332,69930,0.10588470479655793,0.0745385382402306,0.012805999235090681,0.6305638520703476,1,20,FULL_VARIANCE,baseline,random
333,70140,0.1089686558603638,0.06968889263215741,0.010285069583333677,0.6198038182807173,1,20,FULL_VARIANCE,baseline,random
334,70350,0.08342700859648966,0.06844048171726791,0.006329265730522445,0.7089196900685598,1,20,FULL_VARIANCE,baseline,random
335,70560,0.09750929143978047,0.06637435062959662,0.008459386878880518,0.6597860183293124,1,20,FULL_VARIANCE,baseline,random
336,70770,0.1139049756114583,0.06948996382960065,0.014157219495691454,0.6025807929410585,1,20,FULL_VARIANCE,baseline,random
337,70980,0.09478257246457869,0.06617962109029565,0.010348345130967315,0.6692996544736518,1,20,FULL_VARIANCE,baseline,random
338,71190,0.09279829665021638,0.06935848979195783,0.009749453034583598,0.676222875487456,1,20,FULL_VARIANCE,baseline,random
339,71400,0.11140570643010936,0.0678664977885161,0.012359861130757623,0.6113008472753542,1,20,FULL_VARIANCE,baseline,random
340,71610,0.08048454102996731,0.0655615699619804,0.007664705538144518,0.7191860820396435,1,20,FULL_VARIANCE,baseline,random
341,71820,0.09128549415370817,0.06814949793708468,0.010465309909813692,0.6815011064459515,1,20,FULL_VARIANCE,baseline,random
342,72030,0.08921984591771169,0.06593087897736485,0.009046704159307478,0.6887082392301478,1,20,FULL_VARIANCE,baseline,random
343,72240,0.10658466374209727,0.06881978605106233,0.009356603618023698,0.6281216661375842,1,20,FULL_VARIANCE,baseline,random
344,72450,0.09639812799852286,0.0682731612206037,0.010666137782717442,0.6636629138851643,1,20,FULL_VARIANCE,baseline,random
345,72660,0.0955901182367951,0.06695450047047481,0.01098003629503117,0.6664820936187794,1,20,FULL_VARIANCE,baseline,random
346,72870,0.10359567911502479,0.07199397142321572,0.013711689669117132,0.6385503580715916,1,20,FULL_VARIANCE,baseline,random
347,73080,0.10048632209102376,0.0691050117262409,0.011559377797489369,0.649399034315172,1,20,FULL_VARIANCE,baseline,random
348,73290,0.10561775907684305,0.06782205147548684,0.012382216627181116,0.6314952368117723,1,20,FULL_VARIANCE,baseline,random
349,73500,0.10641351440502124,0.07029198749187206,0.012595862813652322,0.6287188133075327,1,20,FULL_VARIANCE,baseline,random
350,73710,0.10347150388738348,0.0704256921725372,0.011091731821592387,0.63898361061601,1,20,FULL_VARIANCE,baseline,random
351,73920,0.09093301877694673,0.06923395009708523,0.009046931314711282,0.6827309077253808,1,20,FULL_VARIANCE,baseline,random
352,74130,0.12793742499179833,0.07197063693891786,0.014850129750124437,0.5536209922309262,1,20,FULL_VARIANCE,baseline,random
353,74340,0.11264169101174536,0.07051256067095929,0.010324025254210032,0.6069884455586249,1,20,FULL_VARIANCE,baseline,random
354,74550,0.10270798718174873,0.07067389095614558,0.011745975834613842,0.6416475522226055,1,20,FULL_VARIANCE,baseline,random
355,74760,0.12135663774802478,0.06674855144235496,0.01428651047342896,0.5765816331880451,1,20,FULL_VARIANCE,baseline,random
356,74970,0.10259956144394307,0.06785835251169989,0.00931312381579409,0.6420258541406051,1,20,FULL_VARIANCE,baseline,random
357,75180,0.08680114328963484,0.06579175827727696,0.009127854015644612,0.6971471935023524,1,20,FULL_VARIANCE,baseline,random
358,75390,0.08906332250734288,0.0677714048860539,0.007772951943962003,0.6892543559322586,1,20,FULL_VARIANCE,baseline,random
359,75600,0.09672679063548832,0.07148410498327139,0.011321559611831154,0.6625161962473127,1,20,FULL_VARIANCE,baseline,random
360,75810,0.09825560864718375,0.07063200483249962,0.01072437562108224,0.6571820864888598,1,20,FULL_VARIANCE,baseline,random
361,76020,0.10140469949321776,0.06574689289613701,0.010642859749412377,0.6461947772842432,1,20,FULL_VARIANCE,baseline,random
